date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-08-14_FY,2007-06-02_FY,2006-06-03_FY,2005-05-28_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY
,intangibleAssets,197136000.0,145387000.0,130310000.0,145675000.0,166577000.0,181806000.0,205256000.0,214848000.0,147266000.0,48037000.0,58352000.0,67770000.0,71311000.0,49148000.0,49100000.0,3600000.0,800000.0,964000.0,1036000.0,1157000.0
,goodwillAndIntangibleAssets,397651000.0,493053000.0,491562000.0,506927000.0,527829000.0,543058000.0,565550000.0,570306000.0,456178000.0,209988000.0,220326000.0,229744000.0,234018000.0,202935000.0,202900000.0,3600000.0,800000.0,964000.0,1036000.0,1157000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43191000.0,0.0,25710000.0,12601000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,14904000.0,9767000.0,11007000.0,39198000.0,5835000.0,2527000.0,4263000.0,6860000.0,0.0,0.0,0.0,0.0,642000.0,826000.0,882000.0
,otherNonCurrentAssets,15338000.0,3835000.0,3417000.0,1886000.0,4696000.0,5288000.0,4876000.0,5559000.0,10707000.0,2823000.0,2557000.0,908000.0,4824000.0,0.0,36200000.0,500000.0,600000.0,402000.0,408000.0,0.0
,totalNonCurrentAssets,441301000.0,521146000.0,537440000.0,554047000.0,580809000.0,617810000.0,647922000.0,650068000.0,562531000.0,243116000.0,252565000.0,260105000.0,266865000.0,255420000.0,256000000.0,14800000.0,10000000.0,9351000.0,8531000.0,4769000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,594214000.0,836438000.0,705472000.0,707961000.0,727063000.0,773623000.0,800150000.0,791584000.0,721769000.0,437421000.0,423925000.0,408703000.0,408747000.0,383281000.0,383300000.0,137000000.0,59700000.0,49726000.0,27056000.0,20647000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,19096000.0,22829000.0,15775000.0,18087000.0,15616000.0,23668000.0,32895000.0,24522000.0,29200000.0,11391000.0,12044000.0,13152000.0,9081000.0,7567000.0,7600000.0,5800000.0,4000000.0,2143000.0,2707000.0,2294000.0
,shortTermDebt,0.0,7500000.0,5000000.0,5000000.0,16250000.0,8750000.0,5000000.0,7500000.0,7500000.0,275000.0,260000.0,265000.0,10040000.0,0.0,0.0,0.0,0.0,3155000.0,140000.0,983000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,1573000.0,3138000.0,0.0,0.0,0.0,0.0,2247000.0,0.0,822000.0,736000.0,0.0,0.0,0.0
,otherCurrentLiabilities,2969000.0,4635000.0,2100000.0,9625000.0,12919000.0,10226000.0,17495000.0,15512000.0,51685000.0,25248000.0,25766000.0,5227000.0,12690000.0,10604000.0,4400000.0,4194000.0,2920000.0,753000.0,1246000.0,609000.0
,totalCurrentLiabilities,51445000.0,73302000.0,57301000.0,71516000.0,66727000.0,61157000.0,72286000.0,63437000.0,55422000.0,25507000.0,26026000.0,29699000.0,41334000.0,20418000.0,20400000.0,10800000.0,7600000.0,9394000.0,6165000.0,5777000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,40000000.0,124407000.0,86621000.0,91320000.0,105160000.0,128910000.0,137660000.0,135000000.0,142500000.0,6275000.0,6550000.0,6810000.0,7075000.0,315000.0,17100000.0,2800000.0,2900000.0,3100000.0,19403000.0,15165000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,24057000.0,14542000.0,17173000.0,26112000.0,21684000.0,1119000.0,1146000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,23840000.0,9372000.0,1782000.0,3986000.0,26264000.0,37415000.0,51164000.0,66317000.0,327000.0,0.0,0.0,0.0,4625000.0,9790000.0,9800000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,87897000.0,148321000.0,105576000.0,121418000.0,153108000.0,167444000.0,189970000.0,201317000.0,142827000.0,6275000.0,6550000.0,6810000.0,11700000.0,10105000.0,26900000.0,2800000.0,3000000.0,3100000.0,19403000.0,15165000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,139342000.0,221623000.0,162877000.0,192934000.0,219835000.0,228601000.0,262256000.0,264754000.0,198249000.0,31782000.0,32576000.0,36509000.0,53034000.0,47323000.0,47300000.0,13600000.0,10600000.0,12494000.0,25568000.0,20942000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,374000.0,372000.0,370000.0,367000.0,363000.0,360000.0,353000.0,351000.0,348000.0,250000.0,247000.0,245000.0,243000.0,240000.0,200000.0,200000.0,100000.0,112000.0,92000.0,92000.0
,retainedEarnings,-100318000.0,66469000.0,5129000.0,-11007000.0,-16015000.0,28233000.0,32651000.0,29563000.0,30175000.0,35269000.0,27152000.0,14840000.0,4908000.0,-5981000.0,-6000000.0,3100000.0,-3700000.0,-8268000.0,-10943000.0,-12129000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-2000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-11746000.0,-61000.0,-200000.0,-200000.0,-400000.0,-2264000.0,-4082000.0,-3550000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341760000.0,-100000.0,-100000.0,-200000.0,0.0,0.0,0.0
,totalStockholdersEquity,454872000.0,614815000.0,542595000.0,515027000.0,507228000.0,545022000.0,537894000.0,526830000.0,523520000.0,405639000.0,391349000.0,372194000.0,355713000.0,335958000.0,336000000.0,123400000.0,49100000.0,37232000.0,1488000.0,-295000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,594214000.0,836438000.0,705472000.0,707961000.0,727063000.0,773623000.0,800150000.0,791584000.0,721769000.0,437421000.0,423925000.0,408703000.0,408747000.0,383281000.0,383300000.0,137000000.0,59700000.0,49726000.0,27056000.0,20647000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86382000.0,43200000.0,51410000.0,25201000.0,0.0,0.0,0.0
,totalDebt,40000000.0,131907000.0,91621000.0,96320000.0,121410000.0,137660000.0,142660000.0,142500000.0,150000000.0,6550000.0,6810000.0,7075000.0,17115000.0,17430000.0,17400000.0,2900000.0,3100000.0,6255000.0,19543000.0,16148000.0
,netDebt,-14435000.0,-95734000.0,17525000.0,48776000.0,89077000.0,119269000.0,126555000.0,120698000.0,126492000.0,-39434000.0,-51953000.0,-20834000.0,-14925000.0,-10883000.0,-10900000.0,-61100000.0,-11400000.0,4508000.0,18604000.0,14623000.0
