date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,accountPayables,416346000.0,364803000.0,407698000.0,162317000.0,151221000.0,139922000.0,158385000.0
,shortTermDebt,0.0,2413000.0,2352000.0,67214000.0,951000.0,650000.0,227000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,163524000.0,152330000.0,84919000.0,44153000.0,34518000.0,29326000.0,4435000.0
,totalCurrentLiabilities,795624000.0,648945000.0,612089000.0,344954000.0,228497000.0,220865000.0,191497000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2182832000.0,2181667000.0,2179525000.0,1041324000.0,555924000.0,676845000.0,429970000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,193409000.0,131523000.0,21403000.0,5483000.0,62962000.0,62334000.0,2572000.0
,otherNonCurrentLiabilities,119000.0,0.0,0.0,122198000.0,143130000.0,375000.0,0.0
,totalNonCurrentLiabilities,2537942000.0,2422683000.0,2300403000.0,1163522000.0,699054000.0,837725000.0,443027000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3333566000.0,3071628000.0,2912492000.0,1508476000.0,927551000.0,1058590000.0,634524000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3177000.0,3174000.0,3146000.0,2077000.0,1681000.0,1253000.0,0.0
,retainedEarnings,570889000.0,412646000.0,43519000.0,-63255000.0,10868000.0,61352000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-2167514000.0,-1331021000.0,-846987000.0,-520239000.0,-297661000.0,-130931000.0,-36322000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5757433000.0,5568058000.0,4712295000.0,2089638000.0,1264492000.0,707241000.0,108032000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9090999000.0,8639686000.0,7624787000.0,3598114000.0,2192043000.0,1765831000.0,742556000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2314545000.0,2184080000.0,2181877000.0,1108538000.0,556875000.0,677495000.0,430197000.0
,netDebt,2293806000.0,2020864000.0,1627688000.0,975159000.0,213791000.0,626945000.0,410804000.0
