date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1985-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1301254000000.0,777053000000.0,739470000000.0,758199000000.0,820818000000.0,739285000000.0,750010000000.0,861550000000.0,930998000000.0,924868000000.0,1007951000000.0,1175863000000.0,1243349000000.0,1421531000000.0,1388418100200.0,1373009539440.0,1368327843750.0,1276588213620.0,1414160165600.0,1446983500980.0,1217118761000.0,1250922935600.0,1358251436905.35,1236720557365.68,1132390671588.0,999231082612.0,1045349137368.0,1138348449392.0,1218081055356.0,1050443075415.0,862893704874.0,546911034513.0,423058312488.0,297555414480.0,337782108800.0
,goodwill,783888000000.0,768552000000.0,530492000000.0,522538000000.0,606290000000.0,561255000000.0,691803000000.0,643243000000.0,576758000000.0,469005000000.0,438869000000.0,443958000000.0,304423000000.0,304669000000.0,298964223000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,906310000000.0,917966000000.0,527168000000.0,584185000000.0,615754000000.0,642361000000.0,675663000000.0,527507000000.0,503699000000.0,391122000000.0,378917000000.0,396348000000.0,263490000000.0,233255000000.0,207038609550.0,471181186840.0,527210202350.0,547985606900.0,563803329180.0,531048241470.0,496609115400.0,263427411800.0,287664028231.2,273435659824.32,256097735208.0,197976524634.0,523433807796.0,607545649788.0,706448213792.0,745019205945.0,793342025451.0,142336541923.0,121928224063.0,0.0,0.0
,goodwillAndIntangibleAssets,1690198000000.0,1686518000000.0,1057660000000.0,1106723000000.0,1222044000000.0,1203616000000.0,1367466000000.0,1170750000000.0,1080457000000.0,860127000000.0,817786000000.0,840306000000.0,567913000000.0,537924000000.0,506002832550.0,471181186840.0,527210202350.0,547985606900.0,563803329180.0,531048241470.0,496609115400.0,263427411800.0,287664028231.2,273435659824.32,256097735208.0,197976524634.0,523433807796.0,607545649788.0,706448213792.0,745019205945.0,793342025451.0,142336541923.0,121928224063.0,0.0,0.0
,longTermInvestments,207922000000.0,163365000000.0,157389000000.0,149371000000.0,164874000000.0,171063000000.0,181263000000.0,198621000000.0,36800000000.0,221993000000.0,229051000000.0,236779000000.0,381188000000.0,448169000000.0,31327000000.0,25535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,210372000000.0,202486000000.0,96772000000.0,98958000000.0,97639000000.0,89637000000.0,105442000000.0,107688000000.0,100460000000.0,239587000000.0,403537000000.0,359050000000.0,198666000000.0,216997000000.0,178672319100.0,240523304980.0,203711436700.0,327611631940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,767341000000.0,749001000000.0,652812000000.0,660324000000.0,590245000000.0,551968000000.0,489133000000.0,641888000000.0,398030000000.0,460054000000.0,475985000000.0,818815000000.0,496438000000.0,401640000000.0,4764359771100.0,3861133590020.0,3641993515700.0,3057158023080.0,2878958961190.0,2411092692630.0,1846383032200.0,1718470864500.0,1515543912497.85,1369622102666.28,1159422734304.0,819329398230.0,668653677948.0,674043869268.0,630472610300.0,580821775980.0,499253056749.0,245381784451.0,239030923743.0,128289375550.0,143446353280.0
,totalNonCurrentAssets,17304198000000.0,15734974000000.0,13889442000000.0,13304834000000.0,12476663000000.0,11636430000000.0,11128834000000.0,10559759000000.0,9540705000000.0,9080942000000.0,8733242000000.0,8392876000000.0,7543076000000.0,7169639000000.0,6837453022950.0,5945847621280.0,5741242998500.0,5209343475540.0,4856922455970.0,4389124435080.0,3560110908600.0,3232821211900.0,3161459377634.4,2879778319856.28,2547911141100.0,2016537005476.0,2237436623112.0,2419937968448.0,2555001879448.0,2376284057340.0,2155488787074.0,934629360887.0,784017460294.0,425844790030.0,481228462080.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,23039343000000.0,20981586000000.0,19065538000000.0,17660556000000.0,16673390000000.0,15834331000000.0,15333720000000.0,14206292000000.0,13295667000000.0,12924988000000.0,12866114000000.0,12013511000000.0,12552739000000.0,11716362000000.0,10606520876850.0,9503726683220.0,9112802805500.0,8359228449540.0,8200002403840.0,7897498236480.0,6598746282200.0,6305108901600.0,6455919102575.1,5670298828799.6,5098092804108.0,4100517702638.0,4253298545376.0,4529826552944.0,4915626860770.0,4618594186905.0,4343764201233.0,2374042592450.0,1852666429503.0,1297292540280.0,1447577177600.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2011007000000.0,2185172000000.0,1982983000000.0,1934658000000.0,1918079000000.0,1996314000000.0,1888242000000.0,1669355000000.0,1831921000000.0,1013037000000.0,1820315000000.0,1597625000000.0,0.0,2148451000000.0,854755191900.0,746876869900.0,814115971950.0,862974104300.0,871090763660.0,814669114200.0,660604180200.0,671311175550.0,682133886307.8,536775265740.0,422959675428.0,606673545877.0,550448356200.0,541575740860.0,1092199126800.0,668063565915.0,577437761721.0,0.0,0.0,0.0,0.0
,shortTermDebt,839983000000.0,791079000000.0,721615000000.0,518079000000.0,336940000000.0,221525000000.0,377754000000.0,244182000000.0,410361000000.0,163351000000.0,284607000000.0,451155000000.0,355103000000.0,95461000000.0,1149482126700.0,1036727290480.0,1256880798800.0,854951925340.0,1123752274450.0,1292751252270.0,994554030200.0,852209113400.0,975552994481.1,980205851214.12,1001589331671.0,462118023766.0,364824653304.0,670724700800.0,862863884360.0,824049007890.0,855927529431.0,238358381861.0,309143684187.0,410891082510.0,125890990080.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2440783000000.0,2302314000000.0,2159246000000.0,2071091000000.0,1912673000000.0,1872965000000.0,1890023000000.0,1857448000000.0,0.0,1647752000000.0,1509488000000.0,1326360000000.0,1144399000000.0,752367000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,733732000000.0,666024000000.0,610792000000.0,591874000000.0,574193000000.0,556372000000.0,545753000000.0,469024000000.0,2224303000000.0,430488000000.0,376340000000.0,389077000000.0,505544000000.0,485287000000.0,1108286269200.0,971422478740.0,860404548150.0,604848698940.0,462393159410.0,428647108230.0,354192348600.0,313683455100.0,317694067843.05,262254543773.52,300769182747.0,493161475499.0,486897990528.0,530584584376.0,98736395514.0,619835773905.0,550500835008.0,885041488261.0,627938417140.0,151172636960.0,521775005760.0
,totalCurrentLiabilities,6240443000000.0,6079815000000.0,5620541000000.0,5221739000000.0,4830750000000.0,4745590000000.0,4783614000000.0,4315089000000.0,4529981000000.0,4126979000000.0,4059925000000.0,3810900000000.0,4023367000000.0,3551852000000.0,3199858805700.0,2810680493460.0,2989470546250.0,2431781983860.0,2562899480570.0,2670248269980.0,2094225197800.0,1944384879050.0,2133801495488.25,1948415985195.88,1725318189846.0,1561953045142.0,1402171000032.0,1742885026036.0,2053799406674.0,2111948347710.0,1983866126160.0,1123399870122.0,937082101327.0,562063719470.0,647665995840.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,634966000000.0,568372000000.0,623451000000.0,681462000000.0,556605000000.0,712087000000.0,916648000000.0,938428000000.0,762226000000.0,812235000000.0,924207000000.0,660147000000.0,729059000000.0,1001005000000.0,764830520100.0,679320168100.0,779503793350.0,806346958700.0,840122782590.0,851114837730.0,788943676400.0,1038466108000.0,1113540225960.9,1097820596435.48,1216078681914.0,879999344812.0,979890413928.0,880395079872.0,886116298860.0,696946623330.0,642083240832.0,221661236081.0,194459949172.0,128727472450.0,134436010240.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,549538000000.0,531421000000.0,449863000000.0,432824000000.0,450926000000.0,445876000000.0,410896000000.0,373999000000.0,284499000000.0,306227000000.0,236521000000.0,188359000000.0,268600000000.0,261102000000.0,216454805550.0,72274947640.0,96434533750.0,158909927340.0,159890477370.0,176679787770.0,178380596800.0,120995592400.0,148330857075.75,173643487331.56,162063856188.0,121780532195.0,65161183788.0,51671068988.0,70169143414.0,58669151310.0,46215777939.0,37078264994.0,24487365378.0,21963257920.0,24069883520.0
,otherNonCurrentLiabilities,10177603000000.0,8972255000000.0,8320812000000.0,7780336000000.0,7240837000000.0,6698308000000.0,6150343000000.0,5583132000000.0,240978000000.0,226952000000.0,188088000000.0,250737000000.0,260032000000.0,281589000000.0,3184792892100.0,3045949388300.0,2840700730400.0,2662419628960.0,2239131232130.0,1844229276480.0,1387690069000.0,1239609371350.0,1102873990083.75,878907143091.4,704761432236.0,462178503633.0,385929448620.0,340875156160.0,288104059202.0,248292702165.0,233374739841.0,76515333122.0,51232431110.0,42057302400.0,42111720640.0
,totalNonCurrentLiabilities,12009365000000.0,10465081000000.0,9797840000000.0,9303395000000.0,8718230000000.0,8160272000000.0,7766965000000.0,7210025000000.0,6255565000000.0,5842107000000.0,5520634000000.0,4986009000000.0,4787434000000.0,4754836000000.0,4166078217750.0,3797544504040.0,3716639057500.0,3627676515000.0,3239144492090.0,2872023901980.0,2355014342200.0,2399071071750.0,2364745073120.4,2150371226858.44,2082903970338.0,1463958380640.0,1430981046336.0,1272941305020.0,1244389501476.0,1003908476805.0,921673758612.0,335254834197.0,270179745660.0,192748032770.0,200617614400.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,18249808000000.0,16544896000000.0,15418381000000.0,14525134000000.0,13548980000000.0,12905862000000.0,12550579000000.0,11525114000000.0,10785546000000.0,9969086000000.0,9580559000000.0,8796909000000.0,8810801000000.0,8306688000000.0,7365937023450.0,6608224997500.0,6706109603750.0,6059458498860.0,5802043972660.0,5542272171960.0,4449239540000.0,4343455950800.0,4498546568608.65,4098787212054.32,3808222160184.0,3025911425782.0,2833152046368.0,3015826331056.0,3298188908150.0,3115856824515.0,2905539884772.0,1458654704319.0,1207261846987.0,754811752240.0,848283610240.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,880214000000.0,874291000000.0,865678000000.0,860645000000.0,858867000000.0,707038000000.0,646654000000.0,630923000000.0,0.0,0.0,0.0,0.0,0.0,0.0,624058389900.0,618090205040.0,477481259000.0,475668023040.0,476880326520.0,476190491520.0,437731188000.0,416815525000.0,409550291642.1,331449969105.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2768856000000.0,2320586000000.0,1440387000000.0,984368000000.0,936331000000.0,813765000000.0,940262000000.0,1102297000000.0,1084462000000.0,1566274000000.0,1851004000000.0,1916951000000.0,2059361000000.0,1719506000000.0,1602518856750.0,1506836148720.0,1370412914750.0,1299946911180.0,1211339826060.0,1227930830490.0,1186292621000.0,1124687376600.0,933846565512.6,730176761763.52,623750924160.0,552751424456.0,880348010352.0,887791427600.0,862013510344.0,769076662170.0,691318218963.0,602528432004.0,548633590969.0,466105895140.0,18189894400.0
,accumulatedOtherComprehensiveIncomeLoss,-5345000000.0,-5496000000.0,-5551000000.0,-5755000000.0,-5423000000.0,-3506000000.0,-4516000000.0,-2030807000000.0,-2018927000000.0,-2159890000000.0,-2348444000000.0,-2334937000000.0,-2356812000000.0,-2268805000000.0,-2160663874650.0,-2021875575300.0,-1912010107000.0,-1894295993540.0,-1961615590610.0,-1879287792540.0,-1698725821600.0,-1754197909500.0,-1759286094788.25,-1633802179942.36,-1470012995304.0,-1270457366164.0,-1225114387116.0,-1111691736540.0,-964138114828.0,-786163805565.0,-657069166785.0,-562905840034.0,-448885412142.0,-311370070060.0,-300365919040.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4125306000000.0,3746377000000.0,2967366000000.0,2497246000000.0,2463340000000.0,2317077000000.0,2258137000000.0,2197766000000.0,2028891000000.0,2547987000000.0,2965905000000.0,2964653000000.0,3465089000000.0,3370704000000.0,3203507581650.0,2871695990800.0,2383757420750.0,2277826931760.0,2374566308140.0,2336057379480.0,2116009003400.0,1825413819200.0,1830547831160.25,1456847681061.56,1181303282691.0,978365528497.0,1324400290992.0,1428218667260.0,1538207011098.0,1481586554835.0,1421445740394.0,915387888131.0,645404582516.0,542480788040.0,599293567360.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,22375114000000.0,20291273000000.0,18385747000000.0,17022380000000.0,16012320000000.0,15222939000000.0,14808716000000.0,13722880000000.0,12814437000000.0,12517073000000.0,12546464000000.0,11761562000000.0,12275890000000.0,11677392000000.0,10569444605100.0,9479920988300.0,9089867024500.0,8337285430620.0,8176610280800.0,7878329551440.0,6565248543400.0,6168869770000.0,6329094399768.9,5555634893115.88,4989525442875.0,4004276954279.0,4157552337360.0,4444044998316.0,4836395919248.0,4597443379350.0,4326985625166.0,2374042592450.0,1852666429503.0,1297292540280.0,1447577177600.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2055694000000.0,1487903000000.0,1333990000000.0,1200812000000.0,1111271000000.0,1107794000000.0,1013829000000.0,896218000000.0,717713000000.0,868164000000.0,808544000000.0,703691000000.0,808897000000.0,941484000000.0,568285576900.0,487494160880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1474949000000.0,1359451000000.0,1345066000000.0,1199541000000.0,893545000000.0,933612000000.0,1294402000000.0,1182610000000.0,1172587000000.0,975586000000.0,1208814000000.0,1111302000000.0,1084162000000.0,1096466000000.0,1914312646800.0,1716047458580.0,2036384592150.0,1661298884040.0,1963875057040.0,2143866090000.0,1783497706600.0,1890675221400.0,2089093220442.0,2078026447649.6,2217668013585.0,1342117368578.0,1344715067232.0,1551119780672.0,1748980183220.0,1520995631220.0,1498010770263.0,460019617942.0,503603633359.0,539618554960.0,260327000320.0
,netDebt,-37408000000.0,-110622000000.0,-241263000000.0,239399000000.0,-90067000000.0,-15801000000.0,247936000000.0,356249000000.0,278011000000.0,-38826000000.0,17206000000.0,450513000000.0,-2269000000.0,296567000000.0,1211275912950.0,936571799240.0,1185154356400.0,949212528120.0,1278857999380.0,1531224827340.0,1176633763800.0,1297844454700.0,1662311760026.4,1650266135049.2,1753560483579.0,880457263805.0,862362251388.0,1061881239496.0,1330237415810.0,1076475923940.0,1049061991713.0,35700087882.0,188679243870.0,292882380880.0,38473741760.0
