date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,14148000000.0,12893000000.0,11942000000.0,11559000000.0,10950000000.0,10665000000.0,10657000000.0,12344000000.0,12651000000.0,12242000000.0,11868000000.0,11541000000.0,11402000000.0,11351000000.0,11179000000.0,11221000000.0,11476000000.0,11411000000.0,10612000000.0,10357000000.0,10126000000.0,10303800000.0,11637700000.0,3955000000.0,1810300000.0,593300000.0
,goodwill,8994000000.0,6532000000.0,6430000000.0,6247000000.0,6215000000.0,5984000000.0,5740000000.0,6070000000.0,6291000000.0,6215000000.0,5726000000.0,5632000000.0,5462000000.0,5406000000.0,5292000000.0,0.0,0.0,5266000000.0,5079000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1024000000.0,521000000.0,572000000.0,547000000.0,591000000.0,477000000.0,440000000.0,529000000.0,397000000.0,457000000.0,295000000.0,238000000.0,158000000.0,124000000.0,121000000.0,5514000000.0,5453000000.0,156000000.0,105000000.0,5121000000.0,5193000000.0,5356700000.0,6250300000.0,1646000000.0,517400000.0,118800000.0
,goodwillAndIntangibleAssets,10018000000.0,7053000000.0,7002000000.0,6794000000.0,6806000000.0,6461000000.0,6180000000.0,6599000000.0,6688000000.0,6672000000.0,6021000000.0,5870000000.0,5620000000.0,5530000000.0,5413000000.0,5514000000.0,5453000000.0,5422000000.0,5184000000.0,5121000000.0,5193000000.0,5356700000.0,6250300000.0,1646000000.0,517400000.0,118800000.0
,longTermInvestments,426000000.0,483000000.0,406000000.0,269000000.0,320000000.0,360000000.0,408000000.0,414000000.0,667000000.0,637000000.0,471000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1105000000.0,655000000.0,583000000.0,407000000.0,588000000.0,526000000.0,747000000.0,668000000.0,639000000.0,1105000000.0,733000000.0,870000000.0,814000000.0,826000000.0,949000000.0,1157000000.0,1235000000.0,1135000000.0,888000000.0,789000000.0,800400000.0,945800000.0,366400000.0,162800000.0,75800000.0
,totalNonCurrentAssets,24166000000.0,21534000000.0,20005000000.0,19205000000.0,18483000000.0,18074000000.0,17771000000.0,20104000000.0,20674000000.0,20190000000.0,18994000000.0,18144000000.0,17892000000.0,17695000000.0,17418000000.0,17684000000.0,18086000000.0,18068000000.0,16931000000.0,16366000000.0,16108000000.0,16460900000.0,18833800000.0,5967400000.0,2490500000.0,787900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1639000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,29345000000.0,27743000000.0,22650000000.0,21829000000.0,20859000000.0,20419000000.0,21412000000.0,22603000000.0,23097000000.0,22569000000.0,21476000000.0,21154000000.0,20227000000.0,20175000000.0,20600000000.0,21135000000.0,20905000000.0,20656000000.0,19631000000.0,19490000000.0,18565000000.0,22681400000.0,22715200000.0,6622800000.0,2830500000.0,908000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1121000000.0,1065000000.0,1037000000.0,1040000000.0,799000000.0,721000000.0,740000000.0,744000000.0,842000000.0,838000000.0,692000000.0,567000000.0,716000000.0,656000000.0,693000000.0,719000000.0,772000000.0,639000000.0,526000000.0,809000000.0,865000000.0,1062500000.0,1040600000.0,237200000.0,94900000.0,32400000.0
,shortTermDebt,551000000.0,218000000.0,432000000.0,739000000.0,417000000.0,253000000.0,1090000000.0,726000000.0,743000000.0,631000000.0,233000000.0,749000000.0,835000000.0,329000000.0,822000000.0,522000000.0,384000000.0,514000000.0,231000000.0,515000000.0,113000000.0,3098700000.0,583700000.0,39300000.0,28700000.0,38900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,539000000.0,534000000.0,522000000.0,503000000.0,493000000.0,472000000.0,475000000.0,475000000.0,465000000.0,470000000.0,460000000.0,457000000.0,451000000.0,462000000.0,455000000.0,483000000.0,463000000.0,429000000.0,414000000.0,374000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000000.0,1959000000.0,3328300000.0,2669400000.0,292200000.0,196400000.0,33900000.0
,totalCurrentLiabilities,3553000000.0,3144000000.0,3108000000.0,3262000000.0,2794000000.0,2510000000.0,3485000000.0,3014000000.0,3036000000.0,3068000000.0,2485000000.0,2901000000.0,3036000000.0,2598000000.0,3268000000.0,3257000000.0,3205000000.0,3332000000.0,3173000000.0,3721000000.0,2937000000.0,7489500000.0,4293700000.0,568700000.0,320000000.0,105200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,551000000.0,13280000000.0,9594000000.0,8752000000.0,8893000000.0,8728000000.0,8345000000.0,9500000000.0,9173000000.0,9125000000.0,8674000000.0,8124000000.0,7491000000.0,8008000000.0,7495000000.0,8165000000.0,8182000000.0,7997000000.0,8062000000.0,7709000000.0,8372000000.0,8399300000.0,11114200000.0,2724400000.0,1158300000.0,334900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1407000000.0,1291000000.0,1248000000.0,1482000000.0,1391000000.0,1453000000.0,1842000000.0,1947000000.0,1884000000.0,1662000000.0,1509000000.0,1484000000.0,1411000000.0,1365000000.0,1364000000.0,1380000000.0,1663000000.0,1548000000.0,1127000000.0,879000000.0,729900000.0,470100000.0,320400000.0,8800000.0,0.0
,otherNonCurrentLiabilities,0.0,912000000.0,553000000.0,755000000.0,695000000.0,839000000.0,709000000.0,727000000.0,807000000.0,2102000000.0,2064000000.0,2029000000.0,2031000000.0,2056000000.0,1975000000.0,1947000000.0,1885000000.0,1851000000.0,1521000000.0,1528000000.0,1561000000.0,1652400000.0,2352600000.0,380300000.0,188100000.0,65100000.0
,totalNonCurrentLiabilities,551000000.0,17529000000.0,13266000000.0,12525000000.0,12745000000.0,12542000000.0,12038000000.0,13587000000.0,13386000000.0,13111000000.0,12400000000.0,11662000000.0,11006000000.0,11475000000.0,10835000000.0,11476000000.0,11447000000.0,11511000000.0,11131000000.0,10364000000.0,10812000000.0,10781600000.0,13936900000.0,3425100000.0,1355200000.0,400000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,17787000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,21891000000.0,20673000000.0,16374000000.0,15787000000.0,15539000000.0,15052000000.0,15523000000.0,16601000000.0,16422000000.0,16179000000.0,14885000000.0,14563000000.0,14042000000.0,14073000000.0,14103000000.0,14733000000.0,14652000000.0,14843000000.0,14304000000.0,14085000000.0,13749000000.0,18271100000.0,18230600000.0,3993800000.0,1675200000.0,505200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6300000.0,0.0,0.0,0.0,0.0
,retainedEarnings,11159000000.0,10592000000.0,9797000000.0,8588000000.0,7388000000.0,6939000000.0,6888000000.0,6289000000.0,6879000000.0,6721000000.0,6400000000.0,6053000000.0,5631000000.0,5080000000.0,4410000000.0,3615000000.0,3004000000.0,2497000000.0,1873000000.0,1057000000.0,560000000.0,662700000.0,1066500000.0,253500000.0,-85600000.0,-324000000.0
,accumulatedOtherComprehensiveIncomeLoss,39000000.0,-8000000.0,-87000000.0,8000000.0,-80000000.0,-127000000.0,23000000.0,154000000.0,193000000.0,172000000.0,230000000.0,208000000.0,88000000.0,229000000.0,129000000.0,126000000.0,-10827000000.0,-9553000000.0,-8498000000.0,-7578000000.0,-6859000000.0,-6165500000.0,-6598100000.0,-889000000.0,-572900000.0,-235000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,7452000000.0,7068000000.0,6275000000.0,6019000000.0,5297000000.0,5345000000.0,5866000000.0,5707000000.0,6354000000.0,6070000000.0,6260000000.0,6285000000.0,5902000000.0,5792000000.0,6222000000.0,6121000000.0,5971000000.0,5563000000.0,5308000000.0,5392000000.0,4801000000.0,4402600000.0,4372500000.0,2629000000.0,1155300000.0,402800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,29343000000.0,27741000000.0,22649000000.0,21806000000.0,20836000000.0,20397000000.0,21389000000.0,22308000000.0,22776000000.0,22249000000.0,21145000000.0,20848000000.0,19944000000.0,19865000000.0,20325000000.0,20854000000.0,20623000000.0,20406000000.0,19612000000.0,19477000000.0,18550000000.0,22673700000.0,22603100000.0,6622800000.0,2830500000.0,908000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,852000000.0,0.0,0.0,0.0,0.0,0.0,0.0,591000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1102000000.0,13498000000.0,10026000000.0,9491000000.0,9310000000.0,8981000000.0,9435000000.0,10226000000.0,9916000000.0,9756000000.0,8907000000.0,8873000000.0,8326000000.0,8337000000.0,8317000000.0,8687000000.0,8566000000.0,8511000000.0,8293000000.0,8224000000.0,8485000000.0,11498000000.0,11697900000.0,2763700000.0,1187000000.0,373800000.0
,netDebt,549000000.0,9937000000.0,9965000000.0,9469000000.0,9278000000.0,8942000000.0,8128000000.0,10168000000.0,9722000000.0,9498000000.0,8368000000.0,7733000000.0,7846000000.0,7989000000.0,7703000000.0,8021000000.0,8123000000.0,8376000000.0,8029000000.0,7494000000.0,8391000000.0,11316600000.0,11611000000.0,2712500000.0,1163500000.0,360600000.0
