date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2018-09-28_FY,2017-09-30_FY,2017-09-29_FY,2016-09-30_FY,2015-10-02_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2003-09-30_FY,2002-09-30_FY
,goodwill,3484221000.0,5275281000.0,5921116000.0,5921116000000.0,5992881000.0,5992881000000.0,5823843000.0,5820692000000.0,5820692000.0,1937338000.0,1811754000.0,1775352000.0,2086330000.0,1690386000.0,1062919000.0,949089000.0,592233000.0,466508000.0,404063000.0,0.0,0.0
,intangibleAssets,76917000.0,233018000.0,319900000.0,319892000.0,415100000.0,415096000.0,479439000.0,659438000.0,659400000.0,90238000.0,83149000.0,96973000.0,119140000.0,108645000.0,61979000.0,80297000.0,30928000.0,18168000.0,32216000.0,0.0,0.0
,goodwillAndIntangibleAssets,3561121000.0,5508281000.0,6241016000.0,6241008000000.0,6407981000.0,6407977000000.0,6303243000.0,6480130000000.0,6480092000.0,2027538000.0,1894854000.0,1872325000.0,2205470000.0,1799031000.0,1124898000.0,1029386000.0,623161000.0,484676000.0,436279000.0,0.0,0.0
,longTermInvestments,229312000.0,405225000.0,310661000.0,0.0,364000000.0,364000000.0,330485000.0,0.0,321625000.0,142901000.0,80045000.0,91049000.0,71000000.0,53000000.0,35000000.0,46000000.0,24000000.0,20000000.0,0.0,0.0,0.0
,taxAssets,357318000.0,245331000.0,159396000.0,0.0,171331000.0,0.0,171508000.0,0.0,0.0,118038000.0,143478000.0,126948000.0,82966000.0,105030000.0,91139000.0,45886000.0,61594000.0,98449000.0,36459000.0,0.0,0.0
,otherNonCurrentAssets,287030000.0,208692000.0,228682000.0,0.0,149846000.0,0.0,275707000.0,0.0,267136000.0,118770000.0,144923000.0,101036000.0,115876000.0,80330000.0,95969000.0,192651000.0,112401000.0,58451000.0,50397000.0,0.0,0.0
,totalNonCurrentAssets,5468585000.0,6926929000.0,7553809000.0,6855070000000.0,7714734000.0,7029334000000.0,7725943000.0,7179452000000.0,7768153000.0,2689247000.0,2534000000.0,2517275000.0,2799262000.0,2296410000.0,1575346000.0,1490940000.0,915358000.0,731899000.0,602663000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,17000.0,0.0,698739000000.0,0.0,685400000000.0,31000.0,588761000000.0,60000.0,17000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056000000.0,965000000.0
,totalAssets,12998951000.0,14461591000.0,14681131000.0,14681131000000.0,14396956000.0,14396956000000.0,13726745000.0,14014298000000.0,14014298000.0,6123377000.0,5665623000.0,5664568000.0,5789328000.0,5242909000.0,3789881000.0,3596190000.0,2491821000.0,1825774000.0,1424924000.0,1056000000.0,965000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2352144000.0,2954719000.0,2726047000.0,2726047000000.0,2249872000.0,2249872000000.0,1910915000.0,1853993000000.0,1853993000.0,1047155000.0,725389000.0,761211000.0,679111000.0,589076000.0,401239000.0,713573000.0,420750000.0,408475000.0,302635000.0,0.0,0.0
,shortTermDebt,20874000.0,117185000.0,143051000.0,8353000000.0,142000000.0,1221000000.0,366324000.0,2788000000.0,160411000.0,64413000.0,84265000.0,1641000.0,17746000.0,16441000.0,29107000.0,32035000.0,8764000.0,14665000.0,20539000.0,0.0,0.0
,taxPayables,47103000.0,0.0,0.0,39802000000.0,0.0,38176000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,988881000.0,939891000.0,931431000.0,0.0,902812000.0,0.0,631928000.0,0.0,653877000.0,379574000.0,322486000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,469752000.0,18000.0,22346000.0,3395277000000.0,19000.0,3327286000000.0,15000.0,2979271000000.0,-29000.0,27000.0,-18000.0,320296000.0,324899000.0,0.0,50325000.0,85778000.0,42664000.0,91040000.0,54588000.0,0.0,0.0
,totalCurrentLiabilities,6090454000.0,6461754000.0,6129677000.0,6129677000000.0,5578379000.0,5578379000000.0,5304756000.0,4836052000000.0,4836052000.0,2455769000.0,2053549000.0,2078402000.0,1814446000.0,1852260000.0,1556739000.0,1474079000.0,978808000.0,892552000.0,651618000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2041136000.0,3285755000.0,3483746000.0,8353000000.0,3702109000.0,1221000000.0,3758966000.0,2788000000.0,4446527000.0,939565000.0,1089060000.0,907141000.0,1144723000.0,914686000.0,142102000.0,365974000.0,39186000.0,122790000.0,216183000.0,122000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3491000.0,4292000.0,47273000.0,0.0,20515000.0,0.0,13097000.0,0.0,230037000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,162784000.0,304606000.0,329457000.0,329457000000.0,322199000.0,322199000000.0,403364000.0,305485000000.0,305485000.0,455563000.0,448920000.0,454537000.0,435022000.0,337494000.0,336635000.0,282394000.0,174253000.0,847625000.0,712280000.0,0.0,0.0
,totalNonCurrentLiabilities,3494953000.0,4100487000.0,4273080000.0,337810000000.0,4603891000.0,323420000000.0,4869500000.0,308273000000.0,5547303000.0,1395128000.0,1537980000.0,1361678000.0,1579745000.0,1252180000.0,478737000.0,648368000.0,213439000.0,1205415000.0,1003463000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,3935270000000.0,0.0,4280471000000.0,0.0,5239030000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237000000.0,1073000000.0
,totalLiabilities,9585407000.0,10562241000.0,10402757000.0,10402757000000.0,10182270000.0,10182270000000.0,10174256000.0,10383355000000.0,10383355000.0,3850897000.0,3591529000.0,3440080000.0,3394191000.0,3104440000.0,2035476000.0,2122447000.0,1192247000.0,2097967000.0,1655081000.0,1237000000.0,1073000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1570000.0,1575000.0,1570000.0,1570000000.0,1575000.0,1575000000.0,1539000.0,1513000000.0,1513000.0,967000.0,960000.0,1070000.0,1132000.0,1153000.0,1109000.0,1030000.0,991000.0,0.0,0.0,0.0,0.0
,retainedEarnings,174248000.0,599548000.0,948148000.0,948148000000.0,961640000.0,961640000000.0,618445000.0,522336000000.0,522336000.0,677181000.0,472155000.0,606089000.0,826946000.0,651105000.0,414345000.0,221377000.0,74563000.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-919000000.0,-864000000.0,-703000000.0,-703000000.0,-701000000.0,-701000000.0,-858000000.0,-635000000.0,-635000000.0,-357000000.0,-261000000.0,-179000000.0,-188000000.0,-148000000.0,-147000000.0,-112000000.0,-26000000.0,-37000000.0,-28365000.0,0.0,0.0
,othertotalStockholdersEquity,4035414000.0,0.0,0.0,3846392000000.0,0.0,3733572000000.0,0.0,3518999000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3292558000.0,3690576000.0,4092780000.0,4092780000000.0,3996126000.0,3996126000000.0,3366921000.0,3407748000000.0,3407748000.0,2186517000.0,2021443000.0,2169464000.0,2339711000.0,2090012000.0,1729718000.0,1422993000.0,1278485000.0,-290894000.0,-239881000.0,-181000000.0,-108000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12877965000.0,14252817000.0,14495537000.0,14495537000000.0,14178396000.0,14178396000000.0,13541177000.0,13791103000000.0,13791103000.0,6037414000.0,5612972000.0,5609544000.0,5733902000.0,5194452000.0,3765194000.0,3545440000.0,2470732000.0,1807073000.0,1415200000.0,1056000000.0,965000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,458624000.0,0.0,0.0,310661000000.0,0.0,364587000000.0,0.0,321625000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127449000.0,27179000.0,0.0,0.0,0.0,0.0
,totalDebt,2062010000.0,3402940000.0,3626797000.0,16706000000.0,3844109000.0,2442000000.0,4125290000.0,5576000000.0,4606938000.0,1003978000.0,1173325000.0,908782000.0,1162469000.0,931127000.0,171209000.0,398009000.0,47950000.0,137455000.0,236722000.0,122000000.0,0.0
,netDebt,353678000.0,2322586000.0,2740064000.0,-625462000000.0,3041747000.0,-663429000000.0,3433145000.0,-537440000000.0,3923045000.0,429790000.0,572648000.0,315006000.0,705529000.0,318270000.0,-119568000.0,227138000.0,-366565000.0,9585000.0,182370000.0,2000000.0,-28000000.0
