date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,propertyPlantEquipmentNet,946900000.0,1000600000.0,951700000.0,1021100000.0,1063800000.0,1021000000.0,904300000.0,882300000.0,811900000.0,598581000.0,493881000.0,456106651.0,436433000.0,401818000.0,349930000.0,319885000.0,275612000.0,244491000.0,266962000.0,251811000.0,36440000.0,12400000.0
,goodwill,3669600000.0,3337100000.0,3108800000.0,3096200000.0,3081700000.0,2981300000.0,2981500000.0,4057700000.0,4057800000.0,3928144000.0,3927807000.0,3658602000.0,3658602000.0,3658602000.0,3624652000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,266700000.0,185800000.0,118500000.0,128100000.0,130200000.0,41000000.0,71000000.0,197300000.0,128900000.0,123114000.0,121803000.0,13834000.0,28861000.0,77844000.0,169202000.0,5174160000.0,4683909000.0,1050663000.0,1083114000.0,222034000.0,136047000.0,25900000.0
,goodwillAndIntangibleAssets,3936300000.0,3522900000.0,3227300000.0,3224300000.0,3211900000.0,3022300000.0,3052500000.0,4255000000.0,4186700000.0,4051258000.0,4049610000.0,3672436000.0,3687463000.0,3736446000.0,3793854000.0,5174160000.0,4683909000.0,1050663000.0,1083114000.0,222034000.0,136047000.0,25900000.0
,longTermInvestments,657000000.0,590000000.0,199000000.0,988000000.0,1072000000.0,1244000000.0,1133000000.0,1252000000.0,988000000.0,741000000.0,535000000.0,484000000.0,101000000.0,59000000.0,574000000.0,618000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,19500000.0,0.0,0.0,0.0,0.0,0.0,0.0,10555000.0,71079000.0,59025000.0,51499000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,567300000.0,514600000.0,403500000.0,415500000.0,104000000.0,44600000.0,54000000.0,104700000.0,244700000.0,153661000.0,174812000.0,88701349.0,176160000.0,133002000.0,651306000.0,714098000.0,626460000.0,425134000.0,583664000.0,789695000.0,582095000.0,97300000.0
,totalNonCurrentAssets,6107100000.0,5627900000.0,4781500000.0,5649300000.0,5684600000.0,5706800000.0,5431200000.0,6622100000.0,6231400000.0,5544159000.0,5253481000.0,4711304000.0,4371135000.0,4330291000.0,4846589000.0,6208143000.0,5585981000.0,1720288000.0,1933740000.0,1263540000.0,754582000.0,135600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9378300000.0,8837700000.0,9363300000.0,9833800000.0,9656500000.0,8619200000.0,8403100000.0,10326000000.0,9832100000.0,9983820000.0,8467851000.0,7590263000.0,7187341000.0,6885406000.0,7368395000.0,8026599000.0,6999714000.0,2411097000.0,2614669000.0,2389588000.0,2103129000.0,513400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,277000000.0,219500000.0,208800000.0,217600000.0,221000000.0,159300000.0,234600000.0,200400000.0,209300000.0,324843000.0,292270000.0,242591000.0,249854000.0,219101000.0,179553000.0,165172000.0,113890000.0,61237000.0,51747000.0,76417000.0,72347000.0,15400000.0
,shortTermDebt,421500000.0,0.0,349900000.0,0.0,0.0,299900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399496000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,867300000.0,812900000.0,829300000.0,1030300000.0,1032000000.0,822900000.0,780800000.0,705800000.0,693500000.0,712663000.0,660264000.0,571652000.0,459749000.0,425579000.0,312253000.0,213482000.0,159750000.0,75312000.0,46146000.0,0.0,34625000.0,6000000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169330000.0,33047000.0,52324000.0,38499000.0,56360000.0,0.0,1968000.0,13197000.0,165802000.0,109436000.0,34300000.0
,totalCurrentLiabilities,2161100000.0,1543900000.0,1842500000.0,1738200000.0,1735900000.0,1801900000.0,1527700000.0,1441400000.0,1422000000.0,1466703000.0,1471976000.0,1375785000.0,1056610000.0,1379843000.0,762617000.0,627400000.0,502837000.0,290813000.0,242024000.0,242219000.0,216408000.0,55700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1705800000.0,1687000000.0,1789100000.0,2136300000.0,2133700000.0,1648800000.0,1349000000.0,999300000.0,999200000.0,999034000.0,103823000.0,170245000.0,0.0,0.0,399944000.0,460159000.0,400000000.0,557841000.0,942114000.0,1150000000.0,1156719000.0,0.0
,deferredRevenueNonCurrent,418500000.0,410500000.0,384300000.0,509000000.0,449100000.0,345200000.0,294900000.0,363500000.0,229900000.0,254364000.0,224165000.0,181937000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,73400000.0,58100000.0,119800000.0,118800000.0,166100000.0,61600000.0,134900000.0,105200000.0,69100000.0,65590000.0,162910000.0,37531000.0,0.0,0.0,90750000.0,39330000.0,104140000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2673700000.0,2683200000.0,2697600000.0,3414700000.0,2958100000.0,2242900000.0,1956300000.0,1582400000.0,1410600000.0,1427459000.0,387075000.0,389713000.0,229326000.0,151703000.0,490694000.0,499489000.0,504140000.0,557841000.0,942114000.0,1150000000.0,1156719000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4834800000.0,4227100000.0,4540100000.0,5152900000.0,4694000000.0,4044800000.0,3484000000.0,3023800000.0,2832600000.0,2894162000.0,1859051000.0,1765498000.0,1285936000.0,1531546000.0,1253311000.0,1126889000.0,1006977000.0,848654000.0,1184138000.0,1392219000.0,1373127000.0,55700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0,6000.0,5000.0,4000.0,4000.0,3000.0,3000.0,0.0
,retainedEarnings,-2669000000.0,-2741400000.0,-2831400000.0,-3355800000.0,-3281800000.0,-3741200000.0,-3861100000.0,-2631300000.0,-2911400000.0,-2972402000.0,-3108337000.0,-3236525000.0,-2905852000.0,-2813328000.0,-1532235000.0,491656000.0,137627000.0,1881000.0,-37318000.0,82332000.0,95749000.0,-52200000.0
,accumulatedOtherComprehensiveIncomeLoss,56000000.0,-19000000.0,-18000000.0,-5000000.0,-37000000.0,-19000000.0,-14000000.0,65000000.0,5000000.0,-18000000.0,-1000000.0,-1000000.0,-4000000.0,12000000.0,1000000.0,-8000000.0,-150669000.0,-120964000.0,-81643000.0,0.0,-19148000.0,-8200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4543500000.0,4610600000.0,4823200000.0,4680900000.0,4962500000.0,4574400000.0,4919100000.0,7302200000.0,6999000000.0,7089182000.0,6608200000.0,5822136000.0,5901405000.0,5353860000.0,6115084000.0,6899710000.0,5992737000.0,1562443000.0,1430531000.0,997369000.0,730002000.0,457700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9378300000.0,8837700000.0,9363300000.0,9833800000.0,9656500000.0,8619200000.0,8403100000.0,10326000000.0,9831600000.0,9983344000.0,8467251000.0,7587634000.0,7187341000.0,6885406000.0,7368395000.0,8026599000.0,6999714000.0,2411097000.0,2614669000.0,2389588000.0,2103129000.0,513400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1069100000.0,1328000000.0,1269100000.0,2014100000.0,1824300000.0,1771100000.0,1465200000.0,1813900000.0,1429500000.0,1382323000.0,1009514000.0,1054522000.0,273896000.0,299355000.0,1017910000.0,1128364000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2127300000.0,2425000000.0,2139000000.0,3162400000.0,2886000000.0,1948700000.0,1681200000.0,1561200000.0,1440700000.0,1640357000.0,578337000.0,740767000.0,0.0,399496000.0,843854000.0,970523000.0,804659000.0,773747000.0,1326150000.0,1532797000.0,1738457000.0,0.0
,netDebt,765400000.0,1209200000.0,-350000000.0,1155900000.0,1052800000.0,527800000.0,41600000.0,-722800000.0,-967100000.0,-1270063000.0,-1233550000.0,-863956000.0,-2019084000.0,-1316614000.0,-752479000.0,52122000.0,91477000.0,408141000.0,1131715000.0,925952000.0,1175452000.0,-158000000.0
