date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,102426000.0,114708000.0,108560000.0,134059000.0,96486000.0,73508000.0
,shortTermDebt,0.0,12510000.0,12510000.0,12510000.0,10500000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8220000.0,9527000.0,9138000.0,9029000.0,20797000.0,19498000.0,11935000.0
,otherCurrentLiabilities,270680000.0,13145000.0,15457000.0,45502000.0,0.0,0.0,0.0
,totalCurrentLiabilities,278900000.0,226447000.0,222049000.0,242097000.0,247521000.0,173803000.0,136183000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12510000.0,1085793000.0,1176095000.0,1181277000.0,1085547000.0,703638000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,9338000.0,75743000.0,78215000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,28929000.0,46615000.0,67481000.0,100550000.0,2365000.0,9331000.0
,otherNonCurrentLiabilities,36918000.0,73306000.0,77581000.0,86908000.0,3478000.0,1657000.0,5934000.0
,totalNonCurrentLiabilities,49428000.0,1392644000.0,1462981000.0,1436650000.0,1444348000.0,712757000.0,52512000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1133717000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1462045000.0,1619091000.0,1685030000.0,1678747000.0,1691869000.0,886560000.0,188695000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,19000.0,19000.0,18000.0,18000.0,18000.0,0.0,0.0
,retainedEarnings,0.0,-116361000.0,-115987000.0,-92452000.0,-90392000.0,-82786000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-6956000.0,-7000000.0,-11000000.0,-5000000.0,-5000000.0,-29047000.0,-478841000.0
,othertotalStockholdersEquity,200704000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,193767000.0,120967000.0,108222000.0,132491000.0,132917000.0,52315000.0,657473000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1655812000.0,1740058000.0,1793252000.0,1811238000.0,1824786000.0,938875000.0,846168000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,12510000.0,1098303000.0,1188605000.0,1193787000.0,1096047000.0,705829000.0,19000.0
,netDebt,-13168000.0,1063503000.0,1152812000.0,1089253000.0,1056023000.0,662239000.0,-23000.0
