date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-12-24_FY
,goodwillAndIntangibleAssets,0.0,0.0,76600000.0,317800000.0,579000000.0,756300000.0,845500000.0,1020100000.0,1075400000.0,1295000000.0,1154900000.0,1084700000.0,1092800000.0,1222700000.0,0.0,0.0,0.0,160000000.0
,longTermInvestments,172000000.0,225100000.0,171300000.0,170700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,265500000.0,269500000.0,72000000.0,48700000.0,1800000.0,10900000.0,22600000.0,24100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,141000000.0,133300000.0,132800000.0,132800000.0,148100000.0,148100000.0,109000000.0,111800000.0,0.0,0.0,0.0,110000000.0,737400000.0,401800000.0,396900000.0,235900000.0,250100000.0,0.0
,totalNonCurrentAssets,5460200000.0,5183200000.0,5505700000.0,5282000000.0,4609600000.0,5655100000.0,6179000000.0,9002900000.0,8364400000.0,8777000000.0,8048900000.0,7316800000.0,7253900000.0,7201300000.0,3415400000.0,2790000000.0,2762600000.0,88872000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6556000000.0
,totalAssets,6561300000.0,6104300000.0,6620100000.0,6334700000.0,5513900000.0,6750800000.0,7255300000.0,10648300000.0,10077400000.0,10710000000.0,9181400000.0,8335100000.0,8021900000.0,8026000000.0,3971200000.0,3592900000.0,3683100000.0,119185000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,138100000.0,145900000.0,190800000.0,169300000.0,155300000.0,170200000.0,141200000.0,220500000.0,669900000.0,670000000.0,158300000.0,533500000.0,193700000.0,208100000.0,135100000.0,274500000.0,278900000.0,184000000.0
,shortTermDebt,684900000.0,86300000.0,193600000.0,188000000.0,16700000.0,140200000.0,121500000.0,40000000.0,547000000.0,0.0,691100000.0,327500000.0,775600000.0,230800000.0,300000.0,0.0,32800000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52000000.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647000000.0
,otherCurrentLiabilities,167900000.0,22600000.0,3300000.0,671400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,311600000.0,199300000.0,81000000.0,18000000.0,14200000.0,18872000000.0
,totalCurrentLiabilities,1367800000.0,615500000.0,854000000.0,859400000.0,522100000.0,718400000.0,629500000.0,995000000.0,1492500000.0,1092000000.0,1351800000.0,975300000.0,1538200000.0,812100000.0,376800000.0,292500000.0,325900000.0,19703000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1160900000.0,1925300000.0,1587900000.0,1504900000.0,1803600000.0,1770700000.0,1938600000.0,2321200000.0,1360700000.0,0.0,430000000.0,785900000.0,564200000.0,1211800000.0,737900000.0,653100000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,433600000.0,454900000.0,453900000.0,465500000.0,254100000.0,252900000.0,309300000.0,901800000.0,1019400000.0,0.0,982500000.0,817700000.0,719900000.0,877100000.0,721800000.0,596200000.0,529500000.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,8800000.0,9100000.0,10900000.0,13900000.0,13500000.0,19000000.0,0.0,3900000.0,224100000.0,206700000.0,153800000.0,143600000.0,349600000.0,16582000000.0
,totalNonCurrentLiabilities,2284800000.0,2781900000.0,2363100000.0,2285700000.0,2354800000.0,2341100000.0,2528000000.0,3612600000.0,2732600000.0,19000000.0,1691000000.0,1855800000.0,1508200000.0,2295600000.0,1613500000.0,1392900000.0,879100000.0,16582000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2516000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3652600000.0,3397400000.0,3217100000.0,3145100000.0,2876900000.0,3059500000.0,3157500000.0,4607600000.0,4225100000.0,3627000000.0,3042800000.0,2831100000.0,3046400000.0,3107700000.0,1990300000.0,1685400000.0,1205000000.0,36285000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3622500000.0,3622500000.0,59600000.0,59600000.0,63200000.0,63000000.0,62900000.0,61000000.0,59000000.0,0.0,57800000.0,57700000.0,54900000.0,54800000.0,43900000.0,43700000.0,39900000.0,0.0
,retainedEarnings,1190000000.0,1073900000.0,1471100000.0,1570900000.0,324000000.0,684100000.0,741100000.0,1054300000.0,772500000.0,779000000.0,834400000.0,561500000.0,521800000.0,211800000.0,27600000.0,-49100000.0,439800000.0,255000000.0
,accumulatedOtherComprehensiveIncomeLoss,-6315300000.0,-6017100000.0,-5667800000.0,0.0,-3442500000.0,-3000100000.0,-2798700000.0,-5479600000.0,-5067100000.0,562000000.0,-4399200000.0,-3604700000.0,-3277800000.0,-2948600000.0,-2090000000.0,-2016400000.0,-1729000000.0,-243000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9369000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607000000.0
,totalStockholdersEquity,2777000000.0,2586100000.0,3275800000.0,3067000000.0,2554900000.0,3594700000.0,3994000000.0,5914600000.0,5782800000.0,10710000000.0,5801100000.0,5224500000.0,4824100000.0,4791200000.0,1855800000.0,1789100000.0,2372900000.0,1619000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6429600000.0,5983500000.0,6492900000.0,6212100000.0,5431800000.0,6654200000.0,7151500000.0,10522200000.0,10007900000.0,14337000000.0,8843900000.0,8055600000.0,7870500000.0,7898900000.0,3846100000.0,3474500000.0,3577900000.0,37904000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101000000.0
,totalDebt,1845800000.0,2011600000.0,1781500000.0,1692900000.0,1820300000.0,1910900000.0,2060100000.0,2361200000.0,1907700000.0,0.0,1121100000.0,1113400000.0,1339800000.0,1442600000.0,738200000.0,699900000.0,32800000.0,0.0
,netDebt,1330800000.0,1611900000.0,1302500000.0,1166200000.0,1380300000.0,1452900000.0,1735100000.0,1705600000.0,1163700000.0,-809000000.0,620400000.0,755900000.0,1086100000.0,1116200000.0,520500000.0,196200000.0,-623500000.0,-133000000.0
