date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-02-27_FY,2009-01-03_FY,2008-02-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,262345000.0,1007192000.0,350437000.0,377924000.0,385874000.0,371704000.0,333097000.0,307900000.0,170100000.0,122346000.0,95000000.0,86100000.0,86229000.0,86200000.0,75053000.0,75100000.0,87900000.0,79458000.0,53200000.0,50500000.0,50500000.0,46500000.0,54400000.0,51776000.0,59674000.0
,goodwill,211776000.0,229026000.0,227101000.0,230424000.0,176009000.0,174874000.0,181975000.0,186100000.0,189700000.0,188679000.0,136600000.0,136600000.0,0.0,136600000.0,0.0,136600000.0,279800000.0,284172000.0,139300000.0,139300000.0,139300000.0,139500000.0,26600000.0,27457000.0,30191000.0
,intangibleAssets,0.0,375768000.0,410203000.0,413547000.0,308928000.0,310848000.0,317297000.0,330300000.0,306100000.0,306434000.0,305700000.0,307500000.0,0.0,311000000.0,0.0,317800000.0,336300000.0,339383000.0,220200000.0,223400000.0,228400000.0,233400000.0,89600000.0,92083000.0,94583000.0
,goodwillAndIntangibleAssets,211776000.0,604794000.0,637304000.0,643971000.0,484937000.0,485722000.0,499272000.0,516400000.0,495800000.0,495113000.0,442300000.0,444100000.0,0.0,447600000.0,0.0,454400000.0,616100000.0,623555000.0,359500000.0,362700000.0,367700000.0,372900000.0,116200000.0,119540000.0,124774000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,74370000.0,87347000.0,84944000.0,0.0,128838000.0,121536000.0,121400000.0,114300000.0,0.0,113800000.0,110700000.0,0.0,109000000.0,0.0,113700000.0,125800000.0,0.0,83600000.0,83200000.0,83900000.0,84400000.0,35100000.0,0.0,0.0
,otherNonCurrentAssets,0.0,33374000.0,28159000.0,28435000.0,18700000.0,15620000.0,19269000.0,17900000.0,6500000.0,479000.0,3600000.0,2800000.0,0.0,4200000.0,0.0,11600000.0,16800000.0,14669000.0,8700000.0,11200000.0,15400000.0,19900000.0,12500000.0,11033000.0,11461000.0
,totalNonCurrentAssets,474121000.0,1645360000.0,1015900000.0,1050330000.0,889511000.0,873046000.0,851638000.0,842100000.0,672400000.0,620562000.0,540900000.0,532900000.0,86229000.0,538000000.0,75053000.0,541100000.0,720800000.0,717682000.0,421400000.0,424300000.0,433500000.0,439200000.0,183100000.0,182349000.0,195909000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,972435000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451737000.0,0.0,465966000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3392580000.0,2753117000.0,2058858000.0,2071042000.0,1946597000.0,2003654000.0,1893096000.0,1812500000.0,1630100000.0,1402709000.0,1257200000.0,1208600000.0,1051057000.0,1038000000.0,974668000.0,974700000.0,1123200000.0,1116727000.0,673000000.0,646100000.0,643300000.0,604200000.0,327500000.0,314944000.0,351295000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,472140000.0,183641000.0,199076000.0,182114000.0,158432000.0,157648000.0,150243000.0,164000000.0,149600000.0,102804000.0,116500000.0,97500000.0,79011000.0,79000000.0,56589000.0,56600000.0,70900000.0,63735000.0,26500000.0,30400000.0,34700000.0,18800000.0,19200000.0,19532000.0,18887000.0
,shortTermDebt,185152000.0,160228000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3241000.0,0.0,0.0,0.0,0.0,0.0,900000.0,900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,52770000.0,74370000.0,87347000.0,84848000.0,0.0,34080000.0,36625000.0,37313000.0,35675000.0,0.0,31547000.0,33419000.0,27982000.0,0.0,24234000.0,0.0,22377000.0,0.0,0.0,9045000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,82470000.0,23269000.0,17415000.0,16252000.0,119177000.0,3802000.0,61103000.0,34900000.0,16800000.0,14499000.0,66900000.0,69600000.0,33134000.0,57600000.0,25935000.0,46700000.0,63000000.0,87037000.0,40700000.0,37400000.0,37700000.0,33800000.0,32000000.0,28692000.0,35075000.0
,totalCurrentLiabilities,792532000.0,475500000.0,327421000.0,331248000.0,277609000.0,262718000.0,247971000.0,269100000.0,244200000.0,152753000.0,183400000.0,170600000.0,140127000.0,140100000.0,106758000.0,106800000.0,136500000.0,154013000.0,67900000.0,71200000.0,78700000.0,53800000.0,56600000.0,49124000.0,54862000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,989530000.0,594672000.0,593264000.0,617306000.0,580376000.0,578972000.0,586000000.0,586000000.0,186000000.0,236000000.0,236000000.0,331000000.0,3503000.0,334500000.0,3503000.0,338000000.0,342400000.0,426791000.0,183800000.0,209400000.0,291300000.0,297500000.0,156000000.0,161400000.0,186700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,74370000.0,87347000.0,84848000.0,130656000.0,128838000.0,121536000.0,121434000.0,114341000.0,114421000.0,113817000.0,0.0,0.0,0.0,0.0,0.0,0.0,124439000.0,0.0,0.0,0.0,0.0,0.0,35902000.0,38964000.0
,otherNonCurrentLiabilities,65218000.0,728445000.0,181393000.0,180128000.0,169832000.0,158075000.0,150905000.0,135200000.0,100100000.0,93826000.0,44100000.0,40300000.0,40822000.0,40800000.0,34049000.0,34000000.0,23000000.0,24840000.0,9800000.0,9800000.0,10100000.0,10100000.0,10200000.0,11565000.0,9569000.0
,totalNonCurrentLiabilities,1054748000.0,1397487000.0,862004000.0,882378000.0,880864000.0,865885000.0,858441000.0,842700000.0,400400000.0,444247000.0,393800000.0,482000000.0,44325000.0,484400000.0,37552000.0,485700000.0,491200000.0,576070000.0,277100000.0,302400000.0,385300000.0,392000000.0,201300000.0,208867000.0,235233000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,607267000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440009000.0,0.0,448229000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2454547000.0,1872987000.0,1189425000.0,1213626000.0,1158473000.0,1128603000.0,1106412000.0,1111800000.0,644600000.0,597000000.0,577200000.0,652600000.0,624461000.0,624500000.0,592539000.0,592500000.0,627700000.0,730083000.0,345000000.0,373600000.0,464000000.0,445800000.0,257900000.0,257991000.0,290095000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,438000.0,440000.0,456000.0,472000.0,489000.0,518000.0,527000.0,500000.0,600000.0,586000.0,600000.0,600000.0,563000.0,600000.0,576000.0,600000.0,600000.0,289000.0,300000.0,300000.0,200000.0,100000.0,0.0,60000000.0,60000000.0
,retainedEarnings,952603000.0,915324000.0,909816000.0,886037000.0,822375000.0,910900000.0,809194000.0,705900000.0,745800000.0,584667000.0,470700000.0,324200000.0,221584000.0,208500000.0,146526000.0,146500000.0,214600000.0,127336000.0,80100000.0,30500000.0,32100000.0,12800000.0,11500000.0,-1187000.0,2613000.0
,accumulatedOtherComprehensiveIncomeLoss,-32760000.0,-36000000.0,-41000000.0,-29000000.0,-35000000.0,-35000000.0,-36000000.0,-10000000.0,-11000000.0,-11000000.0,-11000000.0,-2000000.0,-4000000.0,-4000000.0,-7000000.0,3000000.0,5000000.0,1000000.0,1000000.0,-35200000.0,-18400000.0,-5000000.0,-41800000.0,0.0,0.0
,othertotalStockholdersEquity,17752000.0,-35634000.0,-40839000.0,-29093000.0,0.0,-36367000.0,-23037000.0,-10100000.0,-11200000.0,0.0,-1900000.0,-4100000.0,211767000.0,-7300000.0,232356000.0,2700000.0,5300000.0,0.0,-100000.0,241780000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,938033000.0,880130000.0,869433000.0,857416000.0,788124000.0,875051000.0,786684000.0,700700000.0,985500000.0,805709000.0,679900000.0,556000000.0,426596000.0,413600000.0,382129000.0,382100000.0,495500000.0,386644000.0,327900000.0,272500000.0,179400000.0,158300000.0,69600000.0,56953000.0,61200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3392580000.0,2753117000.0,2058858000.0,2071042000.0,1946597000.0,2003654000.0,1893096000.0,1812500000.0,1630100000.0,1402709000.0,1257100000.0,1208600000.0,1051057000.0,1038100000.0,974668000.0,974600000.0,1123200000.0,1116727000.0,672900000.0,646100000.0,643400000.0,604100000.0,327500000.0,314944000.0,351295000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1174682000.0,754900000.0,593264000.0,617306000.0,580376000.0,578972000.0,586000000.0,586000000.0,186000000.0,236000000.0,236000000.0,334500000.0,341624000.0,338000000.0,346272000.0,341500000.0,345000000.0,430032000.0,184500000.0,212700000.0,297600000.0,298700000.0,161400000.0,162300000.0,187600000.0
,netDebt,72359000.0,540589000.0,423187000.0,438812000.0,281018000.0,197763000.0,245362000.0,299500000.0,-196200000.0,2506000.0,-11400000.0,-500000.0,179275000.0,175700000.0,297260000.0,292500000.0,276500000.0,345756000.0,151200000.0,176600000.0,262000000.0,274000000.0,157700000.0,158885000.0,183614000.0
