date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,2633000.0,4151000.0,9774000.0,43061000.0,91234000.0,69885000.0,38871000.0,26035000.0,7752000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,39777000.0,41295000.0,46918000.0,80205000.0,130478000.0,109129000.0,70462000.0,56178000.0,14800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,27977000.0,29300000.0,28988000.0,48826000.0,25639000.0,1855000000.0,393000000.0,198000000.0,136000000.0,110000000.0,73000000.0,62000000.0,27000000.0,11000000.0,24000000.0,23000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,39777000.0,41295000.0,8245975000.0,7364684000.0,8208855000.0,7223035000.0,5379564000.0,3337017000.0,1447638000.0,834689000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,7799227000.0,7413643000.0,1992500000.0,2575469000.0,2381488000.0,856396000.0,360808000.0,180888000.0,126421000.0,119877000.0,802521000.0,859325000.0,857283000.0,752924000.0,794348000.0,741304000.0,662145000.0,612389000.0,448411000.0,310076000.0,300347000.0
,totalAssets,7877334000.0,7828410000.0,10630067000.0,10327852000.0,11029853000.0,8235555000.0,5971571000.0,3628023000.0,1682702000.0,999041000.0,861621000.0,893921000.0,876520000.0,774720000.0,808343000.0,755177000.0,674460000.0,623964000.0,459917000.0,310076000.0,300347000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,53000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53000000.0,20000000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,45957000.0,6747744000.0,9511359000.0,9151790000.0,9886184000.0,7342338000.0,5389000000.0,3227000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,796110000.0,1368421000.0,1693174000.0,1867941000.0,733300000.0,1191876000.0,726569000.0,332320000.0,156935000.0,20000000.0,75000000.0,135000000.0,175000000.0,111700000.0,151200000.0,164200000.0,135500000.0,94000000.0,54000000.0,28000000.0,53800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,256315000.0,173421000.0,173174000.0,163754000.0,163430000.0,240812000.0,79000000.0,76000000.0,89507000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,6677855000.0,0.0,0.0,0.0,0.0,0.0,0.0,154000.0,1404438000.0,814546000.0,725612000.0,796436000.0,777797000.0,690645000.0,726602000.0,677408000.0,595069000.0,539425000.0,371036000.0,281355000.0,273890000.0
,totalLiabilities,6980127000.0,6921165000.0,9684533000.0,9315544000.0,10049614000.0,7583150000.0,5467982000.0,3303154000.0,1493945000.0,814546000.0,725612000.0,796436000.0,777797000.0,690645000.0,726602000.0,677408000.0,595069000.0,539425000.0,371036000.0,281355000.0,273890000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,527000.0,525000.0,523000.0,522000.0,539000.0,396000.0,364000.0,216000.0,131000.0,128000.0,109000.0,54000.0,54000.0,54000.0,54000.0,54000.0,54000.0,55000.0,53000.0,0.0,0.0
,retainedEarnings,110179000.0,127733000.0,140952000.0,144839000.0,134515000.0,63534000.0,29863000.0,16981000.0,26550000.0,27623000.0,35773000.0,35515000.0,38496000.0,42192000.0,41993000.0,39962000.0,37385000.0,34137000.0,31305000.0,28669000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,7746000.0,-12000000.0,-24000000.0,5000000.0,-9000000.0,-3000000.0,-17457000.0,-1000000.0,1000000.0,-1000000.0,3000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,897207000.0,907245000.0,945534000.0,1012308000.0,980239000.0,652405000.0,503589000.0,324869000.0,188757000.0,184495000.0,136009000.0,97485000.0,98723000.0,84075000.0,81741000.0,77769000.0,79391000.0,84539000.0,88881000.0,28721000.0,26457000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7877334000.0,7828410000.0,10630067000.0,10327852000.0,11029853000.0,8235555000.0,5971571000.0,3628023000.0,1682702000.0,999041000.0,861621000.0,893921000.0,876520000.0,774720000.0,808343000.0,755177000.0,674460000.0,623964000.0,459917000.0,310076000.0,300347000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1259408000.0,941880000.0,2021488000.0,2624295000.0,2407127000.0,2688596000.0,738695000.0,368022000.0,257419000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,849110000.0,2281001000.0,3685674000.0,4443410000.0,3114788000.0,2025472000.0,1072264000.0,502342000.0,278354000.0,20000000.0,75000000.0,135000000.0,175000000.0,111700000.0,151200000.0,164200000.0,135500000.0,147000000.0,74000000.0,28000000.0,53800000.0
,netDebt,628291000.0,1907529000.0,3294082000.0,4055711000.0,2674278000.0,1867848000.0,839165000.0,390378000.0,164684000.0,-24475000.0,15900000.0,123984000.0,163705000.0,97547000.0,136458000.0,150090000.0,121365000.0,136035000.0,63349000.0,9997000.0,46101000.0
