date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,43161433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75668.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,18486520.0,6156100.0,16474630.0,12348930.0,6425410.0,2049520.0,14700000.0,21800000.0,0.0
,totalCurrentLiabilities,855000587.0,37948420.0,23858770.0,33493960.0,25003610.0,18930460.0,11543150.0,23000000.0,24700000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,907802390.0,805202190.0,725200280.0,571658860.0,498205470.0,328696830.0,95000000.0,74000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,6345320.0,7066720.0,7387580.0,5042620.0,5715940.0,4762870.0,4800000.0,100000.0,0.0
,totalNonCurrentLiabilities,0.0,907802390.0,805202190.0,725200280.0,571658860.0,498205470.0,328696830.0,95000000.0,74000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,51999990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165582629.0
,totalLiabilities,907000577.0,945750810.0,829060960.0,758694240.0,596662470.0,517135930.0,340239980.0,118000000.0,98700000.0,165582629.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,57767.0,58770.0,58780.0,58850.0,53040.0,48830.0,48710.0,36200.0,21478.0,419.0
,retainedEarnings,-215044391.0,-221119740.0,-169657230.0,-168186670.0,-153543700.0,-156455170.0,-145525770.0,-116600000.0,-127700000.0,13515239.0
,accumulatedOtherComprehensiveIncomeLoss,-215000000.0,-221000000.0,-170000000.0,-168000000.0,-154000000.0,-156000000.0,-146000000.0,-117000000.0,-128000000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,764986578.0,776318390.0,830474730.0,870728130.0,790935990.0,721977020.0,865626820.0,685300000.0,450500000.0,237870874.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1671987155.0,1722069200.0,1659535690.0,1629422370.0,1387598460.0,1239112950.0,1205866800.0,803300000.0,549200000.0,403453503.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1649506900.0,1597285790.0,1514532700.0,1314969870.0,1182919730.0,1146535890.0,766300000.0,517700000.0,0.0
,totalDebt,850016199.0,907802390.0,805202190.0,725200280.0,571658860.0,498205470.0,328696830.0,95000000.0,74000000.0,0.0
,netDebt,830009619.0,862953850.0,777281790.0,638575040.0,518078990.0,462576030.0,301428040.0,72000000.0,56000000.0,-10831678.0
