date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,5743000000.0,5222000000.0,2973000000.0,2533000000.0,2058000000.0,1864000000.0,1682000000.0,1620000000.0,1550000000.0,1464000000.0,1398000000.0
,EBITDA,0.0,0.0,0.0,0.0,22682000000.0,20025000000.0,18960000000.0,23350000000.0,23115000000.0,0.0,11893000000.0
,EBITDARatio,0.0,0.0,0.0,0.0,0.444387845065731,0.457578319585038,0.466283016083813,0.621109751556099,0.596439169139466,0.0,0.363267051528758
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,0.0,0.0,0.0,20624000000.0,18161000000.0,17278000000.0,21730000000.0,21565000000.0,0.0,10495000000.0
,operatingIncomeRatio,0.37505022994151,0.401311726125702,0.309552026546575,0.432613325220566,0.404067318430282,0.414985261522291,0.424917613496631,0.578017768792892,0.556444329763901,0.399970726709438,0.320565686184673
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,incomeBeforeTax,25200000000.0,27290000000.0,24814000000.0,24174000000.0,21869000000.0,18298000000.0,16830000000.0,15013000000.0,21314000000.0,16396000000.0,16156000000.0
,incomeBeforeTaxRatio,0.37505022994151,0.401311726125702,0.309552026546575,0.432613325220566,0.428459473756392,0.41811575988849,0.413899955732625,0.399345640261744,0.549967746097278,0.399970726709438,0.493478725678854
,incomeTaxExpense,6226000000.0,6909000000.0,5458000000.0,5496000000.0,5365000000.0,4294000000.0,3541000000.0,2670000000.0,3899000000.0,2535000000.0,4449000000.0
,netIncome,18974000000.0,20381000000.0,19353000000.0,18678000000.0,16504000000.0,14003000000.0,13288000000.0,14279000000.0,17414000000.0,18682000000.0,12586000000.0
,netIncomeRatio,0.282389010432945,0.299711773183142,0.24142662890932,0.334257950213855,0.323347896788856,0.319973493590476,0.326791599035955,0.379821248071501,0.449335569603922,0.455736345229673,0.384434466538379
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,14.0,15.05,14.3,13.8,12.1731699154409,10.45,9.80836563875804,15.4,13.15,10.2,9.25
,EPSDiluted,14.0,15.0,14.25,13.75,12.1596224554521,10.4,9.80544524489098,15.4,13.15,10.2,9.25
,weightedAverageShsOut,1355328070.0,1355091092.0,1355244074.0,1355476310.0,1355768474.0,1355542545.0,1354761893.0,1357278983.0,1357278983.0,1357278983.0,1357279000.0
,weightedAverageShsOutDil,1355328070.0,1357398871.0,1357398871.0,1357398871.0,1357278983.0,1357278983.0,1355165387.0,1357278983.0,1357278983.0,1357278983.0,1357279000.0
