date,,2020-12-31_FY,2020-09-30_FY,2020-06-30_FY,2020-03-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-27_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2421000000.0,2420000000.0,2431000000.0,2445000000.0,2451000000.0,2514000000.0,2606000000.0,3024000000.0,2690000000.0,2653000000.0,2636000000.0,2561000000.0,2423000000.0,2478019000.0,2582841000.0,2530035000.0,2620507000.0,2637923000.0,2724843000.0,819400000.0,300000.0,654200000.0,1000000.0,1300000.0,1800000.0,1900000.0,2500000.0,3000000.0,4200000.0
,goodwill,302000000.0,302000000.0,302000000.0,302000000.0,321000000.0,321000000.0,313000000.0,302000000.0,301000000.0,274000000.0,249000000.0,249000000.0,232000000.0,230020000.0,202996000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700000.0
,intangibleAssets,237000000.0,242000000.0,247000000.0,252000000.0,258000000.0,279000000.0,287000000.0,297000000.0,322000000.0,331000000.0,384000000.0,480000000.0,78000000.0,78892000.0,84610000.0,0.0,0.0,0.0,0.0,208000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,539000000.0,544000000.0,549000000.0,554000000.0,579000000.0,600000000.0,600000000.0,599000000.0,623000000.0,605000000.0,633000000.0,729000000.0,310000000.0,308912000.0,287606000.0,278948000.0,215981000.0,474856000.0,690470000.0,208000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,46000000.0,47000000.0,49000000.0,43000000.0,45742000.0,78000000.0,130000000.0,108000000.0,109000000.0,110000000.0,61700000.0,0.0,48600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,303000000.0,306000000.0,293000000.0,287000000.0,285000000.0,230000000.0,79000000.0,117000000.0,234000000.0,145000000.0,167000000.0,226000000.0,789000000.0,907680000.0,686725000.0,686747000.0,737013000.0,502015000.0,568618000.0,159200000.0,8500000.0,52500000.0,3200000.0,4700000.0,15900000.0,4300000.0,3900000.0,3700000.0,2000000.0
,totalNonCurrentAssets,3263000000.0,3270000000.0,3273000000.0,3286000000.0,3315000000.0,3344000000.0,3285000000.0,3740000000.0,3557000000.0,3573000000.0,3638000000.0,3838000000.0,3621000000.0,3801179000.0,3889405000.0,3495730000.0,3573501000.0,3634234000.0,4007765000.0,1346500000.0,8700000.0,755300000.0,4100000.0,6000000.0,17700000.0,6200000.0,6400000.0,6700000.0,8800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3706000000.0,3656000000.0,3656000000.0,3669000000.0,3715000000.0,3843000000.0,4441000000.0,4284000000.0,4259000000.0,4204000000.0,4378000000.0,4526000000.0,4385000000.0,4676302000.0,4934282000.0,4279989000.0,4368499000.0,4437820000.0,4702165000.0,1939100000.0,162600000.0,1034900000.0,208900000.0,210800000.0,194800000.0,180900000.0,187800000.0,196400000.0,227900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,75000000.0,66000000.0,71000000.0,59000000.0,36000000.0,76000000.0,151000000.0,98000000.0,90000000.0,34000000.0,24000000.0,41000000.0,25000000.0,23033000.0,27831000.0,24470000.0,29916000.0,20151000.0,19447000.0,16200000.0,0.0,36400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,27000000.0,18000000.0,18000000.0,18000000.0,25000000.0,34000000.0,33000000.0,31000000.0,24000000.0,45000000.0,583000000.0,83000000.0,179000000.0,148225000.0,199020000.0,204956000.0,202523000.0,226676000.0,221663000.0,0.0,1400000.0,43900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,10000000.0,0.0,0.0,0.0,12000000.0,10000000.0,14000000.0,16000000.0,13000000.0,15000000.0,34000000.0,31000000.0,61000000.0,71503000.0,60256000.0,0.0,0.0,0.0,0.0,156326000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,69000000.0,263000000.0,291000000.0,266000000.0,60000000.0,73000000.0,604000000.0,25000000.0,50000000.0,36000000.0,47000000.0,34000000.0,3000000.0,34266000.0,0.0,0.0,0.0,0.0,0.0,88000000.0,133000000.0,165300000.0,134400000.0,129500000.0,118500000.0,117600000.0,123900000.0,137600000.0,158100000.0
,totalCurrentLiabilities,405000000.0,347000000.0,380000000.0,343000000.0,353000000.0,443000000.0,1037000000.0,418000000.0,371000000.0,389000000.0,859000000.0,360000000.0,479000000.0,463422000.0,504828000.0,459674000.0,491553000.0,460752000.0,460985000.0,365800000.0,134900000.0,896500000.0,134400000.0,129500000.0,118500000.0,117600000.0,123900000.0,137600000.0,158100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2512000000.0,2417000000.0,2387000000.0,2407000000.0,2491000000.0,2460000000.0,2490000000.0,2604000000.0,2462000000.0,2175000000.0,1738000000.0,2249000000.0,1987000000.0,2219489000.0,2198050000.0,1886301000.0,2097184000.0,2469394000.0,2684740000.0,1147800000.0,0.0,8500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,362000000.0,360000000.0,360000000.0,365000000.0,372000000.0,378000000.0,412000000.0,617000000.0,595000000.0,740000000.0,722000000.0,691000000.0,633000000.0,604501000.0,571122000.0,466468000.0,440723000.0,420263000.0,533169000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,117000000.0,130000000.0,130000000.0,128000000.0,123000000.0,75000000.0,75000000.0,176000000.0,191000000.0,116000000.0,148000000.0,171000000.0,198000000.0,228431000.0,243113000.0,0.0,0.0,0.0,0.0,97800000.0,0.0,52500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2991000000.0,2907000000.0,2877000000.0,2900000000.0,2986000000.0,2913000000.0,2977000000.0,3397000000.0,3248000000.0,3031000000.0,2608000000.0,3111000000.0,2818000000.0,3052421000.0,3012285000.0,2668200000.0,2850800000.0,3237900000.0,3641900000.0,1438500000.0,0.0,61000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,118000000.0,119000000.0,123000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3396000000.0,3372000000.0,3376000000.0,3366000000.0,3339000000.0,3356000000.0,4014000000.0,3815000000.0,3619000000.0,3420000000.0,3467000000.0,3471000000.0,3297000000.0,3515843000.0,3517113000.0,3092856000.0,3301664000.0,3655987000.0,4022296000.0,1804300000.0,134900000.0,957500000.0,134400000.0,129500000.0,118500000.0,117600000.0,123900000.0,137600000.0,158100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,16000000.0,16000000.0,15685000.0,15562000.0,15480000.0,15428000.0,14766000.0,14125000.0,7300000.0,3600000.0,3100000.0,2000000.0,1900000.0,1800000.0,1600000.0,1600000.0,1500000.0,1500000.0
,retainedEarnings,-554000000.0,-556000000.0,-550000000.0,-526000000.0,-460000000.0,-334000000.0,-353000000.0,-289000000.0,-143000000.0,-15000000.0,106000000.0,222000000.0,244000000.0,279847000.0,450864000.0,368352000.0,229079000.0,100775000.0,-5014000.0,-64300000.0,-98400000.0,-29200000.0,3700000.0,18100000.0,17100000.0,15800000.0,13500000.0,8900000.0,17000000.0
,accumulatedOtherComprehensiveIncomeLoss,-32000000.0,-32000000.0,-32000000.0,-32000000.0,-35000000.0,-33000000.0,-55000000.0,-62000000.0,-34000000.0,-22000000.0,-2000000.0,7000000.0,1000000.0,5000000.0,7000000.0,-8000000.0,16000000.0,4000000.0,1000000.0,-5800000.0,-1400000.0,-27200000.0,11400000.0,-2200000.0,-4200000.0,-1400000.0,4600000.0,4600000.0,5200000.0
,othertotalStockholdersEquity,0.0,871000000.0,867000000.0,860000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2900000.0,-700000.0,-13600000.0,5700000.0,-1100000.0,-2100000.0,-700000.0,2300000.0,2300000.0,0.0
,totalStockholdersEquity,310000000.0,284000000.0,280000000.0,303000000.0,376000000.0,487000000.0,427000000.0,469000000.0,638000000.0,782000000.0,907000000.0,1048000000.0,1083000000.0,1127686000.0,1383006000.0,1152119000.0,1026062000.0,739152000.0,599241000.0,134800000.0,27800000.0,77400000.0,74500000.0,81300000.0,76200000.0,63300000.0,63900000.0,58900000.0,69800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3706000000.0,3656000000.0,3656000000.0,3669000000.0,3715000000.0,3843000000.0,4441000000.0,4284000000.0,4257000000.0,4202000000.0,4374000000.0,4519000000.0,4380000000.0,4643529000.0,4900119000.0,4244975000.0,4327726000.0,4395139000.0,4621537000.0,1939100000.0,162700000.0,1034900000.0,208900000.0,210800000.0,194700000.0,180900000.0,187800000.0,196500000.0,227900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209223000.0,0.0,0.0,0.0,0.0,129200000.0,75500000.0,142300000.0,157200000.0,154100000.0,140400000.0,134900000.0,142800000.0,151600000.0,181800000.0
,totalDebt,2539000000.0,2435000000.0,2405000000.0,2425000000.0,2516000000.0,2494000000.0,2523000000.0,2635000000.0,2486000000.0,2220000000.0,2321000000.0,2332000000.0,2166000000.0,2367714000.0,2397070000.0,2091257000.0,2299707000.0,2696070000.0,2906403000.0,1257600000.0,1400000.0,52400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,2484000000.0,2401000000.0,2366000000.0,2383000000.0,2479000000.0,2436000000.0,2477000000.0,2551000000.0,2392000000.0,2129000000.0,2123000000.0,2086000000.0,1934000000.0,2241275000.0,1963387000.0,1898864000.0,2150301000.0,2462628000.0,2777847000.0,1161500000.0,-16600000.0,27200000.0,-9200000.0,-6100000.0,-100000.0,-900000.0,-700000.0,-1200000.0,-600000.0
