date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY
,goodwill,13186000.0,13186000.0,13186000.0,13186000.0,13186000.0,13186000.0,4880000.0,4880000.0,4880000.0,4880000.0,4880000.0,4880000.0,4880000.0,4880000.0,4880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,26000.0,294000.0,733000.0,2748000.0,4839000.0,7620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4880000.0,4880000.0,6084000.0,8217000.0,81506000.0,119629000.0,20200000.0,0.0
,goodwillAndIntangibleAssets,13212000.0,13480000.0,13919000.0,15934000.0,18025000.0,20806000.0,4880000.0,4880000.0,4880000.0,4880000.0,4880000.0,4880000.0,4880000.0,4880000.0,4880000.0,4880000.0,4880000.0,6084000.0,8217000.0,81506000.0,119629000.0,20200000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,918000.0,1383000.0,1715000.0,1433000.0,1671000.0,807000.0,750000.0,1672000.0,1894000.0,483000.0,354000.0,391000.0,434000.0,486000.0,354000.0,58000.0,331000.0,397000.0,2259000.0,1187000.0,1344000.0,200000.0,0.0
,totalNonCurrentAssets,20185000.0,17165000.0,17084000.0,19120000.0,21709000.0,25046000.0,10456000.0,10872000.0,9069000.0,6378000.0,6103000.0,6266000.0,6544000.0,6702000.0,6403000.0,5679000.0,5684000.0,7673000.0,16212000.0,94370000.0,132663000.0,21500000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3990000.0
,totalAssets,93705000.0,73754000.0,39622000.0,39751000.0,48063000.0,49731000.0,32647000.0,43536000.0,26345000.0,28224000.0,15316000.0,18636000.0,13914000.0,15362000.0,16105000.0,15904000.0,15161000.0,19038000.0,35544000.0,158151000.0,175900000.0,24000000.0,3990000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2429000.0,4173000.0,3905000.0,2363000.0,2099000.0,1779000.0,2162000.0,2583000.0,1875000.0,924000.0,1146000.0,979000.0,1669000.0,1557000.0,989000.0,1109000.0,1036000.0,1486000.0,3176000.0,5397000.0,5305000.0,700000.0,0.0
,shortTermDebt,0.0,0.0,259000.0,805000.0,828000.0,505000.0,1417000.0,5564000.0,1666000.0,1667000.0,115000.0,3125000.0,152000.0,2293000.0,1697000.0,1585000.0,515000.0,1664000.0,2548000.0,5419000.0,2298000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,37115000.0,30982000.0,18687000.0,18794000.0,16640000.0,14718000.0,13061000.0,15890000.0,7099000.0,5215000.0,4917000.0,5398000.0,4871000.0,5541000.0,4259000.0,4144000.0,3731000.0,4333000.0,3555000.0,5438000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6374000.0,23725000.0,1100000.0,0.0
,totalCurrentLiabilities,52165000.0,42694000.0,30561000.0,28311000.0,27240000.0,26724000.0,24076000.0,30643000.0,15371000.0,17999000.0,10268000.0,14253000.0,10036000.0,12771000.0,9355000.0,9431000.0,7468000.0,11537000.0,17051000.0,26023000.0,31328000.0,3200000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,8941000.0,14802000.0,20223000.0,18259000.0,3583000.0,2000000.0,7230000.0,3333000.0,8724000.0,7812000.0,16475000.0,11820000.0,8729000.0,7648000.0,6607000.0,1964000.0,779000.0,1328000.0,1072000.0,200000.0,0.0
,deferredRevenueNonCurrent,4826000.0,5801000.0,7833000.0,4887000.0,3045000.0,1417000.0,793000.0,4057000.0,1187000.0,609000.0,186000.0,133000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,688000.0,952000.0,1000000.0,1330000.0,1679000.0,1937000.0,521000.0,848000.0,242000.0,271000.0,273000.0,344000.0,614000.0,185000.0,217000.0,229000.0,1506000.0,1446000.0,2193000.0,597000.0,129000.0,100000.0,0.0
,totalNonCurrentLiabilities,6899000.0,6753000.0,17774000.0,21061000.0,25100000.0,21908000.0,5522000.0,6905000.0,8659000.0,4213000.0,9211000.0,8476000.0,17167000.0,12005000.0,8946000.0,7877000.0,8113000.0,3420000.0,3024000.0,2317000.0,1201000.0,300000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189000.0
,totalLiabilities,59064000.0,49447000.0,48335000.0,49372000.0,52340000.0,48632000.0,29598000.0,37548000.0,24030000.0,22212000.0,19479000.0,22729000.0,27203000.0,24776000.0,18301000.0,17308000.0,15581000.0,14957000.0,20075000.0,28340000.0,32529000.0,3500000.0,189000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,31000.0,31000.0,28000.0,27000.0,27000.0,27000.0,25000.0,25000.0,24000.0,24000.0,22000.0,22000.0,15000.0,15000.0,15000.0,15000.0,4000.0,37000.0,37000.0,36000.0,36000.0,7300000.0,0.0
,retainedEarnings,-338068000.0,-345276000.0,-353260000.0,-351269000.0,-345249000.0,-339009000.0,-326580000.0,-321334000.0,-323616000.0,-318699000.0,-327210000.0,-327083000.0,-329263000.0,-325116000.0,-317417000.0,-316358000.0,-315516000.0,-310622000.0,-299146000.0,-183326000.0,-80674000.0,-12200000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-4105000.0,-4835000.0,-1069000.0,-1465000.0,-2802000.0,-4013000.0,-5030000.0,-3386000.0,-2264000.0,-1893000.0,-1572000.0,-2165000.0,-1939000.0,-1085000.0,-548000.0,-692000.0,-1753000.0,-14748000.0,-12803000.0,-7968000.0,-2173000.0,-300000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,34641000.0,24307000.0,-8713000.0,-9621000.0,-4277000.0,1099000.0,3049000.0,5988000.0,2315000.0,6012000.0,-4163000.0,-4093000.0,-13289000.0,-9414000.0,-2196000.0,-1404000.0,-420000.0,4081000.0,15469000.0,129811000.0,143371000.0,20500000.0,3801000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,93705000.0,73754000.0,39622000.0,39751000.0,48063000.0,49731000.0,32647000.0,43536000.0,26345000.0,28224000.0,15316000.0,18636000.0,13914000.0,15362000.0,16105000.0,15904000.0,15161000.0,19038000.0,35544000.0,158151000.0,175900000.0,24000000.0,3990000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3138000.0,0.0,9200000.0,15607000.0,21051000.0,18764000.0,5000000.0,7564000.0,8896000.0,5000000.0,8839000.0,10937000.0,16627000.0,14113000.0,10426000.0,9233000.0,7122000.0,3628000.0,3327000.0,6747000.0,3370000.0,1600000.0,0.0
,netDebt,-43471000.0,-31860000.0,-2298000.0,4980000.0,9271000.0,10131000.0,-3785000.0,-8642000.0,-1015000.0,-7424000.0,3106000.0,3426000.0,12837000.0,7918000.0,3510000.0,4735000.0,1941000.0,-779000.0,-6565000.0,-35866000.0,-23831000.0,300000.0,0.0
