date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,24171000.0,12565000.0,10249000.0,2985000.0,6522000.0,4450000.0,4969000.0,4109000.0,1278000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,373594000.0,313161000.0,267000000.0,189633000.0,125269000.0,72397000.0,29185000.0,10359000.0,4970000.0
,otherCurrentLiabilities,14082000.0,5565000.0,5322000.0,2424000.0,1975000.0,1045000.0,699000.0,314000.0,198000.0
,totalCurrentLiabilities,462021000.0,376582000.0,315358000.0,218651000.0,155333000.0,93203000.0,44065000.0,19450000.0,10293000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,449380000.0,427044000.0,405937000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,1674000.0,3166000.0,4597000.0,649000.0,1135000.0,2326000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,8256000.0,1940000.0,947000.0,775000.0,685000.0,1024000.0,1138000.0,900000.0,163000.0
,totalNonCurrentLiabilities,522623000.0,491213000.0,425239000.0,9571000.0,10092000.0,8008000.0,5776000.0,100423000.0,97853000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,984644000.0,867795000.0,740597000.0,228222000.0,165425000.0,101211000.0,49841000.0,119873000.0,108146000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,64000.0,60000.0,58000.0,56000.0,53000.0,50000.0,47000.0,16000.0,16000.0
,retainedEarnings,-587116000.0,-394506000.0,-305569000.0,-305484000.0,-260164000.0,-199087000.0,-131600000.0,-81451000.0,-41226000.0
,accumulatedOtherComprehensiveIncomeLoss,-19000.0,5000000.0,1000000.0,-67049000.0,-47180000.0,-30669000.0,-16754000.0,-8628000.0,-4251000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,413975000.0,390639000.0,349630000.0,215104000.0,186844000.0,193233000.0,214870000.0,-64665000.0,-31239000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1398619000.0,1258434000.0,1090227000.0,443326000.0,352269000.0,294444000.0,264711000.0,55208000.0,76907000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,517190000.0,939618000.0,916309000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,276369000.0,647095000.0,681953000.0,-132479000.0,-88305000.0,-65914000.0,-105257000.0,-19453000.0,-57099000.0
