date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4217000.0,16237000.0,5443000.0,2323000.0,2278000.0,1521000.0,415000.0,197000.0
,shortTermDebt,1375000.0,1375000.0,7574000.0,6875000.0,0.0,0.0,0.0,818000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,2942000.0,10085000.0,1290000.0
,otherCurrentLiabilities,15604000.0,871000.0,58000.0,17000.0,1000.0,21000.0,129000.0,114000.0
,totalCurrentLiabilities,19821000.0,29535000.0,21836000.0,14090000.0,5708000.0,7376000.0,11681000.0,3162000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,625000.0,7553000.0,13809000.0,4903000.0,4793000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,1935000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,654000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,654000.0,796000.0,7693000.0,17204000.0,6567000.0,7391000.0,607000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,19821000.0,30189000.0,22632000.0,21783000.0,22912000.0,13943000.0,19072000.0,3769000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,27000.0,27000.0,27000.0,24000.0,3000.0,3000.0,17000.0,17000.0
,retainedEarnings,-263957000.0,-244026000.0,-146690000.0,-85034000.0,-54923000.0,-50664000.0,-45259000.0,-48791000.0
,accumulatedOtherComprehensiveIncomeLoss,-4000.0,-4679000.0,-4197000.0,-3978000.0,-3798000.0,-3583000.0,-3355000.0,-3114000.0
,othertotalStockholdersEquity,396708000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,396731000.0,405008000.0,486365000.0,307581000.0,39268000.0,42337000.0,5993000.0,145000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,416552000.0,435197000.0,508997000.0,329364000.0,62180000.0,56280000.0,25065000.0,3914000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,143197000.0,257210000.0,386486000.0,243218000.0,0.0,0.0,0.0,0.0
,totalDebt,342000.0,1375000.0,8199000.0,14428000.0,13809000.0,4903000.0,4793000.0,818000.0
,netDebt,-250114000.0,-169642000.0,-105397000.0,-66761000.0,-37423000.0,-46781000.0,-17395000.0,-1992000.0
