date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,330776000.0,321689000.0,381341000.0,321742000.0,262026000.0,260429000.0,212642000.0,297104000.0,324720000.0,379336000.0,391496000.0,432405000.0,456549000.0,519959000.0,526802000.0,531139000.0,608484000.0,608484000.0,577754000.0,624463000.0,425728000.0,330400000.0,274100000.0,240200000.0,307400000.0,307300000.0,288600000.0,257800000.0,227600000.0,234700000.0,255900000.0,220000000.0,197200000.0,171900000.0,153700000.0,145700000.0
,goodwill,175351000.0,172209000.0,216464000.0,195369000.0,148296000.0,145669000.0,93733000.0,63473000.0,62975000.0,215601000.0,219716000.0,221044000.0,229665000.0,291070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,119500000.0,127820000.0,184953000.0,187616000.0,137850000.0,106633000.0,57309000.0,13027000.0,14410000.0,11056000.0,11869000.0,10610000.0,11753000.0,9071000.0,406340000.0,410666000.0,421313000.0,421313000.0,421274000.0,405340000.0,0.0,0.0,0.0,54400000.0,93300000.0,95600000.0,0.0,0.0,0.0,4000000.0,13400000.0,13900000.0,13200000.0,10700000.0,5500000.0,2300000.0
,goodwillAndIntangibleAssets,294851000.0,300029000.0,401417000.0,382985000.0,286146000.0,252302000.0,151042000.0,76500000.0,77385000.0,226657000.0,231585000.0,231654000.0,241418000.0,300141000.0,406340000.0,410666000.0,421313000.0,421313000.0,421274000.0,405340000.0,0.0,0.0,0.0,54400000.0,93300000.0,95600000.0,0.0,0.0,0.0,4000000.0,13400000.0,13900000.0,13200000.0,10700000.0,5500000.0,2300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,115962000.0,98714000.0,103488000.0,108025000.0,106454000.0,87385000.0,39712000.0,19451000.0,21554000.0,117658000.0,121640000.0,133705000.0,134139000.0,100935000.0,94662000.0,61130000.0,62986000.0,62986000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,249540000.0,231020000.0,42930000.0,43718000.0,47126000.0,71945000.0,79719000.0,59748000.0,61941000.0,86101000.0,67880000.0,76719000.0,63505000.0,110033000.0,82528000.0,54890000.0,76400000.0,76400000.0,119860000.0,102176000.0,258049000.0,150900000.0,118200000.0,64100000.0,53300000.0,40600000.0,97400000.0,98800000.0,54100000.0,27500000.0,29700000.0,26500000.0,20700000.0,20500000.0,18500000.0,17900000.0
,totalNonCurrentAssets,991129000.0,951452000.0,929176000.0,856470000.0,701752000.0,672061000.0,483115000.0,452803000.0,485600000.0,809752000.0,812601000.0,874483000.0,895611000.0,1031068000.0,1110332000.0,1057825000.0,1169183000.0,1169183000.0,1118888000.0,1131979000.0,683777000.0,481300000.0,392300000.0,358700000.0,454000000.0,443500000.0,386000000.0,356600000.0,281700000.0,266200000.0,299000000.0,260400000.0,231100000.0,203100000.0,177700000.0,165900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1960933000.0,1834621000.0,1812460000.0,1682202000.0,1283769000.0,1225351000.0,1096898000.0,1008192000.0,1079103000.0,1440651000.0,1434355000.0,1526355000.0,1544500000.0,1638260000.0,1732937000.0,1668544000.0,1751226000.0,1751226000.0,1604473000.0,1732559000.0,1127005000.0,971800000.0,849200000.0,785700000.0,870500000.0,875900000.0,801400000.0,767900000.0,696500000.0,671900000.0,685700000.0,669100000.0,588100000.0,532000000.0,449300000.0,393400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,135296000.0,138830000.0,256573000.0,211711000.0,127655000.0,120380000.0,129236000.0,153877000.0,182904000.0,214460000.0,207770000.0,196038000.0,232113000.0,269591000.0,237018000.0,236282000.0,231652000.0,231652000.0,207873000.0,214408000.0,155244000.0,131900000.0,105900000.0,110000000.0,113200000.0,115900000.0,120300000.0,97200000.0,86500000.0,96700000.0,105200000.0,94700000.0,0.0,0.0,0.0,0.0
,shortTermDebt,8839000.0,8703000.0,10260000.0,25136000.0,17310000.0,7446000.0,8382000.0,44230000.0,85152000.0,11241000.0,3580000.0,24737000.0,4129000.0,5444000.0,10764000.0,7555000.0,12404000.0,12404000.0,7835000.0,19506000.0,65865000.0,45900000.0,31000000.0,23300000.0,30200000.0,35600000.0,18800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,107545000.0,133006000.0,0.0,0.0,0.0,7156000.0,10016000.0,0.0,0.0,0.0,0.0,72039000.0,14361000.0,0.0,8732000.0,5474000.0,15058000.0,15058000.0,28163000.0,37072000.0,143986000.0,159800000.0,145700000.0,144400000.0,108900000.0,105800000.0,89200000.0,82500000.0,100600000.0,100200000.0,91100000.0,78600000.0,163900000.0,150800000.0,107700000.0,89300000.0
,totalCurrentLiabilities,403616000.0,381745000.0,384817000.0,355199000.0,246027000.0,218230000.0,236818000.0,313731000.0,376503000.0,324634000.0,345675000.0,320949000.0,357047000.0,410332000.0,382884000.0,366884000.0,413095000.0,413095000.0,404167000.0,405226000.0,365095000.0,337600000.0,282600000.0,277700000.0,252300000.0,257300000.0,228300000.0,199000000.0,205000000.0,212600000.0,221200000.0,210100000.0,194200000.0,174600000.0,131600000.0,109500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,791509000.0,798862000.0,811137000.0,726491000.0,557175000.0,466108000.0,303629000.0,267469000.0,261624000.0,298082000.0,290971000.0,398720000.0,580662000.0,520645000.0,581654000.0,546168000.0,516236000.0,516236000.0,443552000.0,829740000.0,350781000.0,236800000.0,156300000.0,102000000.0,105300000.0,104900000.0,77600000.0,123400000.0,53200000.0,112900000.0,58000000.0,128800000.0,63200000.0,64100000.0,68100000.0,68400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2211000.0,1124000.0,6039000.0,9848000.0,11037000.0,14002000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14900000.0,50900000.0,9400000.0,21100000.0,19900000.0,20600000.0,22000000.0,17300000.0,12800000.0
,otherNonCurrentLiabilities,62050000.0,56976000.0,57611000.0,77152000.0,62594000.0,66990000.0,50359000.0,32622000.0,18135000.0,19709000.0,22833000.0,31897000.0,255157000.0,197632000.0,216026000.0,252931000.0,295974000.0,295974000.0,284258000.0,197207000.0,101971000.0,100400000.0,127100000.0,132800000.0,128700000.0,131500000.0,128800000.0,71800000.0,84400000.0,31700000.0,79700000.0,13200000.0,14800000.0,11500000.0,9000000.0,6600000.0
,totalNonCurrentLiabilities,1116382000.0,1082674000.0,1041794000.0,970323000.0,782710000.0,682840000.0,524064000.0,420618000.0,495926000.0,533523000.0,514500000.0,644911000.0,853406000.0,741748000.0,825504000.0,833569000.0,812210000.0,812210000.0,727810000.0,1026947000.0,452752000.0,337200000.0,283400000.0,234800000.0,234000000.0,236400000.0,206400000.0,210100000.0,188500000.0,154000000.0,158800000.0,161900000.0,98600000.0,97600000.0,94400000.0,87800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1519998000.0,1464419000.0,1426611000.0,1325522000.0,1028737000.0,901070000.0,760882000.0,734349000.0,872429000.0,858157000.0,860175000.0,965860000.0,1210453000.0,1152080000.0,1208388000.0,1200453000.0,1225305000.0,1225305000.0,1131977000.0,1432173000.0,817847000.0,674800000.0,566000000.0,512500000.0,486300000.0,493700000.0,434700000.0,409100000.0,393500000.0,366600000.0,380000000.0,372000000.0,292800000.0,272200000.0,226000000.0,197300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,93436000.0,93436000.0,93436000.0,93436000.0,93436000.0,93436000.0,93436000.0,93436000.0,93436000.0,93436000.0,93436000.0,93436000.0,52323000.0,52323000.0,52323000.0,52323000.0,52323000.0,52323000.0,52323000.0,47323000.0,47323000.0,47300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,304815000.0,262016000.0,255978000.0,171744000.0,114690000.0,135507000.0,71407000.0,-14664000.0,-86606000.0,393636000.0,362164000.0,357128000.0,401918000.0,468190000.0,590136000.0,595902000.0,612976000.0,612976000.0,619006000.0,569322000.0,552980000.0,503300000.0,453300000.0,405800000.0,463200000.0,427600000.0,397000000.0,368600000.0,350000000.0,307400000.0,317900000.0,314000000.0,278700000.0,241700000.0,241800000.0,225900000.0
,accumulatedOtherComprehensiveIncomeLoss,-89710000.0,-109000000.0,-105000000.0,-75000000.0,-107000000.0,-61000000.0,-22000000.0,8000000.0,17000000.0,24000000.0,-51000000.0,-60000000.0,-98000000.0,-8000000.0,-65000000.0,-116000000.0,-492100000.0,-492100000.0,-403448000.0,-439647000.0,-402894000.0,-385300000.0,-367600000.0,-321000000.0,-375700000.0,-346100000.0,-313000000.0,-280400000.0,-270000000.0,-276900000.0,-263100000.0,-226300000.0,-202600000.0,-187300000.0,-163100000.0,-137300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,429967000.0,360376000.0,376631000.0,344814000.0,247113000.0,316459000.0,324384000.0,261518000.0,193527000.0,572262000.0,563409000.0,550226000.0,324292000.0,476284000.0,524549000.0,468091000.0,525921000.0,525921000.0,472496000.0,300386000.0,309158000.0,297000000.0,283200000.0,273200000.0,384200000.0,382200000.0,366700000.0,358800000.0,303000000.0,305300000.0,305700000.0,297100000.0,295300000.0,259800000.0,223300000.0,196100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1949965000.0,1824795000.0,1803242000.0,1670336000.0,1275850000.0,1217529000.0,1085266000.0,995867000.0,1065956000.0,1430419000.0,1423584000.0,1516086000.0,1534745000.0,1628364000.0,1732937000.0,1668544000.0,1751226000.0,1751226000.0,1604473000.0,1732559000.0,1127005000.0,971800000.0,849200000.0,785700000.0,870500000.0,875900000.0,801400000.0,767900000.0,696500000.0,671900000.0,685700000.0,669100000.0,588100000.0,532000000.0,449300000.0,393400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,800348000.0,807565000.0,821397000.0,751627000.0,574485000.0,473554000.0,312011000.0,311699000.0,346776000.0,309323000.0,294551000.0,423457000.0,584791000.0,526089000.0,592418000.0,553723000.0,528640000.0,528640000.0,451387000.0,849246000.0,416646000.0,282700000.0,187300000.0,125300000.0,135500000.0,140500000.0,96400000.0,142700000.0,71100000.0,128600000.0,82900000.0,165600000.0,93500000.0,87900000.0,92000000.0,88600000.0
,netDebt,626271000.0,711363000.0,717096000.0,688076000.0,528903000.0,415174000.0,171511000.0,283371000.0,317200000.0,286332000.0,265516000.0,404950000.0,574600000.0,514064000.0,575433000.0,536310000.0,505221000.0,505221000.0,436445000.0,833929000.0,415869000.0,275600000.0,175100000.0,109000000.0,121500000.0,123800000.0,76600000.0,117600000.0,10300000.0,50100000.0,61700000.0,107400000.0,65100000.0,44700000.0,51500000.0,65400000.0
