date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,0.0,4459759000.0,4065652000.0,3773845000.0,3505659000.0
,totalCurrentLiabilities,15000000.0,4595810000.0,4065652000.0,3773845000.0,3505659000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,181794000.0,188417000.0,191193000.0,120922000.0,110559000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,32978000.0,26151000.0,16029000.0,0.0,0.0
,otherNonCurrentLiabilities,38268000.0,-131151000.0,-124029000.0,-37898000.0,-61795000.0
,totalNonCurrentLiabilities,253040000.0,83417000.0,83193000.0,83024000.0,48764000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5095280000.0,0.0,0.0,0.0,0.0
,totalLiabilities,5363320000.0,4679227000.0,4148845000.0,3856869000.0,3554423000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,16958000.0,16733000.0,16459000.0,15858000.0,14717000.0
,retainedEarnings,221441000.0,199029000.0,154799000.0,114468000.0,81304000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-1000000.0,-2000000.0,-1000000.0,-2000000.0
,othertotalStockholdersEquity,288723000.0,288890000.0,299755000.0,274352000.0,230189000.0
,totalStockholdersEquity,527122000.0,503652000.0,469013000.0,403678000.0,324210000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5890442000.0,5182879000.0,4617858000.0,4260547000.0,3878633000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1260495000.0,792346000.0,760591000.0,655266000.0,610776000.0
,totalDebt,196794000.0,316517000.0,569129000.0,448555000.0,415947000.0
,netDebt,-456426000.0,108434000.0,408457000.0,335209000.0,253357000.0
