date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,797000.0,797000.0,9824000.0,9943000.0,10061000.0,11343000.0,0.0,0.0,2721000.0,2810000.0,2899000.0,2988000.0,3077000.0,13889000.0,0.0,1181000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,797000.0,797000.0,9824000.0,9943000.0,10061000.0,11343000.0,0.0,0.0,2721000.0,2810000.0,2899000.0,2988000.0,3077000.0,13889000.0,0.0,1181000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,2811000.0,2829000.0,4489000.0,2955000.0,58779000.0,62568000.0,206790000.0,195545000.0,182314000.0,200901000.0,15000000.0,20736000.0,19122000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3452399000.0,4130963000.0,4126987000.0,4054854000.0,4178741000.0,4437613000.0,2158497000.0,2178866000.0,28179000.0,134245000.0,338261000.0,174148000.0,180599000.0,111144000.0,0.0,-1066962000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3501015000.0,4184584000.0,4141300000.0,4067752000.0,4247581000.0,4511524000.0,2365287000.0,2374411000.0,3085518000.0,3295855000.0,3379896000.0,3581631000.0,3771013000.0,4010770000.0,0.0,1181000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3616474000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011912000.0,1481696000.0,595944837.0,267882417.0,95416000.0,100001000.0,77046232.0,66843976.0
,totalAssets,3734383000.0,4691348000.0,4685954000.0,4669850000.0,4891544000.0,4965131000.0,2781080000.0,2677002000.0,3464729000.0,3589726000.0,3716524000.0,3914498000.0,4339682000.0,4381291000.0,2011912000.0,1482877000.0,595944837.0,267882417.0,95416000.0,100001000.0,77046232.0,66843976.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,99954000.0,134341000.0,136757000.0,132401000.0,126986000.0,123444000.0,71118000.0,70683000.0,84293000.0,86453000.0,83518000.0,93959000.0,99709000.0,55177000.0,16371000.0,9984000.0,8979635.0,2127611.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,50655000.0,83000.0,0.0,498000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142178.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,113120000.0,29928000.0,53834000.0,57666000.0,81731000.0,36377000.0,33598000.0,21935000.0,23393000.0,30552000.0,23339000.0,23987000.0,27235000.0,139814000.0,187629000.0,131016000.0,57520365.0,43272389.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,213074000.0,164269000.0,190591000.0,190067000.0,208717000.0,159821000.0,104716000.0,92646000.0,107686000.0,117005000.0,157512000.0,118029000.0,126944000.0,195743000.0,204000000.0,141000000.0,66500000.0,45400000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3728911000.0,4106518000.0,3927266000.0,3696300000.0,3723559000.0,3840617000.0,1954103000.0,1818929000.0,2339410000.0,2362458000.0,2518164000.0,2772396000.0,2790364000.0,2700775000.0,1095302000.0,914277000.0,302661251.0,50786422.0,82126000.0,80411000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,1380000.0,3355000.0,5330000.0,7306000.0,11165000.0,0.0,0.0,0.0,0.0,0.0,294000.0,729000.0,400919.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,75853000.0,151295000.0,114992000.0,150337000.0,165511000.0,149482000.0,184498000.0,139284000.0,159168000.0,7646000.0,80608000.0,168182000.0,83331000.0,79703000.0,-4396000.0,-6406000.0,-2262170.0,-586422.0,-82126000.0,-80411000.0,0.0,0.0
,totalNonCurrentLiabilities,3804764000.0,4257813000.0,4042258000.0,3846637000.0,3890450000.0,3993454000.0,2143931000.0,1965519000.0,2509743000.0,2370104000.0,2598772000.0,2940578000.0,2873695000.0,2780478000.0,1091200000.0,908600000.0,300800000.0,50200000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86105000.0,84684000.0,77046232.0,66843976.0
,totalLiabilities,4017838000.0,4422082000.0,4232849000.0,4036704000.0,4099167000.0,4153275000.0,2248647000.0,2058165000.0,2617429000.0,2487109000.0,2756284000.0,3058607000.0,3000639000.0,2976221000.0,1260339000.0,1036585000.0,337906414.0,57943496.0,86105000.0,84684000.0,77046232.0,66843976.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,644000.0,1021000.0,1010000.0,974000.0,964000.0,955000.0,1249000.0,1249000.0,1249000.0,1249000.0,1234000.0,1227000.0,1227000.0,1228000.0,729000.0,438000.0,258104.0,257300.0,0.0,0.0,0.0,0.0
,retainedEarnings,-2093292000.0,-1558038000.0,-1363020000.0,-1153697000.0,-974015000.0,-787221000.0,-1050323000.0,-896110000.0,-770467000.0,-609272000.0,-543788000.0,-412011000.0,-124782000.0,-153664000.0,-67574000.0,-42637000.0,-13177461.0,-1627319.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-197000.0,-282000.0,-184000.0,-550000.0,-897000.0,-860000.0,-115000.0,111000.0,1372000.0,554592.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,1809193000.0,1826283000.0,1815115000.0,1785869000.0,1765428000.0,1598122000.0,1581507000.0,1513698000.0,2255141000.0,2314547000.0,1503794000.0,1267675000.0,1463598000.0,1813082000.0,818418000.0,487491000.0,270957780.0,211308940.0,9311000.0,15317000.0,0.0,0.0
,totalStockholdersEquity,-283455000.0,269266000.0,453105000.0,633146000.0,792377000.0,811856000.0,532433000.0,618837000.0,847300000.0,1102617000.0,960240000.0,855891000.0,1339043000.0,1405070000.0,751573000.0,446292000.0,258038423.0,209938921.0,9311000.0,15317000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3734383000.0,4691348000.0,4685954000.0,4669850000.0,4891544000.0,4965131000.0,2781080000.0,2677002000.0,3464729000.0,3589726000.0,3716524000.0,3914498000.0,4339682000.0,4381291000.0,2011912000.0,1482877000.0,595944837.0,267882417.0,95416000.0,100001000.0,77046232.0,66843976.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,17420000.0,26305000.0,29881000.0,111964000.0,0.0,270007000.0,225146000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7457822000.0,4159788000.0,3927266000.0,3696300000.0,3723559000.0,3840617000.0,1954103000.0,1818957000.0,2339410000.0,2362458000.0,2568819000.0,2772479000.0,2790571000.0,2701273000.0,1095479000.0,914730000.0,302973835.0,51243291.0,82747000.0,80411000.0,0.0,0.0
,netDebt,7364917000.0,3897152000.0,3608056000.0,3341495000.0,3376468000.0,3625539000.0,1739040000.0,1690177000.0,2153475000.0,2194849000.0,2351129000.0,2607311000.0,2548974000.0,2609002000.0,1022136000.0,856735000.0,255864878.0,-25010761.0,82747000.0,80411000.0,0.0,0.0
