date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,231957000.0,122488000.0,113283000.0,69779000.0,11957000.0,8980000.0,2794000.0,2063000.0
,shortTermDebt,335015000.0,0.0,8727000.0,9222000.0,0.0,14598000.0,322000.0,12126000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,18140000.0,12233000.0,0.0,1070000.0,8906000.0,7860000.0
,otherCurrentLiabilities,127808000.0,0.0,0.0,0.0,0.0,2173000.0,347000.0,50000.0
,totalCurrentLiabilities,1075199000.0,310312000.0,246452000.0,149988000.0,35058000.0,35172000.0,13371000.0,31734000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,183637000.0,240695000.0,189673000.0,155493000.0,17284000.0,6188000.0,13516000.0,15238000.0
,deferredRevenueNonCurrent,49139000.0,46391000.0,47693000.0,56612000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10792000.0,10532000.0,11139000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,375217000.0,171000.0,1080000.0,155000.0,564000.0,105000.0,168000.0,226000.0
,totalNonCurrentLiabilities,656315000.0,323622000.0,249585000.0,212260000.0,17848000.0,7273000.0,14482000.0,18790000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1731514000.0,633934000.0,496037000.0,362248000.0,52906000.0,42445000.0,27853000.0,50524000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,118000.0,79000.0,77000.0,59000.0,52000.0,12000.0,23000.0,9000.0
,retainedEarnings,-3552749000.0,-1955843000.0,-1007215000.0,-330517000.0,-237412000.0,-118195000.0,-61093000.0,-42815000.0
,accumulatedOtherComprehensiveIncomeLoss,18000.0,-8000000.0,2000000.0,-13627000.0,-1000000.0,-2000000.0,-4837000.0,-3430000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3869243000.0,962205000.0,1739202000.0,669809000.0,352907000.0,74319000.0,25768000.0,-38726000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5600757000.0,1596139000.0,2235239000.0,1032057000.0,405813000.0,116764000.0,53621000.0,11798000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,518652000.0,605423000.0,198400000.0,164715000.0,297944000.0,20786000.0,13838000.0,27364000.0
,netDebt,-863298000.0,-12588000.0,-514537000.0,-74887000.0,210430000.0,2917000.0,-60000.0,23438000.0
