date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,4228000000.0,3645000000.0,2439000000.0,2166000000.0,2005000000.0,1935000000.0,1937000000.0,1986000000.0,2006000000.0,2003000000.0,2001000000.0,2024000000.0,2058000000.0,2131000000.0,2675000000.0,2738000000.0,2711000000.0,2396000000.0,2353000000.0,2491000000.0,2417000000.0,2275000000.0
,goodwill,14882000000.0,14864000000.0,14871000000.0,14788000000.0,14731000000.0,13061000000.0,12764000000.0,12756000000.0,12544000000.0,12045000000.0,11922000000.0,11662000000.0,11627000000.0,11539000000.0,11554000000.0,11516000000.0,11479000000.0,11170000000.0,12298000000.0,13281000000.0,14034000000.0,14431000000.0
,intangibleAssets,535000000.0,769000000.0,889000000.0,994000000.0,616000000.0,616000000.0,575000000.0,664000000.0,648000000.0,511000000.0,529000000.0,483000000.0,501000000.0,418000000.0,637000000.0,665000000.0,655000000.0,614000000.0,348000000.0,245000000.0,0.0,0.0
,goodwillAndIntangibleAssets,15417000000.0,15633000000.0,15760000000.0,15782000000.0,15347000000.0,13677000000.0,13339000000.0,13420000000.0,13192000000.0,12556000000.0,12451000000.0,12145000000.0,12128000000.0,11957000000.0,12191000000.0,12181000000.0,12134000000.0,11784000000.0,12646000000.0,13526000000.0,14034000000.0,14431000000.0
,longTermInvestments,753000000.0,633000000.0,550000000.0,654000000.0,628000000.0,630000000.0,562000000.0,486000000.0,87000000.0,82000000.0,67000000.0,240000000.0,173000000.0,161000000.0,146000000.0,149000000.0,146000000.0,154000000.0,183000000.0,217000000.0,210000000.0,387000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,323000000.0,9000000.0,5000000.0,147000000.0,23000000.0,0.0,451000000.0,0.0,125000000.0,0.0,0.0,0.0,578000000.0,773000000.0,553000000.0,561000000.0
,otherNonCurrentAssets,1086000000.0,2024000000.0,822000000.0,960000000.0,1085000000.0,1366000000.0,313000000.0,1548000000.0,1229000000.0,892000000.0,1174000000.0,1385000000.0,1150000000.0,1524000000.0,1392000000.0,1490000000.0,1538000000.0,1301000000.0,2598000000.0,2280000000.0,2191000000.0,1925000000.0
,totalNonCurrentAssets,18235000000.0,19728000000.0,19534000000.0,19353000000.0,19469000000.0,17608000000.0,16151000000.0,17440000000.0,16545000000.0,15600000000.0,11922000000.0,13686000000.0,13685000000.0,13670000000.0,14229000000.0,14254000000.0,14190000000.0,13566000000.0,17597000000.0,18297000000.0,18642000000.0,18631000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3249000000.0,805000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3817000000.0,2193000000.0,1980000000.0,2304000000.0,2585000000.0,2775000000.0,2893000000.0,3190000000.0,677000000.0,467000000.0,537000000.0,671000000.0
,totalAssets,34566000000.0,32670000000.0,30860000000.0,30238000000.0,29281000000.0,27900000000.0,25967000000.0,26686000000.0,25854000000.0,24422000000.0,23607000000.0,23296000000.0,23281000000.0,25491000000.0,24381000000.0,24153000000.0,23668000000.0,23946000000.0,26636000000.0,26777000000.0,28110000000.0,27939000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1796000000.0,1964000000.0,1519000000.0,1520000000.0,1402000000.0,1250000000.0,1178000000.0,1348000000.0,1507000000.0,1538000000.0,1397000000.0,1201000000.0,1141000000.0,920000000.0,962000000.0,867000000.0,833000000.0,776000000.0,937000000.0,1099000000.0,1561000000.0,2091000000.0
,shortTermDebt,1499000000.0,300000000.0,300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687000000.0,487000000.0,516000000.0,15000000.0,1153000000.0,1364000000.0,877000000.0,2472000000.0,819000000.0
,taxPayables,0.0,92000000.0,0.0,7000000.0,7000000.0,104000000.0,118000000.0,129000000.0,167000000.0,188000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,3309000000.0,2927000000.0,2239000000.0,2193000000.0,2284000000.0,2350000000.0,2398000000.0,2542000000.0,2201000000.0,0.0,0.0,0.0,257000000.0,435000000.0,469000000.0,466000000.0,601000000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4470000000.0,4690000000.0,4187000000.0,3785000000.0,3570000000.0,2308000000.0,2376000000.0,2412000000.0,2542000000.0,2201000000.0,2224000000.0,1970000000.0,1845000000.0,2996000000.0,2061000000.0,1924000000.0,1081000000.0,1152000000.0,1365000000.0,1135000000.0,1599000000.0,865000000.0
,totalCurrentLiabilities,9791000000.0,8463000000.0,7348000000.0,6539000000.0,6126000000.0,5930000000.0,5810000000.0,5902000000.0,6130000000.0,5960000000.0,5523000000.0,5149000000.0,4788000000.0,6715000000.0,5900000000.0,5644000000.0,3849000000.0,5107000000.0,5753000000.0,4865000000.0,7886000000.0,6680000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3261000000.0,4755000000.0,4750000000.0,5335000000.0,5330000000.0,5330000000.0,4734000000.0,4731000000.0,4605000000.0,3610000000.0,2329000000.0,2309000000.0,2268000000.0,3278000000.0,3969000000.0,4637000000.0,7376000000.0,7138000000.0,7732000000.0,9054000000.0,7298000000.0,8163000000.0
,deferredRevenueNonCurrent,0.0,150000000.0,127000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,150000000.0,127000000.0,746000000.0,887000000.0,165000000.0,323000000.0,9000000.0,5000000.0,147000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,9259000000.0,7569000000.0,8287000000.0,7758000000.0,7140000000.0,6919000000.0,3903000000.0,7854000000.0,6774000000.0,4815000000.0,5793000000.0,6488000000.0,3016000000.0,4232000000.0,3559000000.0,3224000000.0,3281000000.0,2831000000.0,1283000000.0,1262000000.0,1414000000.0,1679000000.0
,totalNonCurrentLiabilities,10052000000.0,5055000000.0,5004000000.0,6081000000.0,6217000000.0,5495000000.0,5057000000.0,4740000000.0,4610000000.0,3757000000.0,6827000000.0,7553000000.0,3916000000.0,4919000000.0,3638000000.0,3740000000.0,3296000000.0,3984000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2500000000.0,7680000000.0,8545000000.0,7461000000.0,6810000000.0,6950000000.0,4065000000.0,8018000000.0,6933000000.0,4951000000.0,1430000000.0,1507000000.0,2035000000.0,2756000000.0,4134000000.0,4218000000.0,7361000000.0,5985000000.0,9593000000.0,11089000000.0,9265000000.0,10403000000.0
,totalLiabilities,22343000000.0,21198000000.0,20897000000.0,20081000000.0,19153000000.0,18375000000.0,14932000000.0,18660000000.0,17673000000.0,14668000000.0,13780000000.0,14209000000.0,10739000000.0,14390000000.0,13672000000.0,13602000000.0,14506000000.0,15076000000.0,15346000000.0,15954000000.0,17151000000.0,17083000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0,4000000.0,4000000.0,5000000.0,5000000.0,5000000.0,4000000.0,4000000.0,4000000.0,3000000.0,3000000.0,3000000.0
,retainedEarnings,21480000000.0,20087000000.0,17895000000.0,17565000000.0,16903000000.0,15671000000.0,14173000000.0,12883000000.0,11656000000.0,10390000000.0,9102000000.0,7646000000.0,6452000000.0,4329000000.0,3475000000.0,2998000000.0,2937000000.0,2904000000.0,3776000000.0,4831000000.0,4963000000.0,4888000000.0
,accumulatedOtherComprehensiveIncomeLoss,-5232000000.0,-4834000000.0,-4628000000.0,-4528000000.0,-4491000000.0,-4491000000.0,-4319000000.0,-4154000000.0,-3962000000.0,-3841000000.0,-3654000000.0,-3493000000.0,-3420000000.0,-3270000000.0,-3582000000.0,-3183000000.0,-2929000000.0,-2573000000.0,-2680000000.0,-2414000000.0,-2304000000.0,-2200000000.0
,othertotalStockholdersEquity,-9255000000.0,-8616000000.0,-7935000000.0,-7411000000.0,-7176000000.0,-7458000000.0,-5113000000.0,-7788000000.0,-7001000000.0,-5146000000.0,-4824000000.0,-5182000000.0,-1956000000.0,-2514000000.0,-2039000000.0,-1979000000.0,-2194000000.0,-2180000000.0,-212000000.0,-106000000.0,-69000000.0,-50000000.0
,totalStockholdersEquity,12223000000.0,11472000000.0,9963000000.0,10157000000.0,10128000000.0,9525000000.0,11035000000.0,8026000000.0,8181000000.0,9754000000.0,9827000000.0,9087000000.0,12542000000.0,11101000000.0,10709000000.0,10551000000.0,9162000000.0,8870000000.0,11290000000.0,10823000000.0,10959000000.0,10856000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,34566000000.0,32670000000.0,30860000000.0,30238000000.0,29281000000.0,27900000000.0,25967000000.0,26686000000.0,25854000000.0,24422000000.0,23607000000.0,23296000000.0,23281000000.0,25491000000.0,24381000000.0,24153000000.0,23668000000.0,23946000000.0,26636000000.0,26777000000.0,28110000000.0,27939000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1050000000.0,733000000.0,1422000000.0,2151000000.0,628000000.0,2127000000.0,1563000000.0,1342000000.0,87000000.0,82000000.0,67000000.0,240000000.0,173000000.0,2457000000.0,146000000.0,149000000.0,146000000.0,154000000.0,183000000.0,217000000.0,210000000.0,387000000.0
,totalDebt,4760000000.0,5055000000.0,5050000000.0,5335000000.0,5330000000.0,5330000000.0,4734000000.0,4731000000.0,4605000000.0,3610000000.0,2329000000.0,2309000000.0,2268000000.0,3965000000.0,4456000000.0,5153000000.0,7391000000.0,8291000000.0,9096000000.0,9931000000.0,9770000000.0,8982000000.0
,netDebt,468000000.0,1447000000.0,1947000000.0,2032000000.0,3002000000.0,2108000000.0,1438000000.0,1543000000.0,605000000.0,-28000000.0,-313000000.0,50000000.0,-387000000.0,1505000000.0,3254000000.0,4597000000.0,6730000000.0,7747000000.0,7882000000.0,9060000000.0,9540000000.0,8561000000.0
