date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,totalNonCurrentAssets,1248500000.0,1506200000.0,1522500000.0,1543900000.0,1667500000.0,1856200000.0,2894900000.0,3091400000.0,3108900000.0,3493900000.0,3735600000.0,1773100000.0,1896800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1927700000.0,2417100000.0,2469100000.0,2452400000.0,2570100000.0,2847500000.0,4077200000.0,4165700000.0,4098900000.0,4735200000.0,4947000000.0,2109200000.0,2326400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,320000000.0,416700000.0,511000000.0,381600000.0,323500000.0,358800000.0,406900000.0,401000000.0,285800000.0,301900000.0,332400000.0,105000000.0,154900000.0
,shortTermDebt,20700000.0,40000000.0,42900000.0,42000000.0,84700000.0,94600000.0,92000000.0,127600000.0,113300000.0,82100000.0,102600000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,146500000.0,133900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48400000.0,26100000.0,0.0,0.0
,totalCurrentLiabilities,682700000.0,813400000.0,851300000.0,745900000.0,774600000.0,807400000.0,862600000.0,888800000.0,752800000.0,928900000.0,902700000.0,364400000.0,392400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,902700000.0,1058500000.0,882600000.0,903500000.0,1025200000.0,1247000000.0,1328700000.0,1283700000.0,1235500000.0,1381500000.0,1470900000.0,749700000.0,943900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,4200000.0,2800000.0,32100000.0,41900000.0,35300000.0,59000000.0,384400000.0,395200000.0,363900000.0,471900000.0,433800000.0,16000000.0,13900000.0
,otherNonCurrentLiabilities,22600000.0,35700000.0,35400000.0,33400000.0,39400000.0,40100000.0,47600000.0,54000000.0,57600000.0,521500000.0,603800000.0,181400000.0,207300000.0
,totalNonCurrentLiabilities,1160200000.0,1359400000.0,1157600000.0,1184100000.0,1354000000.0,1616200000.0,2062100000.0,1989300000.0,2110400000.0,2502900000.0,2562300000.0,962900000.0,1188500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1842900000.0,2172800000.0,2008900000.0,1930000000.0,2128600000.0,2423600000.0,2924700000.0,2878100000.0,2863200000.0,3431800000.0,3465000000.0,1327300000.0,1580900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,400000.0,400000.0
,retainedEarnings,-566000000.0,-423500000.0,-211400000.0,-162900000.0,-206400000.0,-188100000.0,515200000.0,558800000.0,588100000.0,650200000.0,720900000.0,1011200000.0,961100000.0
,accumulatedOtherComprehensiveIncomeLoss,-171000000.0,-167000000.0,-152000000.0,-124000000.0,-153000000.0,-153000000.0,-117000000.0,-6000000.0,-60000000.0,-38000000.0,53000000.0,-2121500000.0,-1974800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,84100000.0,226600000.0,442500000.0,522400000.0,441500000.0,423900000.0,1152500000.0,1288900000.0,1235400000.0,1302700000.0,1481300000.0,781600000.0,745500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1927000000.0,2399400000.0,2451400000.0,2452400000.0,2570100000.0,2847500000.0,4077200000.0,4167000000.0,4098600000.0,4734500000.0,4946300000.0,2108900000.0,2326400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,923400000.0,1098500000.0,925500000.0,945500000.0,1109900000.0,1341600000.0,1420700000.0,1411300000.0,1348800000.0,1463600000.0,1573500000.0,873200000.0,1018000000.0
,netDebt,868200000.0,1019800000.0,856000000.0,881200000.0,1100900000.0,1330800000.0,1411100000.0,1398200000.0,1331900000.0,1438000000.0,1553000000.0,864300000.0,999200000.0
