date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,126338000.0,134321000.0,107045000.0,110252000.0,101590000.0,96551000.0,99068000.0,96090000.0,98383000.0,98477000.0,59461000.0,60923000.0,61954000.0,56294000.0,52987000.0,52481000.0,54984000.0,56929000.0,61936000.0,66947000.0,49579000.0,44700000.0,41100000.0,30600000.0,27100000.0,23000000.0,23600000.0,24500000.0,24100000.0,24800000.0,26000000.0,27200000.0,29400000.0,32900000.0,53100000.0,47600000.0
,goodwill,170830000.0,170917000.0,136057000.0,117435000.0,82554000.0,82554000.0,157569000.0,161940000.0,161940000.0,163845000.0,100442000.0,100442000.0,114002000.0,106632000.0,106628000.0,0.0,0.0,0.0,0.0,59165000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,124744000.0,138362000.0,112092000.0,114693000.0,101573000.0,110621000.0,155104000.0,165464000.0,176356000.0,187854000.0,0.0,0.0,0.0,0.0,0.0,57201000.0,57201000.0,57201000.0,55532000.0,0.0,39056000.0,41900000.0,19000000.0,16900000.0,18300000.0,16700000.0,14700000.0,3100000.0,3200000.0,3300000.0,3400000.0,3500000.0,3600000.0,6800000.0,10600000.0,9700000.0
,goodwillAndIntangibleAssets,295574000.0,309279000.0,248149000.0,232128000.0,184127000.0,193175000.0,312673000.0,327404000.0,338296000.0,351699000.0,100442000.0,100442000.0,114002000.0,106632000.0,106628000.0,57201000.0,57201000.0,57201000.0,55532000.0,59165000.0,39056000.0,41900000.0,19000000.0,16900000.0,18300000.0,16700000.0,14700000.0,3100000.0,3200000.0,3300000.0,3400000.0,3500000.0,3600000.0,6800000.0,10600000.0,9700000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,33000.0,55000.0,308000.0,261000.0,286000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049000.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5118000.0,6006000.0,5251000.0,3098000.0,3485000.0,7463000.0,7117000.0,9940000.0,13824000.0,17120000.0,24157000.0,28453000.0,31057000.0,12314000.0,14676000.0,2309000.0,2457000.0,1714000.0,2364000.0,2729000.0,1461000.0,800000.0,700000.0,1200000.0,6100000.0,7500000.0,9300000.0,6400000.0,700000.0,1000000.0,1200000.0,1900000.0,1200000.0,300000.0,9100000.0,22500000.0
,totalNonCurrentAssets,427063000.0,449661000.0,360753000.0,345739000.0,289488000.0,297189000.0,418858000.0,433434000.0,450503000.0,467296000.0,184060000.0,189818000.0,207013000.0,175240000.0,174291000.0,111991000.0,114642000.0,115844000.0,120881000.0,129001000.0,90096000.0,87400000.0,60800000.0,48700000.0,51500000.0,47200000.0,47600000.0,34000000.0,28000000.0,29100000.0,30600000.0,32600000.0,34200000.0,40000000.0,72800000.0,79800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,21499000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,837347000.0,790429000.0,648143000.0,566753000.0,515429000.0,561420000.0,747599000.0,764199000.0,785074000.0,808087000.0,345452000.0,353909000.0,366186000.0,332476000.0,297033000.0,227969000.0,204553000.0,198041000.0,197610000.0,216075000.0,150364000.0,141800000.0,117200000.0,104200000.0,95800000.0,81000000.0,79900000.0,55300000.0,49700000.0,52000000.0,53200000.0,56800000.0,58800000.0,203400000.0,260700000.0,267600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,63980000.0,82597000.0,69274000.0,51907000.0,57024000.0,40343000.0,58979000.0,58111000.0,52578000.0,60675000.0,39925000.0,39434000.0,35358000.0,33845000.0,32948000.0,17787000.0,12772000.0,14200000.0,16203000.0,17599000.0,11552000.0,8100000.0,7400000.0,9000000.0,8300000.0,4900000.0,3700000.0,3100000.0,5500000.0,4600000.0,4600000.0,4100000.0,0.0,0.0,0.0,0.0
,shortTermDebt,7000000.0,7000000.0,2330000.0,0.0,3000.0,26000.0,26000.0,25000.0,3042000.0,1960000.0,187000.0,4963000.0,2420000.0,1859000.0,1196000.0,0.0,1200000.0,2185000.0,1501000.0,3160000.0,1409000.0,1500000.0,1400000.0,900000.0,1100000.0,3900000.0,12200000.0,500000.0,200000.0,0.0,1100000.0,100000.0,1100000.0,84400000.0,36500000.0,10400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,28264000.0,14517000.0,17145000.0,3970000.0,3204000.0,1758000.0,1139000.0,3236000.0,5653000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,64334000.0,0.0,0.0,0.0,0.0,6780000.0,0.0,0.0,0.0,11250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15904000.0,14900000.0,16800000.0,15400000.0,17600000.0,13800000.0,9700000.0,5900000.0,6100000.0,11100000.0,9900000.0,9200000.0,12100000.0,22600000.0,16600000.0,56700000.0
,totalCurrentLiabilities,142902000.0,144690000.0,126535000.0,80236000.0,86306000.0,83607000.0,111071000.0,103589000.0,108336000.0,116458000.0,71286000.0,78266000.0,89501000.0,79533000.0,67387000.0,51666000.0,44524000.0,52537000.0,42743000.0,45537000.0,28865000.0,24500000.0,25600000.0,25300000.0,27000000.0,22600000.0,25600000.0,9500000.0,11800000.0,15700000.0,15600000.0,13400000.0,13200000.0,107000000.0,53100000.0,67100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,311922000.0,300887000.0,226961000.0,216055000.0,166896000.0,245000000.0,290026000.0,332677000.0,362702000.0,390280000.0,3093000.0,23289000.0,28299000.0,23892000.0,29240000.0,0.0,0.0,400000.0,24349000.0,49138000.0,18245000.0,26300000.0,5400000.0,4900000.0,9200000.0,33200000.0,37700000.0,32000000.0,34400000.0,40400000.0,44000000.0,51900000.0,54700000.0,62600000.0,154400000.0,122700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,16992000.0,16766000.0,18070000.0,15981000.0,31417000.0,26528000.0,69448000.0,68489000.0,67808000.0,72043000.0,7691000.0,0.0,9902000.0,5584000.0,6670000.0,5752000.0,6421000.0,5313000.0,3122000.0,2688000.0,2409000.0,2200000.0,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200000.0
,otherNonCurrentLiabilities,21642000.0,17721000.0,19752000.0,18898000.0,18707000.0,18954000.0,20484000.0,19750000.0,23553000.0,25022000.0,9197000.0,18468000.0,14038000.0,9416000.0,6711000.0,2700000.0,2117000.0,2041000.0,6954000.0,4110000.0,1316000.0,1000000.0,800000.0,300000.0,400000.0,600000.0,800000.0,200000.0,200000.0,100000.0,200000.0,0.0,0.0,0.0,200000.0,300000.0
,totalNonCurrentLiabilities,365111000.0,352939000.0,264783000.0,250934000.0,217020000.0,290482000.0,379958000.0,420916000.0,454063000.0,487345000.0,19981000.0,41757000.0,52239000.0,38892000.0,42621000.0,8452000.0,8538000.0,7754000.0,34425000.0,55936000.0,21970000.0,29500000.0,7900000.0,5200000.0,9600000.0,33800000.0,38500000.0,32200000.0,34600000.0,40500000.0,44200000.0,51900000.0,54700000.0,62600000.0,154600000.0,127200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,508013000.0,497629000.0,391318000.0,331170000.0,303326000.0,374089000.0,491029000.0,524505000.0,562399000.0,603803000.0,91267000.0,120023000.0,141740000.0,118425000.0,110008000.0,60118000.0,53062000.0,60291000.0,77168000.0,101473000.0,50835000.0,54000000.0,33500000.0,30500000.0,36600000.0,56400000.0,64100000.0,41700000.0,46400000.0,56200000.0,59800000.0,65300000.0,67900000.0,169600000.0,207700000.0,194300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,117000.0,116000.0,114000.0,113000.0,112000.0,111000.0,110000.0,110000.0,107000.0,107000.0,106000.0,106000.0,106000.0,105000.0,103000.0,101000.0,100000.0,99000.0,99000.0,97000.0,97000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,241727000.0,212553000.0,180356000.0,161364000.0,141287000.0,117623000.0,190905000.0,174828000.0,165485000.0,149048000.0,197421000.0,180760000.0,173718000.0,162192000.0,142760000.0,128463000.0,112470000.0,101298000.0,85097000.0,78592000.0,63989000.0,51300000.0,37800000.0,14100000.0,-200000.0,-10500000.0,-15500000.0,-17700000.0,-27900000.0,-31000000.0,-33400000.0,-35200000.0,-35800000.0,-16400000.0,3300000.0,23700000.0
,accumulatedOtherComprehensiveIncomeLoss,-10000000.0,-8000000.0,-7000000.0,-6000000.0,-6000000.0,-6000000.0,-7000000.0,-4000000.0,-7000000.0,-7000000.0,-3000000.0,-4000000.0,-4000000.0,-2000000.0,-2000000.0,-3000000.0,-70969000.0,-64236000.0,-57614000.0,-53277000.0,-46083000.0,-40200000.0,-35500000.0,-32800000.0,-31300000.0,-30200000.0,-26200000.0,-25100000.0,-23500000.0,-20600000.0,-17800000.0,-15100000.0,-12600000.0,-11500000.0,-18900000.0,-13900000.0
,othertotalStockholdersEquity,97090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,329334000.0,292800000.0,256825000.0,235583000.0,212103000.0,187331000.0,256570000.0,239694000.0,222675000.0,204284000.0,254185000.0,233886000.0,224446000.0,214051000.0,187025000.0,167851000.0,151491000.0,137750000.0,120442000.0,114602000.0,99529000.0,87800000.0,83700000.0,73700000.0,59200000.0,24600000.0,15800000.0,13600000.0,3300000.0,-4200000.0,-6600000.0,-8500000.0,-9100000.0,33800000.0,53000000.0,73300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,837347000.0,790429000.0,648143000.0,566753000.0,515429000.0,561420000.0,747599000.0,764199000.0,785074000.0,808087000.0,345452000.0,353909000.0,366186000.0,332476000.0,297033000.0,227969000.0,204553000.0,198041000.0,197610000.0,216075000.0,150364000.0,141800000.0,117200000.0,104200000.0,95800000.0,81000000.0,79900000.0,55300000.0,49700000.0,52000000.0,53200000.0,56800000.0,58800000.0,203400000.0,260700000.0,267600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,318922000.0,307887000.0,229291000.0,216055000.0,166899000.0,245026000.0,290052000.0,332702000.0,365744000.0,392240000.0,3280000.0,28252000.0,30719000.0,25751000.0,30436000.0,0.0,1200000.0,2585000.0,25850000.0,52298000.0,19654000.0,27800000.0,6800000.0,5800000.0,10300000.0,37100000.0,49900000.0,32500000.0,34600000.0,40400000.0,45100000.0,52000000.0,55800000.0,147000000.0,190900000.0,133100000.0
,netDebt,262456000.0,268303000.0,219028000.0,213905000.0,159467000.0,239572000.0,244425000.0,283888000.0,319207000.0,350791000.0,-6988000.0,9623000.0,27211000.0,-5820000.0,30058000.0,-19221000.0,1042000.0,-1247000.0,25676000.0,49876000.0,19554000.0,27700000.0,-2300000.0,3600000.0,9700000.0,36700000.0,41400000.0,32000000.0,34400000.0,39900000.0,45000000.0,51800000.0,55000000.0,145500000.0,187500000.0,128300000.0
