date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,466180000.0,461037000.0,364683000.0,388654000.0,488826000.0,521763000.0,545874000.0,555837000.0,571657000.0,558977000.0,468244000.0,388137000.0,307571000.0,239315000.0,259327000.0,272926000.0,286767000.0,286887000.0,285354000.0,257627000.0,205084000.0,158801000.0,135200000.0,108100000.0,90700000.0,71400000.0,60300000.0,51900000.0,52900000.0,54500000.0,57500000.0,61600000.0,65400000.0
,goodwill,686374000.0,686214000.0,874451000.0,813887000.0,851282000.0,588007000.0,552329000.0,519879000.0,508937000.0,549961000.0,523620000.0,514864000.0,512568000.0,308024000.0,291113000.0,291113000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,276249000.0,287514000.0,418097000.0,362931000.0,413803000.0,342856000.0,323731000.0,294932000.0,281998000.0,285220000.0,195462000.0,194195000.0,203195000.0,62847000.0,56920000.0,63762000.0,363007000.0,370743000.0,384309000.0,78083000.0,78852000.0,74134000.0,37800000.0,37900000.0,37800000.0,37700000.0,3900000.0,2100000.0,2200000.0,2300000.0,2600000.0,13200000.0,26400000.0
,goodwillAndIntangibleAssets,962623000.0,973728000.0,1292548000.0,1176818000.0,1265085000.0,930863000.0,876060000.0,814811000.0,790935000.0,835181000.0,719082000.0,709059000.0,715763000.0,370871000.0,348033000.0,354875000.0,363007000.0,370743000.0,384309000.0,78083000.0,78852000.0,74134000.0,37800000.0,37900000.0,37800000.0,37700000.0,3900000.0,2100000.0,2200000.0,2300000.0,2600000.0,13200000.0,26400000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13450000.0,13450000.0,13450000.0,13450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,22479000.0,22277000.0,18314000.0,38780000.0,33772000.0,52608000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801000.0,4658000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,87601000.0,78879000.0,62451000.0,52709000.0,55145000.0,73657000.0,51202000.0,49897000.0,52262000.0,29894000.0,25077000.0,17533000.0,12069000.0,82582000.0,17768000.0,16608000.0,17923000.0,17627000.0,17294000.0,12290000.0,14454000.0,12180000.0,8800000.0,8200000.0,7700000.0,7400000.0,4500000.0,3900000.0,6400000.0,12700000.0,3400000.0,3700000.0,6900000.0
,totalNonCurrentAssets,1538883000.0,1535921000.0,1737996000.0,1656961000.0,1842828000.0,1578891000.0,1473136000.0,1420545000.0,1414854000.0,1437502000.0,1225853000.0,1128179000.0,1048853000.0,692768000.0,625128000.0,644409000.0,667697000.0,675257000.0,686957000.0,349801000.0,303048000.0,245115000.0,181800000.0,154200000.0,136200000.0,116500000.0,68700000.0,57900000.0,61500000.0,69500000.0,63500000.0,78500000.0,98700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3053836000.0,2228687000.0,2242696000.0,2344961000.0,2314035000.0,2096996000.0,2074193000.0,1997636000.0,1857018000.0,1838616000.0,1850503000.0,1627826000.0,1434299000.0,1018356000.0,844113000.0,872482000.0,910035000.0,884132000.0,856644000.0,467628000.0,391675000.0,327079000.0,260700000.0,223900000.0,206700000.0,178100000.0,126700000.0,106800000.0,99200000.0,112400000.0,95800000.0,109300000.0,132200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,56071000.0,46484000.0,57627000.0,47477000.0,64285000.0,64687000.0,63083000.0,52260000.0,55131000.0,63094000.0,63611000.0,90364000.0,71564000.0,70368000.0,34295000.0,39677000.0,30681000.0,27349000.0,34094000.0,36284000.0,34573000.0,31827000.0,29100000.0,24100000.0,22300000.0,18900000.0,15000000.0,11800000.0,10400000.0,9400000.0,7800000.0,2700000.0,0.0
,shortTermDebt,58329000.0,54644000.0,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104811000.0,0.0,0.0,60000000.0,50000000.0,35000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600000.0,13300000.0,12800000.0,8700000.0,12600000.0,17000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,100697000.0,91589000.0,99790000.0,106773000.0,117558000.0,100442000.0,90232000.0,99160000.0,97478000.0,77551000.0,75532000.0,86627000.0,74664000.0,40877000.0,37348000.0,31769000.0,22823000.0,21830000.0,16291000.0,12287000.0,10957000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,193710000.0,153266000.0,151214000.0,208531000.0,195484000.0,196707000.0,168594000.0,165392000.0,163608000.0,174564000.0,177288000.0,166863000.0,140978000.0,99447000.0,94232000.0,79823000.0,83218000.0,72470000.0,73126000.0,55121000.0,48852000.0,57358000.0,44900000.0,41900000.0,36000000.0,33600000.0,33700000.0,24800000.0,20700000.0,19400000.0,18100000.0,21700000.0,27500000.0
,totalCurrentLiabilities,408807000.0,345983000.0,311631000.0,365781000.0,377327000.0,361836000.0,321909000.0,316812000.0,316217000.0,315209000.0,316431000.0,343854000.0,392017000.0,210692000.0,165875000.0,211269000.0,186722000.0,156649000.0,138511000.0,103692000.0,94382000.0,89185000.0,74000000.0,66000000.0,58300000.0,52500000.0,48700000.0,40200000.0,44400000.0,41600000.0,34600000.0,37000000.0,44500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1235566000.0,286115000.0,398094000.0,290073000.0,125000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.0,0.0,65000000.0,175000000.0,215000000.0,275000000.0,0.0,0.0,0.0,0.0,10000000.0,33000000.0,61500000.0,33000000.0,39700000.0,42400000.0,67300000.0,83200000.0,112300000.0,118000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,26991000.0,24975000.0,29426000.0,29115000.0,34712000.0,29936000.0,56092000.0,47921000.0,60103000.0,62276000.0,69029000.0,43368000.0,51895000.0,22163000.0,18343000.0,12564000.0,21408000.0,17660000.0,13049000.0,0.0,0.0,0.0,2100000.0,3600000.0,3100000.0,2200000.0,2300000.0,200000.0,0.0,1600000.0,500000.0,700000.0,1000000.0
,otherNonCurrentLiabilities,81402000.0,261193000.0,112015000.0,140706000.0,107957000.0,123137000.0,111382000.0,99510000.0,83542000.0,96496000.0,68772000.0,56216000.0,43445000.0,29512000.0,17929000.0,19042000.0,18981000.0,16566000.0,14417000.0,10390000.0,12622000.0,12755000.0,9300000.0,8000000.0,7000000.0,4600000.0,4700000.0,3700000.0,1400000.0,600000.0,600000.0,800000.0,12600000.0
,totalNonCurrentLiabilities,1343959000.0,572283000.0,539535000.0,459894000.0,267669000.0,153073000.0,167474000.0,147431000.0,143645000.0,158772000.0,137801000.0,99584000.0,115340000.0,51675000.0,36272000.0,96606000.0,215389000.0,249226000.0,302466000.0,10390000.0,12622000.0,12755000.0,11400000.0,21600000.0,43100000.0,68300000.0,40000000.0,43600000.0,43800000.0,69500000.0,84300000.0,113800000.0,131600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1752766000.0,918266000.0,851166000.0,825675000.0,644996000.0,514909000.0,489383000.0,464243000.0,459862000.0,473981000.0,454232000.0,443438000.0,507357000.0,262367000.0,202147000.0,307875000.0,402111000.0,405875000.0,440977000.0,114082000.0,107004000.0,101940000.0,85400000.0,87600000.0,101400000.0,120800000.0,88700000.0,83800000.0,88200000.0,111100000.0,118900000.0,150800000.0,176100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,811000.0,807000.0,801000.0,793000.0,781000.0,765000.0,760000.0,753000.0,745000.0,741000.0,738000.0,734000.0,729000.0,724000.0,716000.0,708000.0,706000.0,704000.0,701000.0,700000.0,698000.0,697000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2005105000.0,1927568000.0,2012902000.0,1917373000.0,1881397000.0,1771068000.0,1796361000.0,1682071000.0,1575009000.0,1488988000.0,1367972000.0,1055591000.0,791677000.0,627064000.0,510979000.0,441893000.0,433580000.0,405036000.0,346975000.0,285827000.0,218772000.0,160996000.0,113200000.0,74400000.0,44000000.0,20000000.0,700000.0,-14100000.0,-26300000.0,-35700000.0,-57400000.0,-53800000.0,-44600000.0
,accumulatedOtherComprehensiveIncomeLoss,-7365000.0,-9055000.0,-137290000.0,-142168000.0,-59119000.0,-42467000.0,-77114000.0,-15394000.0,-17101000.0,-5889000.0,15729000.0,9896000.0,7157000.0,-2963000.0,-918000.0,-424000.0,266000.0,720000.0,703000.0,-150386000.0,-125796000.0,-101393000.0,-80800000.0,-65000000.0,-58300000.0,-49300000.0,-42800000.0,-38000000.0,-32900000.0,-27800000.0,-23000000.0,-16800000.0,-10900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11561000.0,118063000.0,127536000.0,131201000.0,131271000.0,393312000.0,317326000.0,282649000.0,250912000.0,217405000.0,190997000.0,164839000.0,142200000.0,126900000.0,119600000.0,86600000.0,80100000.0,75100000.0,70200000.0,64800000.0,57300000.0,29100000.0,11600000.0
,totalStockholdersEquity,1301070000.0,1310421000.0,1391530000.0,1519286000.0,1669039000.0,1582087000.0,1584810000.0,1533393000.0,1397156000.0,1364635000.0,1396271000.0,1184388000.0,926942000.0,755989000.0,641966000.0,564607000.0,507924000.0,478257000.0,415667000.0,353546000.0,284671000.0,225139000.0,175300000.0,136300000.0,105300000.0,57300000.0,38000000.0,23000000.0,11000000.0,1300000.0,-23100000.0,-41500000.0,-43900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3053836000.0,2228687000.0,2242696000.0,2344961000.0,2314035000.0,2096996000.0,2074193000.0,1997636000.0,1857018000.0,1838616000.0,1850503000.0,1627826000.0,1434299000.0,1018356000.0,844113000.0,872482000.0,910035000.0,884132000.0,856644000.0,467628000.0,391675000.0,327079000.0,260700000.0,223900000.0,206700000.0,178100000.0,126700000.0,106800000.0,99200000.0,112400000.0,95800000.0,109300000.0,132200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16082000.0,16025000.0,29116000.0,73624000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1293895000.0,340759000.0,401094000.0,293073000.0,125000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124811000.0,0.0,0.0,125000000.0,225000000.0,250000000.0,290000000.0,0.0,0.0,0.0,0.0,10000000.0,33000000.0,61500000.0,33000000.0,43300000.0,55700000.0,80100000.0,91900000.0,124900000.0,135000000.0
,netDebt,799282000.0,-159757000.0,101649000.0,-137617000.0,-116979000.0,-308164000.0,-353022000.0,-358188000.0,-196576000.0,-174076000.0,-447145000.0,-307702000.0,-40391000.0,-217199000.0,-129155000.0,-5583000.0,63177000.0,103773000.0,181301000.0,-59685000.0,-29213000.0,-25851000.0,-31800000.0,-21900000.0,-5900000.0,31600000.0,6700000.0,20600000.0,42400000.0,64100000.0,77700000.0,112000000.0,112900000.0
