date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,accountPayables,3755700000.0,3875700000.0,3451800000.0,3137300000.0,2900000000.0,2909100000.0
,shortTermDebt,838100000.0,722300000.0,1646400000.0,2555300000.0,1584000000.0,934900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,1300000.0,143400000.0
,totalCurrentLiabilities,17846400000.0,16428100000.0,17155300000.0,17016900000.0,13235300000.0,13057400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,14981500000.0,14846000000.0,13946300000.0,11012700000.0,12363000000.0,14980100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2562400000.0,3603300000.0,4069800000.0,4923200000.0,5440600000.0,5948800000.0
,otherNonCurrentLiabilities,740200000.0,623700000.0,691400000.0,782100000.0,664400000.0,692900000.0
,totalNonCurrentLiabilities,18284100000.0,19073000000.0,18707500000.0,16718000000.0,18468100000.0,21658100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,36130500000.0,35501100000.0,35862800000.0,33734900000.0,31703400000.0,34715500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8600000.0,8600000.0,8500000.0,8500000.0,8300000.0,8200000.0
,retainedEarnings,16318600000.0,11801200000.0,8396800000.0,5920400000.0,3912800000.0,2068200000.0
,accumulatedOtherComprehensiveIncomeLoss,-1139500000.0,-1949400000.0,-1716400000.0,-1330600000.0,-1091700000.0,-694500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,18119600000.0,16236000000.0,17372800000.0,20054200000.0,21837400000.0,23385000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,54250100000.0,51737100000.0,53235600000.0,53789100000.0,53540800000.0,58100500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,15819600000.0,15568300000.0,15592700000.0,13568000000.0,13947000000.0,15915000000.0
,netDebt,13510000000.0,12491100000.0,12406400000.0,11735400000.0,11955600000.0,13121100000.0
