date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,416702000.0,503340000.0,540427000.0,498890000.0,553402000.0,638725000.0,649846000.0,1902789000.0,1852126000.0,1557088000.0,1252657000.0,749601000.0,695338000.0,586910000.0,358716000.0,310452000.0,227343000.0,194136000.0,167146000.0,150090000.0,143468000.0,42430000.0,138374000.0
,goodwill,76489000.0,482306000.0,647018000.0,268009000.0,263369000.0,263787000.0,252201000.0,513650000.0,520818000.0,467450000.0,475222000.0,218740000.0,305441000.0,391644000.0,331804000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,205749000.0,230091000.0,255301000.0,50265000.0,52746000.0,59385000.0,52935000.0,133531000.0,146103000.0,127602000.0,139421000.0,0.0,0.0,0.0,0.0,339703000.0,258046000.0,224054000.0,213051000.0,172235000.0,103391000.0,45593000.0,0.0
,goodwillAndIntangibleAssets,282238000.0,712397000.0,902319000.0,318274000.0,316115000.0,323172000.0,305136000.0,647181000.0,666921000.0,595052000.0,614643000.0,218740000.0,305441000.0,391644000.0,331804000.0,339703000.0,258046000.0,224054000.0,213051000.0,172235000.0,103391000.0,45593000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,6000000.0,25000000.0,38000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1280000.0,685000.0,761000.0,519000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5646000.0,5748000.0,5815000.0,6903000.0,24404000.0,25768000.0,27964000.0,55384000.0,94823000.0,61842000.0,42758000.0,33313000.0,55085000.0,85405000.0,96585000.0,28973000.0,13039000.0,10919000.0,8213000.0,4937000.0,5160000.0,2006000.0,0.0
,totalNonCurrentAssets,728667000.0,1244438000.0,1469790000.0,845574000.0,893921000.0,987665000.0,982946000.0,2605354000.0,2613870000.0,2213982000.0,1915995000.0,1006818000.0,1061763000.0,1063959000.0,787105000.0,679128000.0,498428000.0,429109000.0,388410000.0,327262000.0,252019000.0,90029000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499025000.0
,totalAssets,1152260000.0,1727867000.0,2003821000.0,1301511000.0,1383898000.0,1599138000.0,1809612000.0,4131261000.0,4439962000.0,3703641000.0,3015999000.0,1932386000.0,2299247000.0,1929626000.0,1571094000.0,1342872000.0,933612000.0,717186000.0,644216000.0,529883000.0,353518000.0,157718000.0,499025000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,46433000.0,78368000.0,77511000.0,49089000.0,34207000.0,59116000.0,108949000.0,149079000.0,279933000.0,252209000.0,304739000.0,208541000.0,371789000.0,186357000.0,142204000.0,214504000.0,159265000.0,89243000.0,84049000.0,86174000.0,57248000.0,11288000.0,0.0
,shortTermDebt,17778000.0,25617000.0,25561000.0,411000.0,538000.0,533000.0,530000.0,529000.0,30480000.0,34435000.0,181175000.0,464000.0,4943000.0,4718000.0,6873000.0,3901000.0,228000.0,873000.0,913000.0,3894000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,43384000.0,17761000.0,14160000.0,18234000.0,21315000.0,36655000.0,48948000.0,50366000.0,66311000.0,75497000.0,60847000.0,87412000.0,105640000.0,60910000.0,58645000.0,34046000.0,25420000.0,4784000.0,8949000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,315000.0,293000.0,7660000.0,9137000.0,4314000.0,29095000.0,2810000.0,4387000.0,1587000.0,14651000.0,15056000.0,10246000.0,8117000.0,3957000.0,2631000.0,4776000.0,6229000.0,38950000.0,0.0
,totalCurrentLiabilities,162132000.0,183071000.0,181034000.0,115270000.0,107232000.0,154200000.0,271412000.0,373836000.0,518532000.0,474949000.0,554175000.0,315223000.0,536505000.0,304911000.0,280416000.0,262697000.0,193030000.0,98857000.0,96542000.0,94844000.0,101106000.0,53201000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,165759000.0,222552000.0,306177000.0,4870000.0,45388000.0,128554000.0,146835000.0,972692000.0,1279805000.0,1142505000.0,731732000.0,164074000.0,474948000.0,487102000.0,391729000.0,402109000.0,173887000.0,136246000.0,133292000.0,73939000.0,102614000.0,52542000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,14263000.0,38079000.0,53831000.0,24718000.0,5036000.0,40497000.0,33913000.0,122821000.0,129235000.0,97377000.0,81198000.0,55332000.0,55646000.0,40550000.0,38020000.0,35259000.0,28871000.0,19411000.0,18303000.0,8436000.0,19977000.0,704000.0,0.0
,otherNonCurrentLiabilities,23309000.0,24421000.0,23011000.0,23940000.0,21935000.0,20215000.0,16795000.0,36618000.0,46590000.0,25538000.0,19961000.0,15691000.0,13155000.0,12236000.0,21093000.0,8823000.0,7800000.0,7561000.0,8500000.0,8316000.0,10418000.0,12338000.0,0.0
,totalNonCurrentLiabilities,232497000.0,320829000.0,383019000.0,53528000.0,72359000.0,189266000.0,197543000.0,1132131000.0,1455630000.0,1265420000.0,832891000.0,235097000.0,543749000.0,539888000.0,450842000.0,446191000.0,210558000.0,163218000.0,160095000.0,90691000.0,133009000.0,65584000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425381000.0
,totalLiabilities,394629000.0,503900000.0,564053000.0,168798000.0,179591000.0,343466000.0,468955000.0,1505967000.0,1974162000.0,1740369000.0,1387066000.0,550320000.0,1080254000.0,844799000.0,731258000.0,708888000.0,403588000.0,262075000.0,256637000.0,185535000.0,234115000.0,118785000.0,425381000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,733000.0,726000.0,718000.0,627000.0,623000.0,617000.0,610000.0,592000.0,585000.0,548000.0,541000.0,531000.0,526000.0,522000.0,511000.0,504000.0,496000.0,492000.0,485000.0,483000.0,272000.0,224000.0,0.0
,retainedEarnings,329327000.0,797710000.0,1029518000.0,1048623000.0,1133473000.0,1179863000.0,1151266000.0,2320453000.0,1899195000.0,1450586000.0,1128133000.0,960115000.0,913423000.0,690713000.0,487627000.0,289993000.0,168180000.0,108818000.0,64386000.0,24710000.0,-25854000.0,-38701000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-71000000.0,-68000000.0,-71000000.0,-58000000.0,-70000000.0,-51000000.0,-22000000.0,-86000000.0,107000000.0,74000000.0,85000000.0,44000000.0,-28000000.0,73000000.0,30000000.0,23000000.0,-153001000.0,-123458000.0,-92220000.0,-71534000.0,-52649000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,757631000.0,1223967000.0,1439768000.0,1132713000.0,1204307000.0,1255672000.0,1340657000.0,2623417000.0,2464405000.0,1962156000.0,1627906000.0,1380848000.0,1218993000.0,1084827000.0,839836000.0,633984000.0,530024000.0,455111000.0,387579000.0,344197000.0,56549000.0,38708000.0,73644000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1152260000.0,1727867000.0,2003821000.0,1301511000.0,1383898000.0,1599138000.0,1809612000.0,4129384000.0,4438567000.0,3702525000.0,3014972000.0,1931168000.0,2299247000.0,1929626000.0,1571094000.0,1342872000.0,933612000.0,717186000.0,644216000.0,529732000.0,290664000.0,157493000.0,499025000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,183537000.0,248169000.0,331738000.0,5281000.0,45926000.0,129087000.0,147365000.0,973221000.0,1310285000.0,1176940000.0,912907000.0,164538000.0,479891000.0,491820000.0,398602000.0,406010000.0,174115000.0,137119000.0,134205000.0,77833000.0,140243000.0,55505000.0,0.0
,netDebt,111526000.0,239676000.0,312422000.0,-48178000.0,-22874000.0,93114000.0,94102000.0,373915000.0,1057113000.0,1105219000.0,816557000.0,74796000.0,449692000.0,461228000.0,370206000.0,390712000.0,154375000.0,117801000.0,123087000.0,72851000.0,135422000.0,53968000.0,-6034000.0
