date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,propertyPlantEquipmentNet,65267000.0,65890000.0,49175000.0,50313000.0,52236000.0,35881000.0,35675000.0,37148000.0,33280000.0,27917000.0,27554000.0,29196000.0,29479000.0,30093000.0,32072000.0,32428000.0,31749000.0,27510000.0,25167000.0,24785000.0,24396000.0,21897000.0,14300000.0,11324066.0,9798976.0,8170123.0
,goodwill,156277000.0,156277000.0,136433000.0,136433000.0,135747000.0,109974000.0,109974000.0,109974000.0,87111000.0,87111000.0,87111000.0,87111000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3288000.0,4314000.0,1768000.0,2362000.0,3344000.0,1545000.0,1960000.0,2424000.0,0.0,0.0,578000.0,1640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,159565000.0,160591000.0,138201000.0,138795000.0,139091000.0,111519000.0,111934000.0,112398000.0,87111000.0,87111000.0,87689000.0,88751000.0,89812000.0,90874000.0,92053000.0,93395000.0,94119000.0,27609000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,961206000.0,896348000.0,808185000.0,785820000.0,754318000.0,559089000.0,565425000.0,532850000.0,490635000.0,543644000.0,553680000.0,457351000.0,392288000.0,402607000.0,423347000.0,670472000.0,745028000.0,600411000.0,407843000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-1026473000.0,4541388000.0,4569898000.0,3627227000.0,3363573000.0,2593011000.0,2258526000.0,2101568000.0,1806422000.0,1614407000.0,-581234000.0,-486547000.0,-421767000.0,-432700000.0,-455419000.0,-702900000.0,-776777000.0,-627921000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,159565000.0,5664217000.0,5565459000.0,4602155000.0,4309218000.0,3299500000.0,2971560000.0,2783964000.0,2417448000.0,2273079000.0,87689000.0,88751000.0,89812000.0,90874000.0,92053000.0,93395000.0,94119000.0,27609000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,7242405000.0,771225000.0,35435000.0,689346000.0,614764000.0,456156000.0,464216000.0,439622000.0,400329000.0,492183000.0,2678922000.0,2603348000.0,2517575000.0,2376060000.0,2123632000.0,2069999000.0,1998921000.0,1514921000.0,1174330000.0,1044338000.0,906612000.0,830170000.0,548600000.0,411480500.0,377544780.0,360661168.0
,totalAssets,7664297000.0,6711236000.0,5806093000.0,5405639000.0,5093131000.0,3869550000.0,3538325000.0,3317791000.0,2918703000.0,2825950000.0,2792674000.0,2723968000.0,2642625000.0,2513771000.0,2263573000.0,2206033000.0,2141021000.0,1585290000.0,1207105000.0,1044338000.0,906612000.0,830170000.0,548600000.0,411480500.0,377544780.0,360661168.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,3800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,5867753000.0,5077327000.0,4717615000.0,4398303000.0,3165891000.0,2915151000.0,2806200000.0,2501300000.0,2333900000.0,2259700000.0,2232800000.0,2133500000.0,2053100000.0,1915700000.0,1912500000.0,1847500000.0,1384800000.0,1085300000.0,937800000.0,817000000.0,751900000.0,720500000.0,455600000.0,0.0,0.0
,totalCurrentLiabilities,0.0,5867753000.0,5077327000.0,4717615000.0,4398303000.0,3165891000.0,2915151000.0,2806200000.0,2501300000.0,2333900000.0,2259700000.0,2232800000.0,2133500000.0,2053100000.0,1915700000.0,1912500000.0,1847500000.0,1384800000.0,1085300000.0,937800000.0,817000000.0,751900000.0,724300000.0,455600000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,143257000.0,284036000.0,286145000.0,276913000.0,325650000.0,253143000.0,173736000.0,110238000.0,76548000.0,232322000.0,272322000.0,223222000.0,288222000.0,249077000.0,148413000.0,101764000.0,98991000.0,89500000.0,31000000.0,21004000.0,11000000.0,6000000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,-143257000.0,-165816000.0,-181118000.0,-172011000.0,-180866000.0,50000000.0,70000000.0,49962000.0,59952000.0,-22000.0,-22000.0,-22000.0,-22000.0,23000.0,-13000.0,36000.0,9000.0,0.0,0.0,-4000.0,0.0,0.0,5000000.0,3500000.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,118220000.0,105027000.0,104902000.0,144784000.0,303143000.0,243736000.0,160200000.0,136500000.0,232300000.0,272300000.0,223200000.0,288200000.0,249100000.0,148400000.0,101800000.0,99000000.0,89500000.0,31000000.0,21000000.0,11000000.0,6000000.0,5000000.0,3500000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,6900513000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,38000.0,0.0,0.0,0.0,0.0,0.0,340725425.0,328621347.0
,totalLiabilities,6900513000.0,5985973000.0,5182354000.0,4822517000.0,4543087000.0,3469034000.0,3158887000.0,2966367000.0,2637836000.0,2566167000.0,2531965000.0,2455982000.0,2421684000.0,2302172000.0,2064073000.0,2014252000.0,1946473000.0,1474339000.0,1116338000.0,958771000.0,827988000.0,757888000.0,495300000.0,370054327.0,340725425.0,328621347.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,562421000.0,560263000.0,514703000.0,512734000.0,510861000.0,386287000.0,384731000.0,364637000.0,303794000.0,0.0,0.0,0.0,0.0,0.0,0.0,226322000.0,208933000.0,131116000.0,101664000.0,88273000.0,77857000.0,71330000.0,21300000.0,8924985.0,8438975.0,8117385.0
,retainedEarnings,191418000.0,162752000.0,116874000.0,72737000.0,38590000.0,13079000.0,-6816000.0,-8538000.0,-24145000.0,-26061000.0,-38004000.0,-34961000.0,-19246000.0,-24465000.0,-17526000.0,-9514000.0,-3847000.0,-12980000.0,-9436000.0,-931000.0,3035000.0,3548000.0,-500000.0,6636624.0,7946013.0,6176754.0
,accumulatedOtherComprehensiveIncomeLoss,11397000.0,2000000.0,-8000000.0,-2000000.0,1000000.0,1000000.0,2000000.0,-5000000.0,4000000.0,3000000.0,-2000000.0,-1000000.0,-2000000.0,-2000000.0,-3000000.0,-5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,248000.0,162000.0,0.0,0.0,150000.0,0.0,325000.0,0.0,282844000.0,300713000.0,303947000.0,242187000.0,238064000.0,220026000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32500000.0,25864564.0,20434367.0,17745682.0
,totalStockholdersEquity,763784000.0,725263000.0,623739000.0,583122000.0,550044000.0,400516000.0,379438000.0,351424000.0,280867000.0,259783000.0,260709000.0,267986000.0,220941000.0,211599000.0,199500000.0,191781000.0,194548000.0,110951000.0,90767000.0,85567000.0,78624000.0,72282000.0,53300000.0,41426173.0,36819355.0,32039821.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7664297000.0,6711236000.0,5806093000.0,5405639000.0,5093131000.0,3869550000.0,3538325000.0,3317791000.0,2918703000.0,2825950000.0,2792674000.0,2723968000.0,2642625000.0,2513771000.0,2263573000.0,2206033000.0,2141021000.0,1585290000.0,1207105000.0,1044338000.0,906612000.0,830170000.0,548600000.0,411480500.0,377544780.0,360661168.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1816952000.0,1652248000.0,1446803000.0,1431955000.0,1361022000.0,1001438000.0,1022874000.0,963956000.0,884345000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,147057000.0,1039936000.0,924763000.0,923048000.0,932354000.0,695492000.0,631185000.0,541344000.0,470258000.0,232322000.0,272322000.0,223222000.0,288222000.0,249077000.0,148413000.0,101764000.0,98991000.0,89500000.0,31000000.0,21004000.0,11000000.0,6000000.0,3800000.0,3500000.0,0.0,0.0
,netDebt,-123033000.0,757565000.0,716164000.0,780115000.0,756553000.0,576999000.0,521869000.0,438623000.0,362713000.0,159764000.0,223044000.0,164559000.0,238446000.0,191889000.0,68449000.0,48949000.0,43645000.0,43416000.0,-4465000.0,-27611000.0,-32226000.0,-25602000.0,-20600000.0,-25901611.0,-23145240.0,-33773253.0
