date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY,2015-11-30_FY,2014-11-30_FY,2013-11-30_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2004-11-30_FY,2003-11-30_FY,2002-11-30_FY,2001-11-30_FY,2000-11-30_FY,1999-11-30_FY,1998-11-30_FY,1997-11-30_FY,1996-11-30_FY,1995-11-30_FY,1994-11-30_FY,1993-11-30_FY,1992-11-30_FY,1991-11-30_FY,1990-11-30_FY,1989-11-30_FY,1988-11-30_FY,1987-11-30_FY,1986-11-30_FY,1985-11-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,101514000.0,65043000.0,24283000.0,19521000.0,14240000.0,13100000.0,11831000.0,8460000.0,7920000.0,7801000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67970000.0,233815000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242589000.0,249313000.0,228999000.0,194614000.0,190785000.0,202177000.0,205600000.0,45500000.0,31300000.0,39400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67970000.0,233815000.0,242589000.0,249313000.0,228999000.0,194614000.0,190785000.0,202177000.0,205600000.0,45500000.0,31300000.0,39400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,57763000.0,71412000.0,70554000.0,75134000.0,71787000.0,81998000.0,85590000.0,135682000.0,125304000.0,131565000.0,106000000.0,120000000.0,178000000.0,297000000.0,381000000.0,275000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,231067000.0,364493000.0,441820000.0,633637000.0,738985000.0,782196000.0,825232000.0,0.0,0.0,0.0,0.0,0.0,1152000.0,222458000.0,393948000.0,220814000.0,217618000.0,165896000.0,178022000.0,118584000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,97524000.0,97843000.0,75594000.0,77679000.0,72061000.0,93238000.0,97850000.0,95938000.0,64800000.0,59733000.0,179519000.0,187990000.0,320551000.0,482114000.0,614887000.0,429461000.0,326875000.0,169565000.0,124873000.0,93957000.0,183379000.0,211200000.0,114100000.0,79000000.0,72000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,487868000.0,598791000.0,612251000.0,805971000.0,897073000.0,970532000.0,1020503000.0,240080000.0,220397000.0,206684000.0,285102000.0,307658000.0,321703000.0,772542000.0,1242650000.0,892864000.0,793806000.0,564460000.0,497509000.0,403326000.0,385556000.0,416800000.0,159600000.0,110300000.0,111400000.0,80500000.0,67500000.0,61700000.0,209900000.0,68800000.0,73500000.0,47600000.0,602700000.0,547000000.0,441400000.0,358300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5356442000.0,5015482000.0,5073571000.0,5041515000.0,5131624000.0,5015371000.0,4757550000.0,3193635000.0,2561698000.0,2512542000.0,3109749000.0,3435989000.0,4044300000.0,5705956000.0,9014464000.0,7746920000.0,5835956000.0,4235859000.0,4025540000.0,3692866000.0,2828921000.0,2664200000.0,1860200000.0,1419000000.0,1243500000.0,1574200000.0,1454500000.0,1339400000.0,1431800000.0,1373000000.0,1544100000.0,1486900000.0,602700000.0,547000000.0,441400000.0,358300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,275997000.0,264830000.0,259540000.0,214429000.0,217334000.0,185587000.0,175233000.0,150875000.0,118544000.0,104414000.0,233217000.0,340977000.0,550761000.0,699851000.0,1071265000.0,947270000.0,794075000.0,586245000.0,521341000.0,479568000.0,322672000.0,338200000.0,220300000.0,170900000.0,159300000.0,165800000.0,156500000.0,159800000.0,173500000.0,167000000.0,198400000.0,202400000.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,22382000.0,19491000.0,16863000.0,18175000.0,14563000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107111000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201672000.0,222900000.0,148500000.0,105400000.0,97000000.0,90200000.0,72800000.0,95800000.0,66400000.0,73100000.0,70100000.0,99200000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,321887000.0,312209000.0,307359000.0,296646000.0,299115000.0,262487000.0,252192000.0,204568000.0,462077000.0,486314000.0,699722000.0,901345000.0,1272158000.0,1675679000.0,2751279000.0,2285896000.0,1604988000.0,1292997000.0,988217000.0,830712000.0,524344000.0,561100000.0,368800000.0,276300000.0,256300000.0,256000000.0,229300000.0,255600000.0,239900000.0,240100000.0,268500000.0,301600000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1747175000.0,1748747000.0,2060263000.0,2324845000.0,2640149000.0,2625536000.0,2576525000.0,2150498000.0,1722815000.0,1583571000.0,1775529000.0,1820370000.0,1941537000.0,2161794000.0,3125803000.0,2464402000.0,2048247000.0,1260780000.0,1688706000.0,1706009000.0,1403202000.0,1227300000.0,769200000.0,697700000.0,577600000.0,790600000.0,690000000.0,451900000.0,564100000.0,464400000.0,590100000.0,542500000.0,161500000.0,158100000.0,141600000.0,64400000.0
,deferredRevenueNonCurrent,26243000.0,22382000.0,19491000.0,16863000.0,18175000.0,14563000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24400000.0,31400000.0,26900000.0,68900000.0,57100000.0,56500000.0,39700000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,300712000.0,296537000.0,367919000.0,263060000.0,264006000.0,258410000.0,173852000.0,154447000.0,3188000.0,7494000.0,2620000.0,7050000.0,0.0,17796000.0,26276000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49300000.0,60000000.0,68300000.0,84800000.0,96800000.0,144200000.0,222900000.0,300800000.0,348600000.0,400100000.0,209300000.0,199500000.0,144100000.0,194900000.0
,totalNonCurrentLiabilities,2368786000.0,2320151000.0,2678712000.0,2818558000.0,3109364000.0,3062050000.0,2909448000.0,2452981000.0,1722815000.0,1583571000.0,1778149000.0,1827420000.0,1941537000.0,2179590000.0,3152079000.0,2464402000.0,2048247000.0,1260780000.0,1688706000.0,1706009000.0,1403202000.0,1227300000.0,818500000.0,757700000.0,645900000.0,899800000.0,818200000.0,623000000.0,855900000.0,822300000.0,995200000.0,982300000.0,370800000.0,357600000.0,285700000.0,259300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2690673000.0,2632360000.0,2986071000.0,3115204000.0,3408479000.0,3324537000.0,3161640000.0,2657549000.0,2184892000.0,2069885000.0,2477871000.0,2728765000.0,3213695000.0,3855269000.0,5903358000.0,4750298000.0,3653235000.0,2553777000.0,2676923000.0,2536721000.0,1927546000.0,1788400000.0,1187300000.0,1034000000.0,902200000.0,1155800000.0,1047500000.0,878600000.0,1095800000.0,1062400000.0,1263700000.0,1283900000.0,370800000.0,357600000.0,285700000.0,259300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,99869000.0,121593000.0,119196000.0,117946000.0,116224000.0,115548000.0,115387000.0,115296000.0,115178000.0,115171000.0,115149000.0,115120000.0,115120000.0,114976000.0,114649000.0,113905000.0,55136000.0,54077000.0,53422000.0,51825000.0,44397000.0,48100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1868896000.0,2157183000.0,1897168000.0,1735695000.0,1563742000.0,1466713000.0,1391256000.0,481889000.0,450292000.0,519844000.0,717852000.0,806443000.0,927324000.0,1968881000.0,2975465000.0,2620251000.0,1904081000.0,1462342000.0,1103387000.0,801408000.0,598374000.0,376600000.0,243400000.0,160000000.0,113400000.0,190700000.0,181300000.0,154300000.0,129800000.0,111500000.0,93600000.0,61900000.0,89400000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-22000000.0,-16000000.0,-10000000.0,-17000000.0,-16000000.0,-17000000.0,-21000000.0,-18000000.0,-28000000.0,-26000000.0,-23000000.0,-22000000.0,-17000000.0,-23000000.0,63000000.0,29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2665769000.0,2383122000.0,2087500000.0,1926311000.0,1723145000.0,1690834000.0,1595910000.0,536086000.0,376806000.0,442657000.0,631878000.0,707224000.0,830605000.0,1850687000.0,2922748000.0,2851671000.0,2055681000.0,1592851000.0,1274351000.0,1092481000.0,654759000.0,676600000.0,474500000.0,383100000.0,340400000.0,415500000.0,404700000.0,444300000.0,318400000.0,258100000.0,234400000.0,186900000.0,231900000.0,189400000.0,155700000.0,99000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5356442000.0,5015482000.0,5073571000.0,5041515000.0,5131624000.0,5015371000.0,4757550000.0,3193635000.0,2561698000.0,2512542000.0,3109749000.0,3435989000.0,4044300000.0,5705956000.0,8826106000.0,7601969000.0,5708916000.0,4146628000.0,3951274000.0,3629202000.0,2582305000.0,2465000000.0,1661800000.0,1417100000.0,1242600000.0,1571300000.0,1452200000.0,1322900000.0,1414200000.0,1320500000.0,1498100000.0,1470800000.0,602700000.0,547000000.0,441400000.0,358300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259491000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1784843000.0,1748747000.0,2060263000.0,2324845000.0,2640149000.0,2625536000.0,2576525000.0,2150498000.0,1722815000.0,1711497000.0,1775529000.0,1820370000.0,1941537000.0,2161794000.0,3125803000.0,2464402000.0,2048247000.0,1393005000.0,1688706000.0,1706009000.0,1403202000.0,1227300000.0,769200000.0,697700000.0,577600000.0,790600000.0,690000000.0,451900000.0,564100000.0,464400000.0,590100000.0,542500000.0,161500000.0,158100000.0,141600000.0,64400000.0
,netDebt,1102314000.0,1293889000.0,1485144000.0,1603984000.0,2047149000.0,2065195000.0,2217757000.0,1617975000.0,1197127000.0,1293423000.0,871128000.0,645655000.0,800019000.0,836539000.0,2471175000.0,2319619000.0,1814051000.0,1254886000.0,1358721000.0,1424676000.0,1370121000.0,1198900000.0,705800000.0,629500000.0,567800000.0,747200000.0,635200000.0,376800000.0,498200000.0,413500000.0,562600000.0,425900000.0,161500000.0,158100000.0,141600000.0,64400000.0
