date,,2020-06-28_FY,2019-06-30_FY,2018-07-01_FY,2017-07-02_FY,2016-07-03_FY,2015-06-28_FY,2014-06-29_FY,2013-06-30_FY,2012-07-01_FY,2011-07-03_FY,2010-06-27_FY,2009-06-28_FY,2008-06-29_FY,2007-07-01_FY,2006-07-02_FY,2005-07-03_FY,2004-06-27_FY,2003-06-29_FY,2002-06-30_FY,2001-07-01_FY,2000-07-02_FY,1999-06-30_FY,1998-06-30_FY
,propertyPlantEquipmentNet,235835000.0,166681000.0,163340000.0,161381000.0,171362000.0,170100000.0,60100000.0,52943000.0,48700000.0,50400000.0,51300000.0,54800000.0,65700000.0,62600000.0,59700000.0,50500000.0,42500000.0,46500000.0,51002000.0,49900000.0,40900000.0,27500000.0,19400000.0
,goodwill,74711000.0,62590000.0,62590000.0,62590000.0,77667000.0,77097000.0,60200000.0,47943000.0,47900000.0,41500000.0,41200000.0,41200000.0,124200000.0,112100000.0,131100000.0,63200000.0,34500000.0,37700000.0,37772000.0,25600000.0,38000000.0,0.0,0.0
,intangibleAssets,66273000.0,59615000.0,59823000.0,61090000.0,79000000.0,82125000.0,44600000.0,43276000.0,41800000.0,41800000.0,41000000.0,42800000.0,68800000.0,52800000.0,29800000.0,14200000.0,2600000.0,3200000.0,4074000.0,4200000.0,0.0,21400000.0,22700000.0
,goodwillAndIntangibleAssets,140984000.0,122205000.0,122413000.0,123680000.0,156667000.0,159222000.0,104800000.0,91219000.0,89700000.0,83300000.0,82200000.0,84000000.0,193000000.0,164900000.0,160900000.0,77400000.0,37100000.0,40900000.0,41846000.0,29800000.0,38000000.0,21400000.0,22700000.0
,longTermInvestments,2800000.0,0.0,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300000.0,19700000.0,0.0,17000000.0,2900000.0,0.0,0.0
,taxAssets,28632000.0,0.0,26200000.0,33868000.0,35517000.0,37807000.0,600000.0,2127000.0,0.0,0.0,0.0,0.0,5500000.0,8200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,16186000.0,14316000.0,9815000.0,10007000.0,8253000.0,12656000.0,10800000.0,11135000.0,10700000.0,22400000.0,24800000.0,25300000.0,3100000.0,1100000.0,11700000.0,22600000.0,23700000.0,16100000.0,23698000.0,9800000.0,8000000.0,12300000.0,9600000.0
,totalNonCurrentAssets,395805000.0,303202000.0,297868000.0,295068000.0,336282000.0,341978000.0,175800000.0,157424000.0,149100000.0,156200000.0,158400000.0,164000000.0,261700000.0,228500000.0,232400000.0,150600000.0,111600000.0,123200000.0,116546000.0,106500000.0,89700000.0,61200000.0,51700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,774435000.0,606440000.0,570889000.0,552470000.0,502941000.0,497073000.0,267600000.0,250073000.0,264800000.0,257000000.0,256100000.0,286100000.0,371300000.0,352500000.0,346600000.0,252000000.0,261600000.0,214800000.0,207157000.0,195300000.0,224600000.0,182400000.0,81700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,25306000.0,25704000.0,41437000.0,27781000.0,35201000.0,35425000.0,24400000.0,26235000.0,17600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64156000.0,0.0,0.0,23400000.0,20800000.0
,shortTermDebt,8285000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3154000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,600000.0,400000.0,1200000.0,600000.0,500000.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,17305000.0,13524000.0,13865000.0,0.0,0.0,0.0,0.0,0.0,0.0,19265000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,25867000.0,0.0,13524000.0,13865000.0,0.0,0.0,0.0,4484000.0,100000.0,0.0,0.0,3800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,3900000.0
,totalCurrentLiabilities,180332000.0,127497000.0,124799000.0,125175000.0,120861000.0,123607000.0,74300000.0,75763000.0,86000000.0,83000000.0,74700000.0,78400000.0,76100000.0,72600000.0,73000000.0,59700000.0,66300000.0,64700000.0,67310000.0,61400000.0,52800000.0,35600000.0,28000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,87559000.0,91973000.0,92267000.0,101377000.0,9581000.0,117563000.0,0.0,0.0,13500000.0,29300000.0,45700000.0,70500000.0,55300000.0,68000000.0,78100000.0,3300000.0,6100000.0,9100000.0,12244000.0,12500000.0,9400000.0,27500000.0,22500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,28898000.0,26200000.0,33868000.0,35517000.0,42680000.0,649000.0,0.0,4993000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,1300000.0
,otherNonCurrentLiabilities,78138000.0,15361000.0,12719000.0,9811000.0,94396000.0,7840000.0,6500000.0,5039000.0,3600000.0,3000000.0,3000000.0,3400000.0,3000000.0,2700000.0,2400000.0,2600000.0,2800000.0,3700000.0,3695000.0,3500000.0,3500000.0,10100000.0,11500000.0
,totalNonCurrentLiabilities,194329000.0,136232000.0,131186000.0,145056000.0,139494000.0,165017000.0,10100000.0,5039000.0,17100000.0,32300000.0,48800000.0,73900000.0,63800000.0,78900000.0,80500000.0,5900000.0,8900000.0,12800000.0,15939000.0,16000000.0,12900000.0,37800000.0,35300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,374661000.0,263729000.0,255985000.0,270231000.0,260355000.0,288624000.0,84400000.0,80802000.0,103100000.0,115300000.0,123500000.0,152300000.0,139900000.0,151500000.0,153500000.0,65600000.0,75200000.0,77500000.0,83249000.0,77400000.0,65700000.0,73400000.0,63300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,875000.0,868000.0,858000.0,852000.0,0.0,0.0,800000.0,783000.0,800000.0,800000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,708000.0,700000.0,700000.0,500000.0,18200000.0
,retainedEarnings,167523000.0,108525000.0,73429000.0,32638000.0,0.0,0.0,-68600000.0,-83937000.0,-96300000.0,-114800000.0,-120500000.0,-116300000.0,-17800000.0,-38900000.0,-56000000.0,-59200000.0,-67000000.0,-108000000.0,-120189000.0,-118700000.0,-77400000.0,-10500000.0,1500000.0
,accumulatedOtherComprehensiveIncomeLoss,-486000.0,-205633000.0,-400000.0,-374000.0,485172000.0,416898000.0,-200000.0,-202580000.0,-186000000.0,-400000.0,-600000.0,-135100000.0,-142400000.0,-124000000.0,-114100000.0,-2200000.0,-78100000.0,-64300000.0,-50069000.0,-36600000.0,-1600000.0,-17600000.0,-11000000.0
,othertotalStockholdersEquity,-243000.0,0.0,-200000.0,-187000.0,242586000.0,208449000.0,-100000.0,0.0,0.0,-200000.0,-300000.0,0.0,0.0,0.0,0.0,-1100000.0,0.0,0.0,0.0,0.0,-800000.0,0.0,0.0
,totalStockholdersEquity,399774000.0,342711000.0,314904000.0,282239000.0,242586000.0,208449000.0,183200000.0,169271000.0,161700000.0,141700000.0,132600000.0,133800000.0,231500000.0,201000000.0,193200000.0,186300000.0,186400000.0,137300000.0,123908000.0,117800000.0,158900000.0,109000000.0,18400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,774435000.0,606440000.0,570889000.0,552470000.0,502941000.0,497073000.0,267600000.0,250073000.0,264800000.0,257000000.0,256100000.0,286100000.0,371400000.0,352500000.0,346700000.0,251900000.0,261600000.0,214800000.0,207157000.0,195200000.0,224600000.0,182400000.0,81700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2800000.0,0.0,2300000.0,1700000.0,1700000.0,700000.0,800000.0,0.0,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,6600000.0,30900000.0,31800000.0,0.0,17000000.0,2900000.0,0.0,0.0
,totalDebt,95844000.0,96973000.0,102330000.0,108565000.0,29175000.0,132106000.0,300000.0,0.0,29300000.0,45700000.0,60500000.0,92900000.0,68100000.0,78100000.0,88400000.0,5900000.0,9100000.0,12100000.0,15398000.0,15500000.0,11300000.0,34100000.0,25800000.0
,netDebt,-144662000.0,-75950000.0,-44910000.0,-41167000.0,1349000.0,104166000.0,-4900000.0,-154000.0,400000.0,24300000.0,32700000.0,63300000.0,56000000.0,62000000.0,63800000.0,-34100000.0,-71700000.0,-37000000.0,-25203000.0,-48400000.0,-100300000.0,-65100000.0,16900000.0
