date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,1568035000.0,1605140000.0,1607234000.0,1620840000.0,1597862000.0,1587192000.0,1625407000.0,1644234000.0,1481552000.0,1487544000.0,1452175000.0,1459300000.0,1381586000.0,1487736000.0,1566175000.0,797718000.0,0.0,0.0
,longTermInvestments,175688000.0,421077000.0,432358000.0,320595000.0,288312000.0,278728000.0,256597000.0,238510000.0,102617000.0,96000000.0,106000000.0,38000000.0,23000000.0,4000000.0,11000000.0,0.0,0.0,0.0
,taxAssets,0.0,9369000.0,9028000.0,4067000.0,2051000.0,2114000.0,164000.0,330000.0,13187000.0,8826000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72458000.0,81055000.0,74482000.0,57177000.0,0.0,0.0
,totalNonCurrentAssets,4670175000.0,5193027000.0,3922808000.0,3813323000.0,3630316000.0,3411346000.0,3410970000.0,3414564000.0,3018065000.0,2895290000.0,2844425000.0,2769151000.0,2662327000.0,2882857000.0,2965229000.0,1658164000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960736000.0,916814000.0
,totalAssets,5562922000.0,5828017000.0,4481838000.0,4470893000.0,4306633000.0,4126497000.0,4151980000.0,4144163000.0,3863226000.0,3522408000.0,3421478000.0,3276448000.0,3065708000.0,3296892000.0,3171582000.0,1864852000.0,960736000.0,916814000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,70646000.0,91607000.0,104638000.0,109984000.0,110172000.0,108844000.0,119172000.0,93697000.0,70833000.0,65861000.0,64132000.0,53709000.0,54596000.0,50977000.0,47272000.0,47234000.0,0.0,0.0
,shortTermDebt,18056000.0,6595000.0,7984000.0,7099000.0,5671000.0,8405000.0,8423000.0,9856000.0,9546000.0,12145000.0,12784000.0,12227000.0,28757000.0,13850000.0,17908000.0,6871000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,43448000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,125651000.0,189152000.0,149415000.0,132370000.0,120918000.0,121730000.0,140140000.0,135104000.0,104075000.0,0.0,0.0,13229000.0,0.0,0.0,0.0,13144000.0,0.0,0.0
,totalCurrentLiabilities,606441000.0,708800000.0,474689000.0,468913000.0,443225000.0,439793000.0,414407000.0,395712000.0,338204000.0,305027000.0,271940000.0,280832000.0,231170000.0,218322000.0,230822000.0,160067000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2377162000.0,1771342000.0,1772627000.0,1780381000.0,1782441000.0,1772930000.0,1814574000.0,1822944000.0,1754464000.0,1560076000.0,1521605000.0,1531478000.0,1496012000.0,1514579000.0,1897394000.0,1048224000.0,0.0,0.0
,deferredRevenueNonCurrent,344255000.0,348354000.0,287349000.0,351706000.0,343928000.0,342134000.0,335219000.0,334429000.0,241305000.0,236310000.0,230573000.0,203006000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,79525000.0,141836000.0,155626000.0,121787000.0,135014000.0,139905000.0,140973000.0,148746000.0,177960000.0,162449000.0,129293000.0,0.0,135417000.0,168475000.0,198320000.0,102152000.0,0.0,0.0
,otherNonCurrentLiabilities,93819000.0,44884000.0,63728000.0,50338000.0,52406000.0,68637000.0,75697000.0,93854000.0,78905000.0,46497000.0,71649000.0,185778000.0,260702000.0,243645000.0,26958000.0,18638000.0,0.0,0.0
,totalNonCurrentLiabilities,4157512000.0,3670895000.0,2551032000.0,2596292000.0,2590448000.0,2575891000.0,2614444000.0,2646034000.0,2430038000.0,2193742000.0,2116386000.0,2080988000.0,2010311000.0,2043185000.0,2234850000.0,1169014000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883790000.0,889150000.0
,totalLiabilities,4763953000.0,4379695000.0,3025721000.0,3065205000.0,3033673000.0,3015684000.0,3028851000.0,3041746000.0,2768242000.0,2498769000.0,2388326000.0,2361820000.0,2241481000.0,2261507000.0,2465672000.0,1329081000.0,883790000.0,889150000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,124000.0,122000.0,121000.0,121000.0,121000.0,120000.0,120000.0,119000.0,118000.0,118000.0,117000.0,114000.0,109000.0,107000.0,93000.0,28000.0,0.0,0.0
,retainedEarnings,27937000.0,687332000.0,686459000.0,582222000.0,453679000.0,324632000.0,224219000.0,147764000.0,106111000.0,34423000.0,388000.0,-60595000.0,-78859000.0,47074000.0,-7692000.0,-8533000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-398653000.0,-340000000.0,-319000000.0,-253000000.0,-247000000.0,-272000000.0,-145000000.0,-82000000.0,-38000000.0,-24000000.0,28000000.0,-7000000.0,-72000000.0,33000000.0,11000000.0,-303631000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,787973000.0,1435814000.0,1443738000.0,1393795000.0,1261818000.0,1099708000.0,1112800000.0,1093422000.0,1084065000.0,1012877000.0,1021547000.0,899832000.0,811256000.0,1019203000.0,689297000.0,519349000.0,76946000.0,27664000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5551926000.0,5815509000.0,4469459000.0,4459000000.0,4295491000.0,4115392000.0,4141651000.0,4135168000.0,3852307000.0,3511646000.0,3409873000.0,3261652000.0,3052737000.0,3280710000.0,3154969000.0,1848430000.0,960736000.0,916814000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,175688000.0,421077000.0,432358000.0,320595000.0,288312000.0,278728000.0,256597000.0,238510000.0,102617000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2395218000.0,1777937000.0,1780611000.0,1787480000.0,1788112000.0,1781335000.0,1822997000.0,1832800000.0,1764010000.0,1572221000.0,1534389000.0,1543705000.0,1524769000.0,1528429000.0,1915302000.0,1055095000.0,0.0,0.0
,netDebt,1739880000.0,1289624000.0,1354389000.0,1264933000.0,1226877000.0,1192796000.0,1184128000.0,1232871000.0,1021346000.0,1050813000.0,1069392000.0,1105769000.0,1175166000.0,1190386000.0,1768203000.0,872896000.0,-107322000.0,-63719000.0
