date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-01-02_FY,2010-03-04_FY,2010-01-03_FY,2009-03-13_FY,2008-12-28_FY,2008-02-29_FY,2007-12-30_FY,2006-12-31_FY,2006-01-01_FY,2005-01-02_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,2000-01-02_FY,1999-01-03_FY,1997-12-28_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,2034343000.0,1213236000.0,1263059000.0,1192339000.0,1227944000.0,1241170000.0,1165500000.0,1250300000.0,1192200000.0,1551300000.0,0.0,1619200000.0,0.0,1770400000.0,0.0,504900000.0,488484000.0,443900000.0,103400000.0,106200000.0,115200000.0,61000000.0,40097000.0,36400000.0,31300000.0,33800000.0,107300000.0,331600000.0,306300000.0
,goodwill,751049000.0,755911000.0,747884000.0,743334000.0,741410000.0,770781000.0,822562000.0,842500000.0,876200000.0,870400000.0,883600000.0,881019000.0,881000000.0,853775000.0,853800000.0,521055000.0,468800000.0,521055000.0,518300000.0,118300000.0,64200000.0,90700000.0,17900000.0,0.0,261700000.0,268400000.0,279200000.0,0.0,0.0,0.0
,intangibleAssets,1224960000.0,1247212000.0,1294153000.0,1321585000.0,1322531000.0,1339587000.0,1351307000.0,1305800000.0,1301500000.0,1304300000.0,1358600000.0,1392883000.0,1392900000.0,1411473000.0,1411500000.0,70923000.0,45300000.0,70923000.0,75700000.0,38900000.0,8100000.0,8300000.0,5500000.0,6070000.0,282700000.0,261900000.0,269200000.0,261200000.0,284900000.0,202800000.0
,goodwillAndIntangibleAssets,1976009000.0,2003123000.0,2042037000.0,2064919000.0,2063941000.0,2110368000.0,2173869000.0,2148300000.0,2177700000.0,2174700000.0,2242200000.0,2273902000.0,2273900000.0,2265248000.0,2265300000.0,591978000.0,514100000.0,591978000.0,594000000.0,157200000.0,72300000.0,99000000.0,23400000.0,6070000.0,544400000.0,530300000.0,548400000.0,261200000.0,284900000.0,202800000.0
,longTermInvestments,0.0,302555000.0,274137000.0,0.0,56981000.0,58369000.0,74054000.0,83200000.0,113300000.0,119300000.0,107200000.0,107000000.0,107000000.0,107000000.0,133100000.0,0.0,141900000.0,60000000.0,60000000.0,82200000.0,37400000.0,34700000.0,42100000.0,0.0,14200000.0,10400000.0,31500000.0,0.0,0.0,0.0
,taxAssets,0.0,270759000.0,269160000.0,0.0,446513000.0,459713000.0,493843000.0,482500000.0,438200000.0,470500000.0,412300000.0,0.0,475500000.0,0.0,475200000.0,0.0,0.0,0.0,9400000.0,20000000.0,48700000.0,61000000.0,69600000.0,0.0,91300000.0,87200000.0,92600000.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,98844000.0,82585000.0,79516000.0,164257000.0,90569000.0,81719000.0,38300000.0,44700000.0,67500000.0,64600000.0,0.0,57000000.0,0.0,61500000.0,0.0,77200000.0,88217000.0,31200000.0,54400000.0,54100000.0,49100000.0,52200000.0,86204000.0,51100000.0,38400000.0,35400000.0,40200000.0,56700000.0,54000000.0
,totalNonCurrentAssets,1976009000.0,4440482000.0,3626317000.0,3692585000.0,3486782000.0,3492151000.0,3575497000.0,3440600000.0,3593400000.0,3553800000.0,3977900000.0,2273902000.0,4096400000.0,2265248000.0,4264800000.0,591978000.0,1284300000.0,1168679000.0,1154200000.0,397200000.0,270000000.0,298000000.0,178600000.0,132371000.0,646100000.0,610400000.0,649100000.0,408700000.0,673200000.0,563100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2376374000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1822522000.0,0.0,1999534000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5040006000.0,4994529000.0,4292035000.0,4096938000.0,3939314000.0,4108720000.0,4137599000.0,4363000000.0,4303200000.0,4300700000.0,4732700000.0,4975416000.0,4975400000.0,4645620000.0,4645600000.0,983748000.0,1454600000.0,1560449000.0,2809500000.0,1067000000.0,1043000000.0,968900000.0,868400000.0,1067424000.0,1123700000.0,1019900000.0,1004900000.0,854400000.0,1086000000.0,922200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,31063000.0,22701000.0,21741000.0,22764000.0,27635000.0,53681000.0,77309000.0,83700000.0,70800000.0,81300000.0,81400000.0,103454000.0,103500000.0,139340000.0,139300000.0,48595000.0,54300000.0,48595000.0,188600000.0,22900000.0,16300000.0,19000000.0,2900000.0,11923000.0,58500000.0,58300000.0,63200000.0,52400000.0,61900000.0,59200000.0
,shortTermDebt,12105000.0,0.0,0.0,30172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4564000.0,0.0,22682000.0,8000000.0,15300000.0,0.0,0.0,0.0,17017000.0,0.0,0.0,0.0,93600000.0,83500000.0,52100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,280755000.0,270759000.0,269160000.0,0.0,446513000.0,459713000.0,73661000.0,482499000.0,91489000.0,93384000.0,34389000.0,66557000.0,0.0,37923000.0,0.0,18414000.0,0.0,0.0,21706000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,89385000.0,169531000.0,172341000.0,62602000.0,109009000.0,111312000.0,144982000.0,132500000.0,100500000.0,145800000.0,171700000.0,305136000.0,194400000.0,325226000.0,85400000.0,159003000.0,7300000.0,9426000.0,620200000.0,13800000.0,24000000.0,33100000.0,32000000.0,309794000.0,3200000.0,0.0,148500000.0,104500000.0,109200000.0,111700000.0
,totalCurrentLiabilities,413308000.0,349698000.0,284185000.0,227162000.0,230081000.0,268774000.0,340224000.0,349500000.0,286900000.0,368300000.0,421500000.0,475147000.0,475100000.0,502489000.0,502500000.0,230576000.0,207200000.0,230576000.0,1358900000.0,205800000.0,162400000.0,160500000.0,133100000.0,338734000.0,239700000.0,201100000.0,225700000.0,250500000.0,254600000.0,223000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,28962000.0,2738408000.0,2752783000.0,2724230000.0,2487630000.0,2402823000.0,1384972000.0,1425300000.0,1444700000.0,1350400000.0,1554000000.0,22127000.0,1500800000.0,30426000.0,1081200000.0,18118000.0,711500000.0,701916000.0,894500000.0,446500000.0,483300000.0,352700000.0,289000000.0,291718000.0,850900000.0,699000000.0,604700000.0,500500000.0,763300000.0,612100000.0
,deferredRevenueNonCurrent,0.0,91790000.0,92232000.0,0.0,0.0,0.0,0.0,0.0,0.0,6523000.0,11460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,270759000.0,269160000.0,299053000.0,446513000.0,459713000.0,493843000.0,482499000.0,438217000.0,470521000.0,412293000.0,0.0,0.0,0.0,0.0,0.0,0.0,13748000.0,0.0,0.0,0.0,0.0,0.0,69922000.0,0.0,0.0,0.0,34500000.0,38000000.0,22700000.0
,otherNonCurrentLiabilities,0.0,1119305000.0,337458000.0,273290000.0,247354000.0,224496000.0,200984000.0,176200000.0,147600000.0,115400000.0,181700000.0,0.0,187600000.0,0.0,203400000.0,0.0,86000000.0,125342000.0,107700000.0,80800000.0,61000000.0,62000000.0,44300000.0,84740000.0,108600000.0,21700000.0,38000000.0,28400000.0,9400000.0,24400000.0
,totalNonCurrentLiabilities,28962000.0,4128472000.0,3359401000.0,3296573000.0,3181497000.0,3087032000.0,2079799000.0,2084100000.0,2030400000.0,1936300000.0,2148000000.0,22127000.0,2164000000.0,30426000.0,1759800000.0,18118000.0,798500000.0,841006000.0,1055000000.0,558000000.0,593000000.0,475600000.0,402900000.0,446380000.0,1050800000.0,807900000.0,735200000.0,563400000.0,810700000.0,659200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,4048140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4478142000.0,0.0,4112705000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4490410000.0,4478170000.0,3643586000.0,3523735000.0,3411578000.0,3355806000.0,2420023000.0,2433600000.0,2317300000.0,2304600000.0,2569500000.0,4975416000.0,2639100000.0,4645620000.0,2262300000.0,-212458000.0,1005700000.0,1071582000.0,2413900000.0,763800000.0,755400000.0,636100000.0,536000000.0,785114000.0,1290500000.0,1009000000.0,960900000.0,813900000.0,1065300000.0,882200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,47042000.0,47042000.0,47042000.0,47042000.0,47042000.0,47042000.0,47042000.0,47000000.0,47000000.0,47000000.0,47000000.0,47042000.0,47000000.0,47042000.0,47000000.0,2955000.0,9400000.0,9321000.0,8900000.0,8900000.0,8900000.0,3000000.0,3000000.0,3555000.0,3600000.0,3600000.0,3600000.0,0.0,0.0,0.0
,retainedEarnings,238674000.0,185725000.0,146277000.0,-163289000.0,-290857000.0,-356632000.0,-445917000.0,-492200000.0,-467000000.0,-435000000.0,-412500000.0,0.0,-380500000.0,-357541000.0,-357500000.0,185726000.0,167300000.0,182555000.0,259300000.0,337400000.0,341600000.0,361000000.0,359700000.0,350561000.0,-90700000.0,-100800000.0,-115400000.0,-111800000.0,-97900000.0,-60900000.0
,accumulatedOtherComprehensiveIncomeLoss,-49641000.0,-54000000.0,-62000000.0,-46000000.0,-46000000.0,-63000000.0,-31000000.0,-10000000.0,6000000.0,6000000.0,14000000.0,7000000.0,7000000.0,-6000000.0,-43000000.0,-43000000.0,-2000000.0,15000000.0,15000000.0,5000000.0,21400000.0,-1600000.0,1600000.0,-11904000.0,-162400000.0,-2800000.0,-6000000.0,-116900000.0,-224800000.0,-208800000.0
,othertotalStockholdersEquity,313521000.0,-53828000.0,-61673000.0,0.0,-63241000.0,-70823000.0,-31294000.0,-10300000.0,6000000.0,100000.0,7000000.0,2294982000.0,-5700000.0,2737043000.0,-43300000.0,274280000.0,-2100000.0,0.0,-7200000.0,56600000.0,10700000.0,-800000.0,800000.0,0.0,-81200000.0,-1400000.0,-3000000.0,0.0,0.0,0.0
,totalStockholdersEquity,549596000.0,516359000.0,648449000.0,573203000.0,527736000.0,752914000.0,1717576000.0,1929500000.0,1985900000.0,1996100000.0,2163200000.0,2336339000.0,2336300000.0,2383291000.0,2383300000.0,477813000.0,448900000.0,474642000.0,395600000.0,303100000.0,287600000.0,332700000.0,332400000.0,282310000.0,-166700000.0,10900000.0,44000000.0,6800000.0,20700000.0,40000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5040006000.0,4994529000.0,4292035000.0,4096938000.0,3939314000.0,4108720000.0,4137599000.0,4363100000.0,4303200000.0,4300700000.0,4732700000.0,7311755000.0,4975400000.0,7028911000.0,4645600000.0,265355000.0,1454600000.0,1546224000.0,2809500000.0,1066900000.0,1043000000.0,968800000.0,868400000.0,1067424000.0,1123800000.0,1019900000.0,1004900000.0,820700000.0,1086000000.0,922200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,44574000.0,302555000.0,274137000.0,0.0,56981000.0,58369000.0,74054000.0,83200000.0,113300000.0,119300000.0,107200000.0,214020000.0,107000000.0,240052000.0,133100000.0,122118000.0,144500000.0,182118000.0,831300000.0,280400000.0,210500000.0,209900000.0,195500000.0,0.0,165800000.0,110100000.0,77700000.0,0.0,0.0,0.0
,totalDebt,41067000.0,2772163000.0,2784438000.0,2754402000.0,2512282000.0,2426113000.0,1438174000.0,1463800000.0,1457600000.0,1357000000.0,1572400000.0,1522911000.0,1522900000.0,1111577000.0,1111600000.0,22682000.0,739300000.0,724598000.0,902500000.0,461800000.0,518900000.0,387100000.0,313700000.0,308735000.0,893100000.0,709000000.0,618600000.0,594100000.0,846800000.0,664200000.0
,netDebt,-265922000.0,2471968000.0,2353033000.0,2582955000.0,2314042000.0,2098897000.0,1171062000.0,883600000.0,1004300000.0,881800000.0,1059900000.0,931192000.0,931200000.0,1021487000.0,1021500000.0,-125470000.0,661200000.0,576446000.0,699700000.0,93800000.0,-41600000.0,-70400000.0,-192800000.0,-287400000.0,731200000.0,547800000.0,489100000.0,439700000.0,782600000.0,584100000.0
