date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,1124358000.0,1184213000.0,932877000.0,781973000.0,755827000.0,677959000.0,676800000.0,676200000.0,717000000.0,738030000.0,752700000.0,865700000.0,828900000.0,748800000.0,534700000.0,399454000.0,357100000.0,203500000.0,187900000.0,155900000.0,117000000.0,85413000.0,82690000.0
,goodwill,1809168000.0,1540565000.0,1247133000.0,804906000.0,787517000.0,438829000.0,321100000.0,230700000.0,208600000.0,197561000.0,198400000.0,508200000.0,457600000.0,1120500000.0,1119300000.0,0.0,1422600000.0,105300000.0,96500000.0,52100000.0,41900000.0,0.0,0.0
,intangibleAssets,66094000.0,689413000.0,610888000.0,369762000.0,394448000.0,280804000.0,178900000.0,84500000.0,84900000.0,93437000.0,121200000.0,160300000.0,136100000.0,148900000.0,160200000.0,1616814000.0,256300000.0,30400000.0,34200000.0,38300000.0,0.0,36958000.0,0.0
,goodwillAndIntangibleAssets,1875262000.0,2229978000.0,1858021000.0,1174668000.0,1181965000.0,719633000.0,500000000.0,315200000.0,293500000.0,290998000.0,319600000.0,668500000.0,593700000.0,1269400000.0,1279500000.0,1616814000.0,1678900000.0,135700000.0,130700000.0,90400000.0,41900000.0,36958000.0,17705000.0
,longTermInvestments,0.0,122979000.0,88591000.0,16948000.0,45331000.0,32730000.0,27000000.0,17900000.0,8500000.0,0.0,11400000.0,16200000.0,19000000.0,48500000.0,103900000.0,0.0,4300000.0,7300000.0,0.0,3000000.0,2400000.0,0.0,0.0
,taxAssets,0.0,167283000.0,143635000.0,89540000.0,28746000.0,48223000.0,30800000.0,15000000.0,13100000.0,44804000.0,30100000.0,42900000.0,47500000.0,70900000.0,56400000.0,67911000.0,93100000.0,3900000.0,0.0,0.0,0.0,0.0,5787000.0
,otherNonCurrentAssets,0.0,134295000.0,78554000.0,129708000.0,43099000.0,78941000.0,74500000.0,82700000.0,82000000.0,58645000.0,96800000.0,58000000.0,100200000.0,131000000.0,138300000.0,34708000.0,76200000.0,82200000.0,104600000.0,111900000.0,129500000.0,150612000.0,12388000.0
,totalNonCurrentAssets,2999620000.0,3671465000.0,2958043000.0,2103297000.0,2054968000.0,1509263000.0,1278300000.0,1092000000.0,1101000000.0,1132477000.0,1180500000.0,1608500000.0,1541800000.0,2197600000.0,2056400000.0,2118887000.0,2116500000.0,428700000.0,423200000.0,361200000.0,290900000.0,272983000.0,137040000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1459352000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5490831000.0,4692790000.0,3855879000.0,2929922000.0,2711800000.0,2068497000.0,1885200000.0,1644600000.0,1586300000.0,1558320000.0,1733400000.0,2204100000.0,2159900000.0,2805500000.0,2557500000.0,2538209000.0,2626800000.0,799600000.0,701300000.0,571400000.0,410600000.0,363056000.0,234254000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,122475000.0,111498000.0,66250000.0,77838000.0,68485000.0,36675000.0,33800000.0,31800000.0,31200000.0,34332000.0,30600000.0,31200000.0,40500000.0,36700000.0,28200000.0,30447000.0,28700000.0,19400000.0,13100000.0,13900000.0,10800000.0,9291000.0,11615000.0
,shortTermDebt,50214000.0,0.0,0.0,0.0,27313000.0,0.0,0.0,0.0,0.0,14758000.0,0.0,0.0,0.0,0.0,0.0,36445000.0,0.0,0.0,0.0,0.0,0.0,3543000.0,202000.0
,taxPayables,0.0,26066000.0,24120000.0,43250000.0,0.0,12168000.0,9362000.0,18773000.0,18216000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,207942000.0,171805000.0,145139000.0,117569000.0,127731000.0,81343000.0,78124000.0,54177000.0,56422000.0,56530000.0,66905000.0,72390000.0,86707000.0,102021000.0,93197000.0,116302000.0,117490000.0,30846000.0,27029000.0,22210000.0,0.0,0.0,0.0
,otherCurrentLiabilities,459120000.0,242046000.0,216419000.0,163844000.0,2502000.0,95727000.0,91300000.0,76800000.0,76900000.0,1165000.0,89500000.0,87200000.0,108800000.0,125600000.0,122100000.0,43581000.0,123800000.0,33600000.0,40100000.0,26300000.0,8500000.0,56902000.0,11166000.0
,totalCurrentLiabilities,839751000.0,710181000.0,558222000.0,463504000.0,429593000.0,311761000.0,296200000.0,247000000.0,342200000.0,216797000.0,259800000.0,249800000.0,301000000.0,302500000.0,259300000.0,311412000.0,349100000.0,114400000.0,116200000.0,98500000.0,64300000.0,69736000.0,62387000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,50214000.0,1849666000.0,1636598000.0,1114105000.0,1207696000.0,845997000.0,746000000.0,642400000.0,527100000.0,703187000.0,670300000.0,457400000.0,540600000.0,485000000.0,547100000.0,260217000.0,606000000.0,185700000.0,189600000.0,155900000.0,202500000.0,382501000.0,248000.0
,deferredRevenueNonCurrent,0.0,20983000.0,34420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,167283000.0,143635000.0,89540000.0,55717000.0,48223000.0,30816000.0,14988000.0,13147000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4990000.0,836000.0
,otherNonCurrentLiabilities,205215000.0,299185000.0,179121000.0,198757000.0,36375000.0,96952000.0,107900000.0,75600000.0,100600000.0,108451000.0,84500000.0,80200000.0,71300000.0,83100000.0,90300000.0,129849000.0,96300000.0,20800000.0,19500000.0,14500000.0,13500000.0,15667000.0,1274000.0
,totalNonCurrentLiabilities,255429000.0,2348025000.0,1980325000.0,1421338000.0,1443082000.0,1023669000.0,916800000.0,756600000.0,643300000.0,814160000.0,786200000.0,579100000.0,659900000.0,642600000.0,703000000.0,390066000.0,805200000.0,220500000.0,227800000.0,183400000.0,229400000.0,403158000.0,3302000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2251983000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3347163000.0,3058206000.0,2538547000.0,1884842000.0,1872675000.0,1335430000.0,1213000000.0,1003600000.0,985500000.0,1030957000.0,1046000000.0,828900000.0,960900000.0,945100000.0,962300000.0,701478000.0,1154300000.0,334900000.0,344000000.0,281900000.0,293700000.0,472894000.0,65689000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,498000.0,489000.0,482000.0,875000.0,863000.0,855000.0,800000.0,800000.0,800000.0,785000.0,800000.0,800000.0,800000.0,800000.0,700000.0,724000.0,700000.0,500000.0,500000.0,400000.0,400000.0,103000.0,1000.0
,retainedEarnings,625414000.0,280329000.0,42096000.0,288658000.0,165303000.0,10538000.0,-138800000.0,-265500000.0,-368300000.0,-465596000.0,-575200000.0,-238500000.0,-344300000.0,177500000.0,23100000.0,78906000.0,-63100000.0,-152900000.0,-233000000.0,-283200000.0,-318600000.0,-307351000.0,156108000.0
,accumulatedOtherComprehensiveIncomeLoss,-139000000.0,-178000000.0,-173000000.0,-145000000.0,-254000000.0,-136000000.0,-74000000.0,5000000.0,7000000.0,5000000.0,34000000.0,45000000.0,3000000.0,86000000.0,21000000.0,9000000.0,32200000.0,14600000.0,-23600000.0,-32600000.0,-30600000.0,-108332000.0,0.0
,othertotalStockholdersEquity,1627564000.0,-178019000.0,-172703000.0,-144731000.0,0.0,-135548000.0,-74200000.0,5400000.0,6600000.0,0.0,34200000.0,45000000.0,3300000.0,85600000.0,21200000.0,0.0,16100000.0,7300000.0,-11800000.0,-16300000.0,-15300000.0,0.0,0.0
,totalStockholdersEquity,2114602000.0,1634584000.0,1317332000.0,1045080000.0,836768000.0,733067000.0,672200000.0,641000000.0,600800000.0,525583000.0,687400000.0,1375200000.0,1199000000.0,1860500000.0,1595200000.0,1827013000.0,1472500000.0,464600000.0,357400000.0,289500000.0,116900000.0,-110142000.0,168259000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5461765000.0,4692790000.0,3855879000.0,2929922000.0,2709443000.0,2068497000.0,1885200000.0,1644600000.0,1586300000.0,1556540000.0,1733400000.0,2204100000.0,2159900000.0,2805600000.0,2557500000.0,2528491000.0,2626800000.0,799500000.0,701400000.0,571400000.0,410600000.0,362752000.0,233948000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,123920000.0,89476000.0,45437000.0,49102000.0,32730000.0,43200000.0,29100000.0,15300000.0,0.0,21200000.0,72600000.0,19000000.0,63500000.0,111400000.0,0.0,4500000.0,20500000.0,0.0,3000000.0,2400000.0,0.0,0.0
,totalDebt,100428000.0,1888211000.0,1668014000.0,1145103000.0,1235009000.0,863030000.0,777900000.0,663800000.0,666500000.0,717945000.0,700900000.0,492800000.0,576100000.0,510000000.0,572100000.0,296662000.0,686800000.0,186000000.0,192500000.0,156800000.0,202900000.0,386044000.0,450000.0
,netDebt,-127996000.0,1650197000.0,1472572000.0,981309000.0,1117383000.0,745083000.0,617900000.0,507900000.0,556800000.0,649040000.0,521700000.0,310200000.0,332500000.0,284600000.0,396700000.0,181841000.0,479200000.0,3700000.0,70000000.0,98500000.0,169800000.0,371034000.0,-24361000.0
