date,,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-01-26_FY,2007-01-27_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-01-25_FY,2002-01-26_FY,2001-01-27_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-01-25_FY,1996-01-27_FY,1995-01-28_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,14385380000.0,5255208000.0,5006053000.0,4532894000.0,4137575000.0,3868365000.0,3595000000.0,3223000000.0,2715000000.0,2461000000.0,2287000000.0,2201204000.0,2235000000.0,2038000000.0,2013000000.0,1861000000.0,1639937000.0,1408000000.0,1191000000.0,908000000.0,835000000.0,757000000.0,686100000.0,640000000.0,785000000.0,488000000.0
,goodwill,98998000.0,95546000.0,97552000.0,100069000.0,195871000.0,193911000.0,0.0,0.0,0.0,0.0,0.0,0.0,179528000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313000000.0,316000000.0,180000000.0,180000000.0,180000000.0,0.0,182000000.0,183000000.0,183000000.0,184000000.0,183827000.0,179000000.0,179000000.0,185000000.0,191000000.0,198000000.0,204200000.0,216000000.0,236000000.0,90000000.0
,goodwillAndIntangibleAssets,98998000.0,95546000.0,97552000.0,100069000.0,195871000.0,193911000.0,309870000.0,313000000.0,316000000.0,180000000.0,180000000.0,180000000.0,179528000.0,182000000.0,183000000.0,183000000.0,184000000.0,183827000.0,179000000.0,179000000.0,185000000.0,191000000.0,198000000.0,204200000.0,216000000.0,236000000.0,90000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,142170000.0,158191000.0,233057000.0,314000000.0,285102000.0,24546000.0,446000000.0,349000000.0,363000000.0,242000000.0,192000000.0,0.0,43000000.0,22000000.0,0.0,153000000.0,0.0,42000000.0,0.0,0.0,0.0,0.0,0.0,7000000.0,13000000.0,34000000.0
,otherNonCurrentAssets,0.0,773455000.0,504047000.0,466166000.0,404269000.0,386385000.0,210539000.0,226000000.0,261000000.0,254000000.0,232000000.0,193000000.0,171381000.0,191000000.0,116000000.0,160000000.0,125000000.0,121255000.0,113000000.0,110000000.0,117000000.0,79000000.0,50000000.0,36700000.0,42000000.0,37000000.0,14000000.0
,totalNonCurrentAssets,98998000.0,15254381000.0,5856807000.0,5572288000.0,5133034000.0,4717871000.0,4413320000.0,4133000000.0,3800000000.0,3149000000.0,2872000000.0,2660000000.0,2552113000.0,2608000000.0,2337000000.0,2356000000.0,2170000000.0,1945019000.0,1699000000.0,1480000000.0,1210000000.0,1104000000.0,1005000000.0,927000000.0,899000000.0,1059000000.0,592000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,14975220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,30813555000.0,24145003000.0,14326029000.0,14058015000.0,12883808000.0,11490431000.0,11128381000.0,10201000000.0,9512000000.0,8282000000.0,7972000000.0,7464000000.0,6178242000.0,6600000000.0,6086000000.0,5496000000.0,5075000000.0,4396767000.0,3940000000.0,3596000000.0,2932000000.0,2805000000.0,2748000000.0,2609600000.0,2561000000.0,2746000000.0,1638000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4823397000.0,2672557000.0,2644143000.0,2488373000.0,2230904000.0,2203050000.0,2007511000.0,1771000000.0,1931000000.0,1645000000.0,1684000000.0,1508000000.0,1276098000.0,1517000000.0,1372000000.0,1313000000.0,1276000000.0,960382000.0,818000000.0,762000000.0,646000000.0,616000000.0,617000000.0,582800000.0,534000000.0,474000000.0,439000000.0
,shortTermDebt,1677605000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395027000.0,0.0,0.0,0.0,0.0,6460000.0,0.0,0.0,39000000.0,0.0,0.0,23400000.0,0.0,0.0,20000000.0
,taxPayables,81523000.0,24700000.0,154155000.0,114203000.0,206288000.0,129521000.0,0.0,64715000.0,163812000.0,50424000.0,98514000.0,136737000.0,0.0,28244000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,127191000.0,500844000.0,450302000.0,6558000.0,6193000.0,13831000.0,0.0,101639000.0,96219000.0,105869000.0,66072000.0,122462000.0,0.0,163465000.0,35825000.0,9246000.0,2354000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4175475000.0,1711136000.0,1616698000.0,1338800000.0,1286774000.0,1089173000.0,672943000.0,951000000.0,997000000.0,706000000.0,774000000.0,701000000.0,340856000.0,582000000.0,395000000.0,425000000.0,413000000.0,0.0,394000000.0,42000000.0,0.0,43000000.0,74000000.0,611500000.0,120000000.0,277000000.0,13000000.0
,totalCurrentLiabilities,10803668000.0,7150247000.0,5531374000.0,5125537000.0,4757656000.0,4402230000.0,3929634000.0,3518000000.0,3761000000.0,3063000000.0,3133000000.0,2895000000.0,2767891000.0,2761000000.0,2383000000.0,2252000000.0,2204000000.0,1690520000.0,1566000000.0,1315000000.0,1229000000.0,1366000000.0,1307000000.0,1217700000.0,1182000000.0,1278000000.0,758000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,749684000.0,2236625000.0,2476874000.0,2452524000.0,2403831000.0,1700217000.0,1623864000.0,1274000000.0,775000000.0,785000000.0,788000000.0,790000000.0,365583000.0,853000000.0,808000000.0,807000000.0,599000000.0,664793000.0,694000000.0,702000000.0,319000000.0,319000000.0,220000000.0,221000000.0,244000000.0,691000000.0,239000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,127191000.0,142170000.0,158191000.0,233057000.0,314000000.0,285102000.0,450604000.0,446071000.0,349486000.0,362501000.0,241905000.0,192447000.0,127008000.0,42903000.0,21525000.0,6395000.0,152553000.0,123817000.0,0.0,0.0,0.0,0.0,0.0,6900000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1063902000.0,8667749000.0,1110984000.0,1098588000.0,897722000.0,795807000.0,30544000.0,733000000.0,961000000.0,862000000.0,709000000.0,697000000.0,765004000.0,811000000.0,583000000.0,545000000.0,467000000.0,337721000.0,229000000.0,238000000.0,165000000.0,0.0,0.0,-100000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1940777000.0,11046544000.0,3746049000.0,3784169000.0,3615553000.0,2781126000.0,2934517000.0,2453000000.0,2085000000.0,2009000000.0,1739000000.0,1680000000.0,1275794000.0,1708000000.0,1413000000.0,1352000000.0,1218000000.0,1153859000.0,965000000.0,940000000.0,485000000.0,320000000.0,220000000.0,227800000.0,252000000.0,703000000.0,273000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,12236426000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,24980871000.0,18196791000.0,9277423000.0,8909706000.0,8373209000.0,7183356000.0,6864151000.0,5971000000.0,5846000000.0,5072000000.0,4872000000.0,4575000000.0,4043685000.0,4469000000.0,3796000000.0,3604000000.0,3422000000.0,2844379000.0,2531000000.0,2255000000.0,1714000000.0,1686000000.0,1527000000.0,1445500000.0,1434000000.0,1981000000.0,1031000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1204698000.0,1199100000.0,1217183000.0,628009000.0,646319000.0,663496000.0,684733000.0,705000000.0,724000000.0,747000000.0,390000000.0,409000000.0,412822000.0,428000000.0,454000000.0,461000000.0,481000000.0,499182000.0,521000000.0,272000000.0,280000000.0,300000000.0,322000000.0,0.0,80000000.0,72000000.0,72000000.0
,retainedEarnings,4973542000.0,5422283000.0,4461744000.0,4962159000.0,4558506000.0,4311051000.0,4133882000.0,3724000000.0,3155000000.0,2655000000.0,2802000000.0,2614000000.0,1939516000.0,1732000000.0,1870000000.0,1476000000.0,1209000000.0,1079100000.0,899000000.0,1076000000.0,942000000.0,821000000.0,900000000.0,729400000.0,469000000.0,140000000.0,159000000.0
,accumulatedOtherComprehensiveIncomeLoss,-606071000.0,-673000000.0,-630000000.0,-442000000.0,-694000000.0,-667000000.0,-554000000.0,-200000000.0,-213000000.0,-193000000.0,-92000000.0,-134000000.0,-218000000.0,-29000000.0,-34000000.0,-44000000.0,-26000000.0,-1444231000.0,-22000000.0,-14000000.0,-6000000.0,-2000000.0,-4000000.0,-515000000.0,-419000000.0,-366000000.0,-378000000.0
,othertotalStockholdersEquity,260515000.0,-673171000.0,-630321000.0,-441859000.0,-694226000.0,-667472000.0,0.0,-200000000.0,-213000000.0,-193000000.0,-92000000.0,-134000000.0,0.0,-29000000.0,-34000000.0,-44000000.0,-36000000.0,0.0,-11000000.0,-7000000.0,-3000000.0,-1000000.0,-2000000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5832684000.0,5948212000.0,5048606000.0,5148309000.0,4510599000.0,4307075000.0,4264230000.0,4230000000.0,3666000000.0,3209000000.0,3100000000.0,2889000000.0,2134557000.0,2131000000.0,2290000000.0,1893000000.0,1653000000.0,1552388000.0,1409000000.0,1341000000.0,1219000000.0,1119000000.0,1221000000.0,1164100000.0,1127000000.0,765000000.0,607000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,30813555000.0,24145003000.0,14326029000.0,14058015000.0,12883808000.0,11490431000.0,11128381000.0,10201000000.0,9512000000.0,8281000000.0,7972000000.0,7464000000.0,6178242000.0,6600000000.0,6086000000.0,5497000000.0,5075000000.0,4396767000.0,3940000000.0,3596000000.0,2933000000.0,2805000000.0,2748000000.0,2609600000.0,2561000000.0,2746000000.0,1638000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,305777000.0,0.0,506165000.0,543242000.0,352313000.0,0.0,295000000.0,236000000.0,95000000.0,76000000.0,131000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2427289000.0,2236625000.0,2476874000.0,2452524000.0,2403831000.0,1700217000.0,1906487000.0,1274000000.0,775000000.0,788000000.0,790000000.0,793000000.0,760610000.0,855000000.0,810000000.0,809000000.0,700000000.0,671253000.0,710000000.0,704000000.0,358000000.0,420000000.0,221000000.0,244400000.0,272000000.0,769000000.0,259000000.0
,netDebt,-8042281000.0,-980127000.0,-553355000.0,-305953000.0,-526018000.0,-395256000.0,-587288000.0,-876000000.0,-1037000000.0,-719000000.0,-952000000.0,-822000000.0,307083000.0,122000000.0,-47000000.0,343000000.0,393000000.0,424850000.0,218000000.0,211000000.0,225000000.0,48000000.0,-240000000.0,-160000000.0,-203000000.0,560000000.0,217000000.0
