date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4259854000.0,4310655000.0,1835552000.0,1754176000.0,1756509000.0,1641050000.0,1443388000.0,1091656000.0,734096000.0,0.0,0.0,0.0
,totalAssets,4444284000.0,4394863000.0,1835552000.0,1754176000.0,1756509000.0,1641050000.0,1443388000.0,1091656000.0,734096000.0,559644000.0,442763000.0,409122000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,11878000.0,39350000.0,6204000.0,6112000.0,5301000.0,4764000.0,4593000.0,6932000.0,2464000.0,2360000.0,7055000.0,934000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237683000.0,174000000.0,315306000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4120275000.0,13206000.0,17796000.0,13288000.0,12899000.0,11836000.0,8507000.0,5568000.0,4236000.0,3052000.0,1167000.0,130000.0
,totalCurrentLiabilities,4132153000.0,52556000.0,24000000.0,19400000.0,18200000.0,16600000.0,13100000.0,12500000.0,6700000.0,243095000.0,182222000.0,316370000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,2119453000.0,842700000.0,776800000.0,859500000.0,813600000.0,697500000.0,420900000.0,352300000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,2119453000.0,842700000.0,776800000.0,859500000.0,813600000.0,697500000.0,420900000.0,352300000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,30000.0,0.0,0.0,49000.0,20000.0,0.0,0.0,0.0,0.0
,totalLiabilities,2048091000.0,2172009000.0,866698000.0,796230000.0,877684000.0,830180000.0,710649000.0,433420000.0,358967000.0,243095000.0,182222000.0,316370000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,167000.0,133000.0,60000.0,60000.0,55000.0,51000.0,47000.0,43000.0,26000.0,22000.0,18000.0,0.0
,retainedEarnings,-228582000.0,-87889000.0,19247000.0,1954000.0,18832000.0,4230000.0,3627000.0,2725000.0,347000.0,0.0,-1122000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142000.0,1955000.0,0.0
,othertotalStockholdersEquity,2624608000.0,2310610000.0,949547000.0,955932000.0,859938000.0,806589000.0,729065000.0,655468000.0,374756000.0,316527000.0,261645000.0,92752000.0
,totalStockholdersEquity,2396193000.0,2222854000.0,968854000.0,957946000.0,878825000.0,810870000.0,732739000.0,658236000.0,375129000.0,316549000.0,260541000.0,92752000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4444284000.0,4394863000.0,1835552000.0,1754176000.0,1756509000.0,1641050000.0,1443388000.0,1091656000.0,734096000.0,559644000.0,442763000.0,409122000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919827000.0,689869000.0,0.0
,totalDebt,2017802000.0,2119453000.0,842749000.0,776827000.0,859548000.0,813605000.0,697539000.0,420909000.0,352300000.0,237683000.0,174000000.0,315306000.0
,netDebt,1993233000.0,2112990000.0,836871000.0,772839000.0,848601000.0,808137000.0,692404000.0,404600000.0,338409000.0,191333000.0,112781000.0,315306000.0
