date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,54859000.0,51098000.0,64501000.0,76343000.0,94234000.0
,totalCurrentLiabilities,84971000.0,91501000.0,109039000.0,125874000.0,140104000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,48294000.0,41150000.0,44587000.0,34541000.0,142120000.0
,deferredRevenueNonCurrent,7488000.0,3041000.0,5105000.0,7212000.0,12691000.0
,deferrredTaxLiabilitiesNonCurrent,1210000.0,419000.0,418000.0,933000.0,535000.0
,otherNonCurrentLiabilities,20748000.0,23212000.0,11175000.0,14065000.0,15372000.0
,totalNonCurrentLiabilities,77740000.0,67822000.0,61285000.0,56751000.0,170718000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,162711000.0,159323000.0,170324000.0,182625000.0,310822000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000.0,6000.0,6000.0,6000.0,6000.0
,retainedEarnings,-79542000.0,-71360000.0,-85444000.0,-53983000.0,-17623000.0
,accumulatedOtherComprehensiveIncomeLoss,1318000.0,-3817000.0,-2575000.0,-4011000.0,-54327000.0
,othertotalStockholdersEquity,185954000.0,184528000.0,181853000.0,167063000.0,160314000.0
,totalStockholdersEquity,107736000.0,109357000.0,93840000.0,109075000.0,88370000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,270447000.0,268680000.0,264164000.0,291700000.0,399192000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,5610000.0,0.0,0.0,0.0,0.0
,totalDebt,54148000.0,48678000.0,47951000.0,37782000.0,144103000.0
,netDebt,19919000.0,32763000.0,29240000.0,16429000.0,118466000.0
