date,,2021-01-31_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,56263000.0,43053000.0,55012000.0,53962000.0,38438000.0,41041000.0,42752000.0
,shortTermDebt,13945000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,3132000.0,3928000.0,0.0,0.0,0.0
,deferredRevenue,0.0,31034000.0,7728000.0,46263000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,20828000.0,19452000.0,26211000.0,18674000.0,16520000.0,15551000.0
,totalCurrentLiabilities,157490000.0,122439000.0,103117000.0,105520000.0,87358000.0,87132000.0,80927000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,228712000.0,231200000.0,237464000.0,238881000.0,264440000.0,237478000.0,80201000.0
,deferredRevenueNonCurrent,0.0,0.0,11855000.0,9521000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,12776000.0,31034000.0,41842000.0,46263000.0,74750000.0,78837000.0,27466000.0
,otherNonCurrentLiabilities,2049000.0,210750000.0,30770000.0,27577000.0,20132000.0,3610000.0,1817000.0
,totalNonCurrentLiabilities,440992000.0,472984000.0,310076000.0,312721000.0,359322000.0,328329000.0,198622000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,598482000.0,595423000.0,413193000.0,418241000.0,446680000.0,415461000.0,279549000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,96000.0,443000.0,437000.0,437000.0,0.0,0.0,39277000.0
,retainedEarnings,-228366000.0,-86954000.0,91723000.0,61486000.0,13087000.0,4306000.0,-47886000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-106543000.0,-81192000.0,-57689000.0,-36619000.0,-16924000.0,-58273000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-98907000.0,38565000.0,213795000.0,179316000.0,120965000.0,166571000.0,-1317000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,499575000.0,633988000.0,626988000.0,597557000.0,567645000.0,582032000.0,278232000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,242657000.0,233999000.0,240263000.0,241680000.0,267239000.0,239978000.0,82369000.0
,netDebt,238250000.0,212472000.0,174059000.0,215702000.0,253771000.0,212473000.0,81765000.0
