date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,goodwillAndIntangibleAssets,66799000.0,79832000.0,97090000.0,122646000.0,142015000.0,138766000.0,125490000.0,129561000.0,125706000.0,174404000.0,230046000.0,295720000.0,364299000.0,821083000.0,507805000.0,467763000.0,240116000.0,8753908000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15776000.0,56872000.0,81168000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,72220000.0,75978000.0,78108000.0,128818000.0,122725000.0,93610000.0,165160000.0,119187000.0,144258000.0,164218000.0,159494000.0,176713000.0,138878000.0,139310000.0,107569000.0,0.0,0.0,0.0
,totalNonCurrentAssets,3521435000.0,3502541000.0,3554350000.0,3821401000.0,4320913000.0,4487023000.0,4605555000.0,4738568000.0,5013927000.0,5680578000.0,6076013000.0,6576215000.0,7134683000.0,7687547000.0,7488518000.0,467763000.0,240116000.0,8753908000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7240961000.0,3454514000.0,137819570000.0
,totalAssets,3637203000.0,3586362000.0,3647470000.0,3918264000.0,4452973000.0,4621251000.0,4803860000.0,4877576000.0,5237427000.0,5941894000.0,6386836000.0,6928365000.0,7606664000.0,8305831000.0,8328274000.0,8085933000.0,3955816000.0,212102163000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,78692000.0,78902000.0,82942000.0,82698000.0,83085000.0,69800000.0,61129000.0,54457000.0,73983000.0,83012000.0,0.0,0.0,0.0,0.0,0.0,5617000.0,1692000.0,505448000.0
,shortTermDebt,18000000.0,18000000.0,273000000.0,216000000.0,86000000.0,100000000.0,0.0,165000000.0,380000000.0,555000000.0,154347000.0,107000000.0,225000000.0,0.0,0.0,3941011000.0,1783114000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,91547000.0,114289000.0,118329000.0,119009000.0,122307000.0,109097000.0,100316000.0,93595000.0,112183000.0,669460000.0,3868658000.0,4200435000.0,4720196000.0,4432798000.0,4385494000.0,3946628000.0,1784806000.0,505448000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1745073000.0,1624925000.0,1622049000.0,1746086000.0,1997925000.0,2166238000.0,2334465000.0,2299633000.0,2592089000.0,2926218000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,16565000.0,14976000.0,16883000.0,22216000.0,21823000.0,24633000.0,25791000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,133825000.0,119946000.0,160083000.0,167469000.0,179791000.0,190579000.0,171501000.0,168911000.0,157342000.0,209173000.0,0.0,0.0,0.0,252741000.0,299441000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1963526000.0,1836000000.0,1782132000.0,1913555000.0,2178580000.0,2356817000.0,2514169000.0,2475147000.0,2749491000.0,3135391000.0,222113000.0,282211000.0,310397000.0,252741000.0,299441000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357662000.0,195747000.0,47867936000.0
,totalLiabilities,2055073000.0,1950289000.0,1900461000.0,2032564000.0,2300887000.0,2465914000.0,2614485000.0,2568742000.0,2861674000.0,3804851000.0,4090771000.0,4482646000.0,5030593000.0,4685539000.0,4684935000.0,4304290000.0,1980553000.0,48373384000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,214000.0,214000.0,213000.0,219000.0,237000.0,237000.0,237000.0,236000.0,231000.0,194000.0,477000.0,482000.0,477000.0,483000.0,446000.0,435000.0,217000.0,18737000.0
,retainedEarnings,-2910383000.0,-2865933000.0,-2756802000.0,-2690021000.0,-2776033000.0,-2776215000.0,-2734688000.0,-2611796000.0,-2460093000.0,-2312877000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-32000000.0,-12000000.0,-2000000.0,1000000.0,1000000.0,0.0,-1000000.0,-1000000.0,-1000000.0,20000000.0,22000000.0,11000000.0,-8000000.0,-547953000.0,1000000.0,-1000000.0,241000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3658407000.0,1885268000.0,163710042000.0
,totalStockholdersEquity,1577623000.0,1632477000.0,1746591000.0,1885700000.0,2152086000.0,2155337000.0,2187881000.0,2307340000.0,2374259000.0,2135024000.0,2294902000.0,2441550000.0,2572348000.0,3598765000.0,3508564000.0,3657679000.0,1885726000.0,163728779000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3632696000.0,3582766000.0,3647052000.0,3918264000.0,4452973000.0,4621251000.0,4802366000.0,4876082000.0,5235933000.0,5939875000.0,6385673000.0,6924196000.0,7602941000.0,8284304000.0,8193499000.0,7961969000.0,3866279000.0,212102163000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1763073000.0,1642925000.0,1895049000.0,1962086000.0,2083925000.0,2266238000.0,2334465000.0,2464633000.0,2972089000.0,3481218000.0,154347000.0,107000000.0,225000000.0,75000000.0,4313223000.0,3941011000.0,1783114000.0,0.0
,netDebt,1721288000.0,1632936000.0,1880327000.0,1936901000.0,2030806000.0,2214814000.0,2222173000.0,2406443000.0,2834020000.0,3345209000.0,24134000.0,-18904000.0,103833000.0,-42360000.0,4085472000.0,3642164000.0,1541890000.0,-64381134000.0
