date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,operatingExpenses,675331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,costAndExpenses,675331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,interestExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7107000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16729000.0,7586000.0,2968000.0,1923000.0,8747000.0,6996000.0,10300000.0,8800000.0,6600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21126000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152635000.0,129374000.0,92773000.0,76893000.0,67350000.0,67690000.0,50500000.0,43500000.0,30400000.0
,EBITDA,907436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,EBITDARatio,0.000243660225348573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,907436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,operatingIncomeRatio,0.00294236131827084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.068917262984478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.302818859678275,0.264884121932137,0.151960985964162,0.263909971344811,0.264883237008888,0.238748324791735,0.163907623135091,0.240198946752487,0.224665063552044
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,incomeBeforeTax,308404000.0,266292000.0,270647000.0,232393000.0,239389000.0,212498000.0,203277000.0,185912000.0,70807000.0,-65581000.0,162217000.0,192513000.0,278636000.0,415256000.0,359469000.0,275054000.0,219971000.0,100424000.0,183695000.0,182020000.0,244922000.0,446484000.0,348712000.0,147762000.0,207590000.0,167011000.0,141806000.0,80200000.0,82100000.0,65400000.0
,incomeBeforeTaxRatio,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.068917262984478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.302818859678275,0.264884121932137,0.151960985964162,0.263909971344811,0.264883237008888,0.238748324791735,0.163907623135091,0.240198946752487,0.224665063552044
,incomeTaxExpense,29024000.0,27729000.0,28250000.0,24971000.0,22803000.0,24320000.0,22463000.0,20410000.0,19722000.0,27687000.0,28059000.0,25324000.0,33910000.0,39104000.0,34473000.0,26990000.0,24798000.0,21819000.0,21653000.0,22729000.0,20952000.0,63642000.0,55796000.0,18806000.0,14244000.0,11624000.0,8317000.0,11500000.0,4500000.0,3100000.0
,netIncome,279380000.0,238563000.0,242397000.0,207422000.0,216586000.0,188178000.0,180814000.0,165502000.0,51085000.0,-93268000.0,134158000.0,167189000.0,244726000.0,376152000.0,324996000.0,248064000.0,195173000.0,78605000.0,162042000.0,159291000.0,223970000.0,382842000.0,292916000.0,128956000.0,193346000.0,155387000.0,133489000.0,69600000.0,77600000.0,62300000.0
,netIncomeRatio,0.90588967717669,0.895869947275923,0.895620494592587,0.892548398617859,0.904744996637272,0.885551864017544,0.889495614358732,0.890216876801928,0.721468216419281,0.0,0.0,0.0598515855090924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914454397726623,0.25965494368656,0.222501082440162,0.13262057163543,0.245801518953869,0.246447309153889,0.224745604051479,0.142244022072348,0.227033352837917,0.214015802129852
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,2.91374112303914,2.48804790441544,2.4978875637223,2.18954229496338,2.23667293078838,1.89170600843096,1.87,1.72,0.505456776197968,-0.9,1.33,1.79954824277137,2.79460095237008,4.35,3.85,3.04,2.45,1.02,2.14,2.15,3.1,2.61,1.71,0.38,1.135,0.945,0.86,0.48,0.67,0.54
,EPSDiluted,2.91374112303914,2.48689979252119,2.49143873394617,2.17965689156056,2.22393942344946,1.87219896562743,1.86,1.71,0.505451775042546,-0.9,1.32,1.79484094848641,2.77775759914644,4.32,3.82,3.02,2.43,1.01,2.11,2.1,2.93,2.53,1.66,0.37,1.135,0.945,0.85,0.48,0.67,0.54
,weightedAverageShsOut,95944280.0,95883604.0,97040797.0,94733041.0,96834006.0,99475288.0,96802000.0,96461000.0,101067000.0,103288000.0,101162000.0,92906095.0,87571000.0,86460000.0,84325000.0,81489000.0,79727000.0,77245000.0,75855000.0,74184000.0,72248387.0,146682759.0,171295906.0,85736000.0,170348899.0,163116000.0,77941000.0,144170000.0,115820896.0,115370370.0
,weightedAverageShsOutDil,95981874.0,95927870.0,97291977.0,95162684.0,97388444.0,100511753.0,97950000.0,97422000.0,101068000.0,103288000.0,102801000.0,93149758.0,88102000.0,88267000.0,86568000.0,83203000.0,81371000.0,79636000.0,79605000.0,80074000.0,76440273.0,151320949.0,176455422.0,85736000.0,170348899.0,163116000.0,77941000.0,144170000.0,115820896.0,115370370.0
