date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY
,propertyPlantEquipmentNet,984048000.0,1047495000.0,267665000.0,221507000.0,121606000.0,108733000.0,97990000.0,91759000.0,89089000.0,68132000.0,47614000.0,52466000.0,61869000.0,66551000.0,59715000.0,61770000.0,63495000.0,66541000.0,71000000.0,76161000.0,100288000.0,91259000.0,63600000.0,50800000.0,44100000.0,32800000.0
,goodwill,2945547000.0,2937726000.0,2923136000.0,2987294000.0,738453000.0,715359000.0,586665000.0,519203000.0,519506000.0,508550000.0,510265000.0,513612000.0,398737000.0,416181000.0,408545000.0,0.0,0.0,0.0,223900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,806998000.0,925087000.0,1042565000.0,1292022000.0,76801000.0,96544000.0,30689000.0,6107000.0,11821000.0,7060000.0,13584000.0,24113000.0,2015000.0,3645000.0,5978000.0,419827000.0,231897000.0,231372000.0,2300000.0,225158000.0,222233000.0,315197000.0,223100000.0,155800000.0,132200000.0,93100000.0
,goodwillAndIntangibleAssets,3752545000.0,3862813000.0,3965701000.0,4279316000.0,815254000.0,811903000.0,617354000.0,525310000.0,531327000.0,515610000.0,523849000.0,537725000.0,400752000.0,419826000.0,414523000.0,419827000.0,231897000.0,231372000.0,226200000.0,225158000.0,222233000.0,315197000.0,223100000.0,155800000.0,132200000.0,93100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,103559000.0,79618000.0,34494000.0,31067000.0,27275000.0,26418000.0,17960000.0,24371000.0,22527000.0,0.0,0.0,0.0,46378000.0,55845000.0,53319000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,54221000.0,58027000.0,46222000.0,65150000.0,14046000.0,31599000.0,18364000.0,4510000.0,3344000.0,90345000.0,93093000.0,67263000.0,29542000.0,33198000.0,28203000.0,82901000.0,77957000.0,69874000.0,71000000.0,68498000.0,67660000.0,83641000.0,84500000.0,115200000.0,43400000.0,8000000.0
,totalNonCurrentAssets,4992909000.0,5132553000.0,4389735000.0,4694565000.0,1024139000.0,1033689000.0,807693000.0,698700000.0,693811000.0,674087000.0,664556000.0,657454000.0,538541000.0,575420000.0,555760000.0,564498000.0,373349000.0,367787000.0,368100000.0,369817000.0,390181000.0,490097000.0,371200000.0,321800000.0,219700000.0,133900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7315967000.0,7151294000.0,6201474000.0,7283173000.0,2367335000.0,2174686000.0,1904351000.0,1783582000.0,1621277000.0,1379872000.0,1285658000.0,1215279000.0,1093065000.0,1133210000.0,1039793000.0,1026617000.0,861194000.0,917264000.0,827400000.0,824850000.0,839002000.0,1002965000.0,803400000.0,832900000.0,645300000.0,444100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,38588000.0,32995000.0,37508000.0,49000000.0,41009000.0,31570000.0,16802000.0,17671000.0,27344000.0,27573000.0,17791000.0,14312000.0,12130000.0,11264000.0,13333000.0,243036000.0,181502000.0,175609000.0,7600000.0,130364000.0,161251000.0,201407000.0,95900000.0,96200000.0,85400000.0,60500000.0
,shortTermDebt,20515000.0,139718000.0,165578000.0,379721000.0,30000000.0,35000000.0,20000000.0,68750000.0,90000000.0,50000000.0,40156000.0,205000000.0,177750000.0,236500000.0,220000000.0,0.0,40000000.0,0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1974548000.0,1928020000.0,1745244000.0,1630198000.0,989478000.0,900801000.0,841457000.0,766114000.0,692237000.0,611647000.0,523263000.0,437207000.0,395278000.0,423522000.0,375881000.0,333065000.0,307696000.0,315524000.0,0.0,306978000.0,351263000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,34886000.0,0.0,0.0,145845000.0,0.0,0.0,0.0,0.0,0.0,2255000.0,0.0,0.0,0.0,0.0,0.0,66667000.0,0.0,0.0,369400000.0,0.0,0.0,385932000.0,377700000.0,318600000.0,286800000.0,230900000.0
,totalCurrentLiabilities,2947494000.0,2856534000.0,2620935000.0,2822585000.0,1460249000.0,1323492000.0,1215218000.0,1159923000.0,1070000000.0,921137000.0,811152000.0,898173000.0,792409000.0,876012000.0,803883000.0,642768000.0,529198000.0,491133000.0,457900000.0,437342000.0,527514000.0,587339000.0,473600000.0,414800000.0,372200000.0,291400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1958286000.0,2043888000.0,2116109000.0,2899124000.0,664391000.0,790000000.0,385000000.0,136250000.0,115000000.0,150000000.0,180000000.0,124000000.0,238500000.0,157500000.0,150000000.0,180000000.0,150000000.0,0.0,351500000.0,346300000.0,326200000.0,307254000.0,250000000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,26754000.0,24409000.0,21194000.0,16205000.0,11289000.0,7603000.0,7056000.0,8959000.0,5508000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,173233000.0,189814000.0,214687000.0,206338000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,124656000.0,93343000.0,50081000.0,54362000.0,69297000.0,89193000.0,42839000.0,24912000.0,22954000.0,126951000.0,107450000.0,80571000.0,83472000.0,82200000.0,59592000.0,57261000.0,51948000.0,0.0,46700000.0,46098000.0,19806000.0,33552000.0,5300000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3278045000.0,3356167000.0,2729782000.0,3477123000.0,846208000.0,983594000.0,527962000.0,262343000.0,244604000.0,276951000.0,287450000.0,204571000.0,321972000.0,239700000.0,209592000.0,237261000.0,201948000.0,50385000.0,398200000.0,392398000.0,346006000.0,340806000.0,255300000.0,3200000.0,3200000.0,2500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6225539000.0,6212701000.0,5350717000.0,6299708000.0,2306457000.0,2307086000.0,1743180000.0,1422266000.0,1314604000.0,1198088000.0,1098602000.0,1102744000.0,1114381000.0,1115712000.0,1013475000.0,880029000.0,731146000.0,541518000.0,856100000.0,829740000.0,873520000.0,928145000.0,728900000.0,418000000.0,375400000.0,293900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,82000.0,82000.0,82000.0,82000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,78000.0,77000.0,75000.0,72000.0,100000.0,60000.0,59000.0,59000.0,100000.0,0.0,0.0,0.0
,retainedEarnings,2255467000.0,1988722000.0,1755432000.0,1647284000.0,1644005000.0,1450684000.0,1275049000.0,1091283000.0,908482000.0,742579000.0,605677000.0,509392000.0,426428000.0,322557000.0,249004000.0,187652000.0,190089000.0,173936000.0,150200000.0,164661000.0,116083000.0,182286000.0,156700000.0,193500000.0,105100000.0,32000000.0
,accumulatedOtherComprehensiveIncomeLoss,-99000000.0,-78000000.0,-40000000.0,2000000.0,-50000000.0,-44000000.0,-21000000.0,8000000.0,6000000.0,6000000.0,15000000.0,11000000.0,-2000000.0,24000000.0,13000000.0,6000000.0,-179351000.0,-167825000.0,-29000000.0,-129525000.0,-105572000.0,-97662000.0,-78900000.0,-59200000.0,-57700000.0,-36100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1090428000.0,938593000.0,850757000.0,983465000.0,60878000.0,-132400000.0,161171000.0,361316000.0,306673000.0,181784000.0,187056000.0,112535000.0,-21316000.0,17498000.0,26318000.0,146588000.0,130048000.0,375746000.0,-28700000.0,-4890000.0,-34518000.0,74820000.0,74500000.0,414900000.0,269900000.0,150200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7315967000.0,7151294000.0,6201474000.0,7283173000.0,2367335000.0,2174686000.0,1904351000.0,1783582000.0,1621277000.0,1379872000.0,1285658000.0,1215279000.0,1093065000.0,1133210000.0,1039793000.0,1026617000.0,861194000.0,917264000.0,827400000.0,824850000.0,839002000.0,1002965000.0,803400000.0,832900000.0,645300000.0,444100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1978801000.0,2183606000.0,2281687000.0,3278845000.0,694391000.0,825000000.0,405000000.0,205000000.0,205000000.0,200000000.0,220156000.0,329000000.0,416250000.0,394000000.0,370000000.0,180000000.0,190000000.0,0.0,351500000.0,346300000.0,341200000.0,342658000.0,250000000.0,0.0,0.0,0.0
,netDebt,1266218000.0,1902770000.0,2125319000.0,2739937000.0,220158000.0,452024000.0,39698000.0,-218990000.0,-94852000.0,57261000.0,99975000.0,212426000.0,275321000.0,284055000.0,302199000.0,109718000.0,29874000.0,-229962000.0,241800000.0,221507000.0,304072000.0,280960000.0,161100000.0,-157700000.0,-142400000.0,-96800000.0
