date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2035000000.0,909400000.0,822000000.0,855000000.0,778300000.0,721000000.0,705800000.0,711700000.0,669000000.0,593600000.0,554800000.0,577100000.0,531000000.0,481700000.0,384700000.0,328000000.0,283800000.0,255700000.0,223300000.0,210300000.0,235800000.0,227600000.0,220300000.0,202200000.0,210300000.0,229300000.0,192200000.0
,goodwill,111000000.0,107800000.0,105800000.0,107700000.0,103000000.0,104600000.0,108600000.0,114200000.0,112500000.0,111500000.0,112500000.0,114200000.0,105300000.0,109200000.0,102800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,30000000.0,29800000.0,20400000.0,21700000.0,23300000.0,37600000.0,42000000.0,48300000.0,50600000.0,52000000.0,55100000.0,55600000.0,50000000.0,55000000.0,66300000.0,159200000.0,43700000.0,48400000.0,44500000.0,32600000.0,52400000.0,66500000.0,61200000.0,51600000.0,58900000.0,63000000.0,33900000.0
,goodwillAndIntangibleAssets,141000000.0,137600000.0,126200000.0,129400000.0,126300000.0,142200000.0,150600000.0,162500000.0,163100000.0,163500000.0,167600000.0,169800000.0,155300000.0,164200000.0,169100000.0,159200000.0,43700000.0,48400000.0,44500000.0,32600000.0,52400000.0,66500000.0,61200000.0,51600000.0,58900000.0,63000000.0,33900000.0
,longTermInvestments,215000000.0,192700000.0,91200000.0,85800000.0,82700000.0,61300000.0,60600000.0,60900000.0,59800000.0,56000000.0,48000000.0,38000000.0,34000000.0,32000000.0,30000000.0,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,14000000.0,24700000.0,25700000.0,66200000.0,70500000.0,66100000.0,61800000.0,90300000.0,85100000.0,64500000.0,69400000.0,63700000.0,61000000.0,29800000.0,8300000.0,17900000.0,20500000.0,27600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,24700000.0,20500000.0,23400000.0,21300000.0,26400000.0,28500000.0,24000000.0,24500000.0,28700000.0,22600000.0,19300000.0,18900000.0,66400000.0,52900000.0,90900000.0,86800000.0,82300000.0,80100000.0,109900000.0,96100000.0,73000000.0,64400000.0,53400000.0,51500000.0,39400000.0,34600000.0
,totalNonCurrentAssets,1420000000.0,1282700000.0,1084500000.0,1119300000.0,1074800000.0,1021400000.0,1011600000.0,1020900000.0,1006700000.0,927100000.0,857700000.0,873800000.0,802500000.0,773300000.0,636500000.0,586400000.0,432200000.0,406900000.0,375500000.0,352800000.0,384300000.0,367100000.0,345900000.0,307200000.0,320700000.0,331700000.0,260700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2793000000.0,2341400000.0,1978900000.0,1862800000.0,1716700000.0,1695100000.0,1670900000.0,1671600000.0,1564000000.0,1399100000.0,1294300000.0,1271000000.0,1168700000.0,1185600000.0,918200000.0,823600000.0,658700000.0,623600000.0,536800000.0,511300000.0,557400000.0,551800000.0,505600000.0,477900000.0,477400000.0,480100000.0,397400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,213000000.0,156800000.0,130400000.0,138100000.0,122000000.0,119800000.0,103100000.0,108000000.0,102900000.0,89800000.0,63200000.0,68400000.0,67600000.0,80400000.0,61200000.0,46300000.0,29300000.0,29400000.0,19200000.0,22600000.0,27600000.0,25500000.0,20800000.0,18600000.0,23900000.0,22500000.0,19300000.0
,shortTermDebt,2300000.0,2300000.0,100000.0,0.0,2400000.0,69300000.0,27200000.0,2200000.0,32700000.0,50100000.0,300000.0,500000.0,3900000.0,500000.0,500000.0,300000.0,10000000.0,8000000.0,15800000.0,8700000.0,3600000.0,29600000.0,36100000.0,1600000.0,2900000.0,9800000.0,21900000.0
,taxPayables,26000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,16000000.0,27500000.0,25500000.0,18400000.0,13200000.0,14400000.0,13300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,272000000.0,18700000.0,13600000.0,20500000.0,15300000.0,7700000.0,16100000.0,43300000.0,43500000.0,39000000.0,42900000.0,41500000.0,34700000.0,61400000.0,1600000.0,0.0,700000.0,0.0,0.0,18800000.0,48100000.0,48900000.0,47300000.0,37800000.0,38800000.0,29500000.0,45100000.0
,totalCurrentLiabilities,503000000.0,341600000.0,283700000.0,279500000.0,241000000.0,314300000.0,252500000.0,236900000.0,261800000.0,243200000.0,169700000.0,171100000.0,159100000.0,182900000.0,156900000.0,124800000.0,116500000.0,118900000.0,87700000.0,75300000.0,79300000.0,104000000.0,104200000.0,58000000.0,65600000.0,61800000.0,86300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,252000000.0,255000000.0,196000000.0,197000000.0,226200000.0,228900000.0,309500000.0,371300000.0,378800000.0,299300000.0,358100000.0,379100000.0,382100000.0,394600000.0,235800000.0,280700000.0,150800000.0,167000000.0,159200000.0,184300000.0,195800000.0,141500000.0,105000000.0,87400000.0,95500000.0,104500000.0,35900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,15500000.0,13100000.0,10400000.0,9200000.0,12400000.0,15700000.0,18900000.0,20800000.0,21600000.0,20000000.0,22900000.0,20400000.0,46600000.0,43500000.0,31900000.0,45000000.0,44800000.0,56200000.0,46800000.0,51000000.0,48000000.0,39100000.0,30100000.0,39700000.0,34300000.0,24400000.0
,otherNonCurrentLiabilities,31000000.0,41200000.0,33600000.0,42600000.0,47200000.0,53600000.0,52600000.0,55000000.0,38300000.0,54100000.0,33600000.0,33700000.0,34000000.0,70600000.0,62700000.0,48600000.0,45300000.0,35300000.0,32200000.0,28100000.0,25500000.0,26300000.0,26600000.0,24300000.0,24300000.0,25200000.0,21600000.0
,totalNonCurrentLiabilities,283000000.0,426600000.0,298900000.0,303400000.0,358200000.0,356900000.0,461500000.0,528300000.0,573300000.0,501000000.0,498900000.0,520800000.0,522500000.0,511800000.0,342000000.0,361200000.0,241100000.0,247100000.0,247600000.0,259200000.0,272300000.0,215800000.0,170700000.0,141800000.0,159500000.0,164000000.0,81900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,153000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,939000000.0,768200000.0,582600000.0,582900000.0,599200000.0,671200000.0,714000000.0,765200000.0,835100000.0,744200000.0,668600000.0,691900000.0,681600000.0,694700000.0,498900000.0,486000000.0,357600000.0,366000000.0,335300000.0,334500000.0,351600000.0,319800000.0,274900000.0,199800000.0,225100000.0,225800000.0,168200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,18000000.0,18800000.0,18800000.0,18800000.0,18400000.0,18100000.0,17800000.0,17600000.0,8600000.0,8600000.0,8600000.0,8600000.0,8600000.0,8600000.0,8600000.0,8600000.0,8600000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1846000000.0,1549400000.0,1353400000.0,1178200000.0,1071600000.0,964600000.0,902200000.0,805000000.0,719900000.0,664500000.0,612600000.0,569400000.0,517300000.0,450300000.0,375700000.0,318600000.0,287500000.0,281200000.0,261200000.0,254000000.0,269800000.0,278100000.0,249300000.0,252500000.0,217700000.0,210200000.0,189800000.0
,accumulatedOtherComprehensiveIncomeLoss,-111000000.0,-150000000.0,-154000000.0,-117000000.0,-187000000.0,-163000000.0,-119000000.0,-32000000.0,-76000000.0,-72000000.0,-31000000.0,-20000000.0,-45000000.0,34000000.0,11000000.0,9000000.0,-321300000.0,-307900000.0,-276300000.0,-249200000.0,-285600000.0,-261600000.0,-251900000.0,-226400000.0,-221300000.0,-210800000.0,-174600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1854000000.0,1573200000.0,1396300000.0,1279900000.0,1117500000.0,1023900000.0,956900000.0,906400000.0,728900000.0,654900000.0,625700000.0,579100000.0,487100000.0,485300000.0,414500000.0,333500000.0,301100000.0,257600000.0,201500000.0,176800000.0,204800000.0,231200000.0,230100000.0,277700000.0,252000000.0,254100000.0,227300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2793000000.0,2341400000.0,1978900000.0,1862800000.0,1716700000.0,1695100000.0,1670900000.0,1671600000.0,1564000000.0,1399100000.0,1294300000.0,1271000000.0,1168700000.0,1180000000.0,913400000.0,819500000.0,658700000.0,623600000.0,536800000.0,511300000.0,556400000.0,551000000.0,505000000.0,477500000.0,477100000.0,479900000.0,395500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,429000000.0,0.0,0.0,0.0,0.0,0.0,0.0,68400000.0,72200000.0,0.0,0.0,0.0,38300000.0,53000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,254300000.0,257300000.0,196100000.0,197000000.0,228600000.0,298200000.0,336700000.0,373500000.0,411500000.0,349400000.0,358400000.0,379600000.0,386000000.0,395100000.0,236300000.0,281000000.0,160800000.0,175000000.0,175000000.0,193000000.0,199400000.0,171100000.0,141100000.0,89000000.0,98400000.0,114300000.0,57800000.0
,netDebt,-360700000.0,-181800000.0,-141300000.0,-38900000.0,25600000.0,23600000.0,81400000.0,143500000.0,249600000.0,257600000.0,248200000.0,296500000.0,298800000.0,286700000.0,189200000.0,232200000.0,92000000.0,137200000.0,141800000.0,150900000.0,156700000.0,125800000.0,109800000.0,36700000.0,71000000.0,96900000.0,30600000.0
