date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,717000000.0,804000000.0,359000000.0,341000000.0,287000000.0,322000000.0,396000000.0,352000000.0,308000000.0,365000000.0,429000000.0,356000000.0,308000000.0,313000000.0,378000000.0,613000000.0,446000000.0,514000000.0,558000000.0,629000000.0,960000000.0,1002000000.0,1104000000.0,1106000000.0,1207000000.0
,goodwill,2837000000.0,2832000000.0,2692000000.0,2741000000.0,2727000000.0,2733000000.0,2760000000.0,1534000000.0,1003000000.0,913000000.0,115000000.0,100000000.0,84000000.0,64000000.0,150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,532000000.0,607000000.0,595000000.0,578000000.0,672000000.0,798000000.0,926000000.0,494000000.0,304000000.0,312000000.0,0.0,0.0,0.0,0.0,0.0,129000000.0,124000000.0,105000000.0,102000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3369000000.0,3439000000.0,3287000000.0,3319000000.0,3399000000.0,3531000000.0,3686000000.0,2028000000.0,1307000000.0,1225000000.0,115000000.0,100000000.0,84000000.0,64000000.0,150000000.0,129000000.0,124000000.0,105000000.0,102000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,965000000.0,821000000.0,448000000.0,460000000.0,575000000.0,582000000.0,349000000.0,441000000.0,534000000.0,714000000.0,630000000.0,617000000.0,645000000.0,210000000.0,374000000.0,522000000.0,372000000.0,558000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,686000000.0,601000000.0,504000000.0,586000000.0,561000000.0,521000000.0,537000000.0,470000000.0,448000000.0,433000000.0,423000000.0,478000000.0,410000000.0,1105000000.0,993000000.0,1330000000.0,1979000000.0,1881000000.0,1826000000.0,2263000000.0,1912000000.0,1352000000.0,1156000000.0,916000000.0,755000000.0
,totalNonCurrentAssets,5936000000.0,5843000000.0,4738000000.0,4824000000.0,4916000000.0,5086000000.0,5519000000.0,3769000000.0,2965000000.0,3076000000.0,1883000000.0,1795000000.0,1698000000.0,1692000000.0,1895000000.0,2594000000.0,2921000000.0,3058000000.0,2486000000.0,2892000000.0,2872000000.0,2354000000.0,2260000000.0,2022000000.0,1962000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8414000000.0,8987000000.0,7761000000.0,7654000000.0,7673000000.0,7635000000.0,8607000000.0,8108000000.0,6371000000.0,5591000000.0,4361000000.0,4094000000.0,4255000000.0,4780000000.0,5227000000.0,5287000000.0,5554000000.0,5480000000.0,4672000000.0,4855000000.0,5106000000.0,4895000000.0,4892000000.0,5293000000.0,5280000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,632000000.0,840000000.0,897000000.0,762000000.0,781000000.0,657000000.0,712000000.0,670000000.0,611000000.0,525000000.0,499000000.0,557000000.0,492000000.0,516000000.0,534000000.0,490000000.0,492000000.0,414000000.0,364000000.0,362000000.0,521000000.0,378000000.0,376000000.0,378000000.0,352000000.0
,shortTermDebt,8000000.0,282000000.0,185000000.0,52000000.0,50000000.0,13000000.0,187000000.0,34000000.0,72000000.0,1000000.0,1000000.0,4000000.0,301000000.0,1000000.0,1000000.0,2000000.0,2000000.0,3000000.0,5000000.0,138000000.0,96000000.0,37000000.0,50000000.0,59000000.0,28000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,507000000.0,502000000.0,461000000.0,458000000.0,468000000.0,476000000.0,494000000.0,525000000.0,455000000.0,0.0,0.0,329000000.0,317000000.0,359000000.0,492000000.0,444000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,673000000.0,606000000.0,501000000.0,398000000.0,432000000.0,446000000.0,481000000.0,461000000.0,407000000.0,252000000.0,379000000.0,367000000.0,583000000.0,654000000.0,743000000.0,709000000.0,1230000000.0,1162000000.0,1048000000.0,1018000000.0,1219000000.0,1247000000.0,1274000000.0,1527000000.0,1587000000.0
,totalCurrentLiabilities,2088000000.0,2538000000.0,2282000000.0,1889000000.0,1965000000.0,1781000000.0,2070000000.0,1881000000.0,1742000000.0,1565000000.0,1416000000.0,1382000000.0,1693000000.0,1530000000.0,1770000000.0,1645000000.0,1724000000.0,1579000000.0,1417000000.0,1518000000.0,1836000000.0,1662000000.0,1700000000.0,1964000000.0,1967000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3270000000.0,3277000000.0,2980000000.0,2939000000.0,3001000000.0,3239000000.0,3472000000.0,3320000000.0,1891000000.0,852000000.0,10000000.0,11000000.0,7000000.0,307000000.0,306000000.0,305000000.0,307000000.0,307000000.0,306000000.0,10000000.0,11000000.0,40000000.0,33000000.0,35000000.0,48000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,45000000.0,27000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,334000000.0,240000000.0,259000000.0,200000000.0,138000000.0,79000000.0,67000000.0,99000000.0,79000000.0,201000000.0,42000000.0,321000000.0,298000000.0,1122000000.0,1223000000.0,1281000000.0,1419000000.0,1697000000.0,1604000000.0,1278000000.0,1474000000.0,1548000000.0,1668000000.0,1677000000.0,1580000000.0
,totalNonCurrentLiabilities,5002000000.0,4947000000.0,4221000000.0,4233000000.0,4162000000.0,4330000000.0,4654000000.0,4444000000.0,3352000000.0,3191000000.0,2029000000.0,2120000000.0,2097000000.0,1474000000.0,1556000000.0,1586000000.0,1726000000.0,2004000000.0,1910000000.0,1288000000.0,1485000000.0,1588000000.0,1701000000.0,1712000000.0,1628000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7090000000.0,7485000000.0,6503000000.0,6122000000.0,6127000000.0,6111000000.0,6724000000.0,6325000000.0,5094000000.0,4756000000.0,3445000000.0,3502000000.0,3790000000.0,3004000000.0,3326000000.0,3231000000.0,3450000000.0,3583000000.0,3327000000.0,2806000000.0,3321000000.0,3250000000.0,3401000000.0,3676000000.0,3595000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
,retainedEarnings,950000000.0,1060000000.0,606000000.0,857000000.0,867000000.0,869000000.0,1563000000.0,1372000000.0,2134000000.0,1988000000.0,1935000000.0,1801000000.0,1834000000.0,1608000000.0,1900000000.0,1518000000.0,989000000.0,699000000.0,641000000.0,861000000.0,644000000.0,466000000.0,129000000.0,7000000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-271000000.0,-269000000.0,-246000000.0,-199000000.0,-205000000.0,-150000000.0,-136000000.0,-38000000.0,-37000000.0,-1492000000.0,-1335000000.0,-1509000000.0,-1644000000.0,-536000000.0,-676000000.0,-279000000.0,-1092000000.0,-1114000000.0,-1132000000.0,-1073000000.0,-1385000000.0,-1346000000.0,-1666000000.0,-1346000000.0,-1864000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1321000000.0,1499000000.0,1254000000.0,1529000000.0,1542000000.0,1518000000.0,1871000000.0,1769000000.0,1247000000.0,799000000.0,883000000.0,564000000.0,440000000.0,1757000000.0,1881000000.0,2035000000.0,2086000000.0,1875000000.0,1325000000.0,2027000000.0,1758000000.0,1596000000.0,1447000000.0,1353000000.0,1396000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8411000000.0,8984000000.0,7757000000.0,7651000000.0,7669000000.0,7629000000.0,8595000000.0,8094000000.0,6341000000.0,5555000000.0,4328000000.0,4066000000.0,4230000000.0,4761000000.0,5207000000.0,5266000000.0,5536000000.0,5458000000.0,4652000000.0,4833000000.0,5079000000.0,4846000000.0,4848000000.0,5029000000.0,4991000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3278000000.0,3559000000.0,3165000000.0,2991000000.0,3051000000.0,3252000000.0,3659000000.0,3354000000.0,1963000000.0,853000000.0,11000000.0,15000000.0,308000000.0,308000000.0,307000000.0,307000000.0,309000000.0,310000000.0,311000000.0,148000000.0,107000000.0,77000000.0,83000000.0,94000000.0,76000000.0
,netDebt,2940000000.0,3050000000.0,2701000000.0,2454000000.0,2553000000.0,2924000000.0,3148000000.0,2826000000.0,894000000.0,455000000.0,-485000000.0,-436000000.0,-403000000.0,-644000000.0,-640000000.0,-503000000.0,-441000000.0,-379000000.0,-215000000.0,-188000000.0,-240000000.0,-494000000.0,-405000000.0,-792000000.0,-1087000000.0
