date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,11801296000000.0,10601525000000.0,10685494000000.0,10267673000000.0,10197109000000.0,9740417000000.0,9295719000000.0,7641298000000.0,6851239000000.0,6235380000000.0,6309160000000.0,6710901000000.0,7401681000000.0,7774653616480.0,8044889269920.0,7080626284650.0,5787142988480.0,5281901857200.0,5107532586680.0,5094033521330.0,4537429524600.0,4511713850400.0,4902107844450.0,4648835446500.0,4086782706388.0,3513375612414.0,3049032014938.0,2630782096304.0,2554144690559.0,2476695571875.0,1988282875008.0,1554830050785.0,1377448937900.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1108634000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,4160803000000.0,4123453000000.0,3313723000000.0,3162917000000.0,2845639000000.0,2631612000000.0,2691460000000.0,2429778000000.0,2103283000000.0,1920987000000.0,64925000000.0,44450000000.0,40001000000.0,55173000000.0,49878000000.0,44530000000.0,39802000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,336224000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,549942000000.0,1518934000000.0,1275768000000.0,1221500000000.0,1156406000000.0,730271000000.0,926391000000.0,736388000000.0,569816000000.0,460851000000.0,723987000000.0,798503000000.0,2533485000000.0,12500050034920.0,12705389847840.0,10951389055350.0,9085947460660.0,7730609239600.0,6209638407920.0,6110261775670.0,5798275005060.0,5317098134800.0,5123139162850.0,2894109682275.0,2765992484884.0,2896072113672.0,2431748572393.0,2324821571491.0,2312224528768.0,1926671019273.0,2156583060960.0,1712402762550.0,1437159024580.0
,totalNonCurrentAssets,39490338000000.0,34037905000000.0,33057712000000.0,32155593000000.0,30916491000000.0,29218044000000.0,29793433000000.0,25719767000000.0,21698427000000.0,18329776000000.0,17988411000000.0,17275683000000.0,17763108000000.0,20274703651400.0,20750279117760.0,18032015340000.0,14873090449140.0,13012511096800.0,11317170994600.0,11204295297000.0,10335704529660.0,9828811985200.0,10025247007300.0,7542945128775.0,6852775191272.0,6409447726086.0,5480780587331.0,4955603667795.0,4866369219327.0,4403366591148.0,4144865935968.0,3267232813335.0,2814607962480.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,62267140000000.0,52680436000000.0,51936949000000.0,50308249000000.0,48750186000000.0,47427597000000.0,47729830000000.0,41437473000000.0,35483317000000.0,30650965000000.0,29818166000000.0,30349287000000.0,29062037000000.0,32303121413120.0,32511456921120.0,28788489138150.0,24299395007440.0,21740722556350.0,19779626011640.0,19256502014360.0,17323320775590.0,15914919559200.0,15655472028850.0,13968758995860.0,12682366242308.0,11460159450378.0,10598716532586.0,9649554533250.0,9379157072208.0,9584997418761.0,9001406349792.0,8439690632565.0,7167398427920.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4045939000000.0,2434180000000.0,2645984000000.0,2586657000000.0,2566382000000.0,2389515000000.0,2410588000000.0,2213218000000.0,2113778000000.0,2242583000000.0,1503072000000.0,1956505000000.0,1299455000000.0,2202213612240.0,2207363695200.0,2090748619350.0,1854056149400.0,1686092664150.0,1503096796020.0,1416951271190.0,1313054925240.0,1256062451200.0,1223055840500.0,1059982394220.0,1040253507040.0,836012592531.0,870884164857.0,762346801039.0,745862703201.0,817878785574.0,688722572736.0,681216983790.0,0.0
,shortTermDebt,12212060000000.0,9860071000000.0,9599233000000.0,9341190000000.0,9244131000000.0,8521088000000.0,8963492000000.0,7780483000000.0,6793956000000.0,5963269000000.0,5951836000000.0,5497997000000.0,6317184000000.0,6198324946920.0,5854020419520.0,4766360712750.0,3527532162560.0,3269182820900.0,3060933166120.0,2976647656840.0,2222558586480.0,2102034486600.0,1762415129850.0,1535672850930.0,1701527461188.0,1334692031589.0,1126938641773.0,1075739525467.0,827413260982.0,1036519898154.0,654094833600.0,1307094029400.0,942031700220.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3454447000000.0,1443687000000.0,1335475000000.0,1254241000000.0,1210113000000.0,1104131000000.0,1126951000000.0,933569000000.0,941918000000.0,984328000000.0,870722000000.0,769945000000.0,710041000000.0,1883836900120.0,2017790800320.0,1724340892500.0,1546190608340.0,1421497154250.0,1315401403000.0,1335610479710.0,1288085190780.0,1637895572000.0,2075145863750.0,1937085750735.0,1929878207236.0,1526840303058.0,1137643578232.0,982074122372.0,1009613617474.0,1127171673600.0,1286933308224.0,705690751830.0,1020527144450.0
,totalCurrentLiabilities,21460466000000.0,17902377000000.0,18226938000000.0,17796891000000.0,17318965000000.0,16124456000000.0,16431496000000.0,14680685000000.0,12912520000000.0,11781574000000.0,10790990000000.0,10686214000000.0,10589293000000.0,11883637622040.0,11744329497600.0,10048611263850.0,8215216637460.0,7494683455950.0,6923258415700.0,6655059004880.0,5652366001170.0,4995992509800.0,5060616834100.0,4532740995885.0,4671659175464.0,3697544927178.0,3135466384862.0,2820160448878.0,2582889581657.0,2981570357328.0,2629750714560.0,2694001765020.0,1962558844670.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,13447575000000.0,10692898000000.0,10550945000000.0,10006374000000.0,9911596000000.0,9772065000000.0,10014395000000.0,8546910000000.0,7337824000000.0,6042277000000.0,6449220000000.0,7015409000000.0,6301469000000.0,5953335413040.0,6251428358880.0,5651600839200.0,5007560096280.0,4189533160300.0,4060874178840.0,3713233713020.0,3138367736220.0,2820591810000.0,2961414760050.0,2807388205695.0,1874993818252.0,1966935992886.0,1937204699934.0,1674302303732.0,1732002393275.0,1575738195537.0,1483768295136.0,1222516461615.0,1221969514990.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1247220000000.0,1043169000000.0,1014851000000.0,1118165000000.0,1423726000000.0,2046089000000.0,2298469000000.0,1811846000000.0,1385927000000.0,908883000000.0,810127000000.0,813221000000.0,642293000000.0,1093728203960.0,1309808497440.0,1095221297250.0,810465955880.0,767931649300.0,364065356920.0,465848813950.0,563080123050.0,583333322600.0,216505892700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,788454000000.0,821515000000.0,615599000000.0,533561000000.0,521876000000.0,491890000000.0,457848000000.0,411427000000.0,308078000000.0,143351000000.0,179783000000.0,225323000000.0,293633000000.0,906172113920.0,765832080000.0,820974588750.0,730255776600.0,780859089500.0,1132660885220.0,885843750350.0,577456636830.0,639950666400.0,659878521150.0,467106148485.0,394749221716.0,351063385011.0,341106449880.0,301373233395.0,293157343325.0,283906365288.0,283514614176.0,265832607330.0,265773223330.0
,totalNonCurrentLiabilities,16518345000000.0,14040377000000.0,13642874000000.0,13081256000000.0,13248145000000.0,13694734000000.0,13651005000000.0,11537801000000.0,9797941000000.0,7802913000000.0,8107152000000.0,8732630000000.0,7872007000000.0,7953235730920.0,8327068936320.0,7567796725200.0,6548281828760.0,5738323899100.0,5557600420980.0,5064926277320.0,4278904496100.0,4043875799000.0,3837799173900.0,3274494354180.0,2269743039968.0,2317999377897.0,2278311149814.0,1975675537127.0,2025159736600.0,1859644560825.0,1767282909312.0,1488349068945.0,1487742738320.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,37978811000000.0,31942754000000.0,31869812000000.0,30878147000000.0,30567110000000.0,29819190000000.0,30082501000000.0,26218486000000.0,22710461000000.0,19584487000000.0,18898142000000.0,19418844000000.0,18461300000000.0,19836873352960.0,20071398433920.0,17616407989050.0,14763498466220.0,13233007355050.0,12480858836680.0,11719985282200.0,9931270497270.0,9039868308800.0,8898416008000.0,7807235350065.0,6941402215432.0,6015544305075.0,5413777534676.0,4795835986005.0,4608049318257.0,4841214918153.0,4397033623872.0,4182350833965.0,3450301582990.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,397050000000.0,397050000000.0,397050000000.0,397050000000.0,397050000000.0,397050000000.0,397050000000.0,397050000000.0,397050000000.0,397050000000.0,0.0,0.0,0.0,395154058920.0,396229736160.0,397834281000.0,396439883420.0,391680587350.0,389665545660.0,396071174200.0,404181812850.0,384299212000.0,392163863950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,24104176000000.0,23427613000000.0,21987515000000.0,19473464000000.0,17601070000000.0,16794240000000.0,15591947000000.0,14116295000000.0,12689206000000.0,11917074000000.0,11835665000000.0,11568602000000.0,11531622000000.0,12349187534000.0,11741855270880.0,10480461552900.0,9318535534000.0,8213094669000.0,7166519195340.0,6787304245930.0,6594658202610.0,5959412138600.0,5737525246700.0,5163161944725.0,4867975460824.0,4709640777678.0,4474291920679.0,4221046402535.0,4144428582140.0,4118126741514.0,3991894589952.0,3680105888970.0,3289078590990.0
,accumulatedOtherComprehensiveIncomeLoss,-14566638000000.0,-10730000000.0,-8250000000.0,3921000000.0,5961000000.0,5069000000.0,13446000000.0,5282000000.0,-3787000000.0,-14343000000.0,-13767000000.0,-9102000000.0,-11277000000.0,-2407000000.0,5941000000.0,3723000000.0,-751000000.0,-7898770215750.0,-7148705239120.0,-7106553561510.0,-6459090199860.0,-5856041815800.0,-5859116289850.0,-5226007066335.0,-4761808702972.0,-4417471732158.0,-4064307542267.0,-3474440114323.0,-3169428337614.0,-2875809952641.0,-2554664211744.0,-2309513998710.0,-2066792387980.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,23404547000000.0,20060618000000.0,19348152000000.0,18735982000000.0,17514812000000.0,16746935000000.0,16788131000000.0,14469148000000.0,12148035000000.0,10550261000000.0,10332371000000.0,10359723000000.0,10061207000000.0,11812743214800.0,11813018744160.0,10581332552550.0,9031687633500.0,8067452459650.0,6989087472460.0,7245577201850.0,7203642281940.0,6690916440800.0,6577587164800.0,6071621317020.0,5666782217408.0,5372183354436.0,5118834503279.0,4825712444060.0,4744710255593.0,4720018803159.0,4584701633664.0,4240186852965.0,3717096844930.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,61383358000000.0,52003372000000.0,51217964000000.0,49614129000000.0,48081922000000.0,46566125000000.0,46870632000000.0,40687634000000.0,34858496000000.0,30134748000000.0,29230513000000.0,29778567000000.0,28522507000000.0,31649616567760.0,31884417178080.0,28197740541600.0,23795186099720.0,21300459814700.0,19469946309140.0,18965562484050.0,17134912779210.0,15730784749600.0,15476003172800.0,13878856667085.0,12608184432840.0,11387727659511.0,10532612037955.0,9621548430065.0,9352759573850.0,9561233721312.0,8981735257536.0,8422537686930.0,7167398427920.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,8376260000000.0,5630404000000.0,5567235000000.0,5832521000000.0,5749891000000.0,5175035000000.0,5622880000000.0,4656862000000.0,3655646000000.0,3182358000000.0,1290360000000.0,1837615000000.0,535327000000.0,728919145880.0,511144552800.0,680711742250.0,645667659000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,25659635000000.0,20552969000000.0,20150178000000.0,19347564000000.0,19155727000000.0,18293153000000.0,18977887000000.0,16327393000000.0,14131780000000.0,12005546000000.0,12401056000000.0,12513406000000.0,12618653000000.0,12151660359960.0,12105448778400.0,10417961551950.0,8535092258840.0,7458715981200.0,7121807344960.0,6689881369860.0,5360926322700.0,4922626296600.0,4723829889900.0,4343061056625.0,3576521279440.0,3301628024475.0,3064143341707.0,2750041829199.0,2559415654257.0,2612258093691.0,2137863128736.0,2529610491015.0,2164001215210.0
,netDebt,20558778000000.0,16362451000000.0,16575474000000.0,16295295000000.0,16160652000000.0,15353725000000.0,16693330000000.0,14286223000000.0,12413483000000.0,10326346000000.0,10116473000000.0,10254936000000.0,10129195000000.0,10530860655760.0,10208777267040.0,8845456819950.0,7053563065080.0,5752398128350.0,5559252046060.0,5037015221420.0,3823143787320.0,3442252300000.0,3405978290000.0,3106388312025.0,1839765813956.0,2268154996011.0,1585246433918.0,1805955598634.0,1509117452612.0,1119246247770.0,906882843264.0,1165913263020.0,224186328340.0
