date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,46244000.0,49327000.0,21582000.0,21903000.0,30146000.0,35481000.0,32136000.0,35186000.0,41441000.0,53487000.0,62519000.0,37217000.0,38321000.0,46160000.0,40483000.0,38563000.0,29092000.0,23223000.0,25731000.0,27164000.0,26136000.0,32700000.0,35400000.0,38900000.0,49200000.0,49000000.0,25300000.0,14300000.0,6800000.0
,goodwill,32643000.0,32643000.0,32643000.0,32643000.0,32643000.0,32643000.0,0.0,0.0,0.0,246398000.0,246997000.0,227195000.0,225375000.0,360584000.0,360143000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,4432000.0,13682000.0,22932000.0,33219000.0,2445000.0,4260000.0,9217000.0,18524000.0,29750000.0,29235000.0,38143000.0,71427000.0,102048000.0,515578000.0,212687000.0,5150000.0,1087000.0,3462000.0,0.0,0.0,181600000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,32643000.0,32643000.0,37075000.0,46325000.0,55575000.0,65862000.0,2445000.0,4260000.0,9217000.0,264922000.0,276747000.0,256430000.0,263518000.0,432011000.0,462191000.0,515578000.0,212687000.0,5150000.0,1087000.0,3462000.0,0.0,0.0,181600000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,6801000.0,7479000.0,1158000.0,1318000.0,1245000.0,2011000.0,1886000.0,2415000.0,2825000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4184000.0,2734000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5958000.0,6113000.0,9432000.0,10811000.0,11610000.0,7123000.0,2274000.0,2393000.0,3793000.0,11568000.0,10109000.0,20455000.0,10801000.0,10518000.0,10421000.0,6228000.0,3963000.0,0.0,4043000.0,1662000.0,34241000.0,102900000.0,28100000.0,16800000.0,20100000.0,39600000.0,1900000.0,100000.0,0.0
,totalNonCurrentAssets,91646000.0,95562000.0,69247000.0,80357000.0,98576000.0,110477000.0,38741000.0,44254000.0,57276000.0,329977000.0,349375000.0,314102000.0,312640000.0,488689000.0,513095000.0,560369000.0,249926000.0,31107000.0,30861000.0,32288000.0,60377000.0,135600000.0,245100000.0,55700000.0,69300000.0,88600000.0,27200000.0,14400000.0,6800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,42189000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,305138000.0,304293000.0,265843000.0,234684000.0,249581000.0,247926000.0,191599000.0,235142000.0,294361000.0,602611000.0,626571000.0,611038000.0,703585000.0,1005953000.0,997034000.0,1062046000.0,576234000.0,348119000.0,235803000.0,215806000.0,266482000.0,312000000.0,486700000.0,356800000.0,301000000.0,331600000.0,148500000.0,105400000.0,33800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,21823000.0,39888000.0,39239000.0,30160000.0,26435000.0,45511000.0,32951000.0,33990000.0,35425000.0,42533000.0,47340000.0,30230000.0,29419000.0,34992000.0,34108000.0,43227000.0,26517000.0,15755000.0,24297000.0,19076000.0,28775000.0,24000000.0,24300000.0,22200000.0,25300000.0,29800000.0,15100000.0,4300000.0,3400000.0
,shortTermDebt,4941000.0,30554000.0,1405000.0,5906000.0,5000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,800000.0,1700000.0,1800000.0,1800000.0,1100000.0,0.0
,taxPayables,1664000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,87974000.0,83589000.0,85662000.0,121184000.0,146014000.0,189887000.0,206608000.0,211403000.0,230305000.0,45768000.0,40585000.0,39107000.0,68581000.0,79771000.0,73743000.0,66034000.0,48680000.0,44943000.0,35483000.0,28872000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,73033000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313000.0,0.0,9250000.0,13869000.0,13284000.0,13027000.0,9357000.0,8504000.0,8877000.0,23955000.0,80745000.0,82100000.0,98000000.0,91600000.0,59400000.0,49100000.0,31400000.0,17900000.0,8200000.0
,totalCurrentLiabilities,187771000.0,212259000.0,187673000.0,216080000.0,237936000.0,304899000.0,310028000.0,323897000.0,333082000.0,157723000.0,174652000.0,153437000.0,199107000.0,208675000.0,196182000.0,213077000.0,149924000.0,120407000.0,110812000.0,98028000.0,109520000.0,106100000.0,122700000.0,114600000.0,86400000.0,80700000.0,48300000.0,23300000.0,11600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,202759000.0,199034000.0,220590000.0,204498000.0,188795000.0,95950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689000.0,607000.0,1427000.0,13020000.0,13449000.0,14200000.0,13300000.0,400000.0,1200000.0,2900000.0,2400000.0,500000.0,0.0
,deferredRevenueNonCurrent,11284000.0,14312000.0,13939000.0,73429000.0,79670000.0,158495000.0,208232000.0,255429000.0,328180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,913000.0,3443000.0,136000.0,565000.0,713000.0,0.0,0.0,0.0,4002000.0,7430000.0,11116000.0,9372000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1496000.0,460000.0,10302000.0,9247000.0,12178000.0,14711000.0,14273000.0,0.0,0.0,0.0,0.0,0.0,7821000.0,10065000.0,9355000.0,0.0,0.0,0.0,0.0,0.0,5663000.0,23800000.0,60400000.0,0.0,0.0,0.0,0.0,100000.0,0.0
,totalNonCurrentLiabilities,250291000.0,247119000.0,244831000.0,287174000.0,281556000.0,272599000.0,222641000.0,270580000.0,346871000.0,27885000.0,25309000.0,14483000.0,11823000.0,17495000.0,20471000.0,9372000.0,1689000.0,607000.0,1427000.0,13020000.0,19112000.0,38000000.0,73700000.0,400000.0,1200000.0,2900000.0,2400000.0,600000.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,438062000.0,459378000.0,432504000.0,503254000.0,519492000.0,577498000.0,532669000.0,594477000.0,679953000.0,185608000.0,199961000.0,167920000.0,210930000.0,226170000.0,216653000.0,222449000.0,151613000.0,121014000.0,112239000.0,111048000.0,128632000.0,144100000.0,196400000.0,115000000.0,87600000.0,83600000.0,50700000.0,23900000.0,11700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,442000.0,430000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,421000.0,348000.0,311000.0,273000.0,266000.0,266000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1168347000.0,-1179409000.0,-1187010000.0,-1284703000.0,-1271148000.0,-1319318000.0,-1321798000.0,-1336526000.0,-1357679000.0,-524530000.0,-495254000.0,-444661000.0,-365431000.0,-155722000.0,-134708000.0,-88795000.0,-122775000.0,-194476000.0,-235365000.0,-235926000.0,-197779000.0,-128100000.0,14300000.0,27300000.0,1500000.0,39500000.0,12600000.0,-400000.0,-4100000.0
,accumulatedOtherComprehensiveIncomeLoss,-1677000.0,-4000000.0,-4000000.0,-2000000.0,-10000000.0,-8000000.0,-2000000.0,6000000.0,8000000.0,5000000.0,7000000.0,7000000.0,2000000.0,13000000.0,6000000.0,1000000.0,-98608000.0,-92522000.0,-82809000.0,-105416000.0,-92584000.0,-91200000.0,-77300000.0,-60700000.0,-43000000.0,-31900000.0,-16300000.0,-7400000.0,-2700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-132924000.0,-155085000.0,-166661000.0,-268570000.0,-269911000.0,-329572000.0,-341070000.0,-359335000.0,-385592000.0,417003000.0,426610000.0,443118000.0,492655000.0,779783000.0,780381000.0,839597000.0,424621000.0,227105000.0,123564000.0,104758000.0,137850000.0,167900000.0,290300000.0,241800000.0,213400000.0,248000000.0,97800000.0,81500000.0,22100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,305138000.0,304293000.0,265843000.0,234684000.0,249581000.0,247926000.0,191599000.0,235142000.0,294361000.0,602611000.0,626571000.0,611038000.0,703585000.0,1005953000.0,997034000.0,1062046000.0,576234000.0,348119000.0,235803000.0,215806000.0,266482000.0,312000000.0,486700000.0,356800000.0,301000000.0,331600000.0,148500000.0,105400000.0,33800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,207700000.0,229588000.0,221995000.0,210404000.0,193795000.0,100950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78050000.0,94267000.0,28287000.0,40368000.0,31780000.0,40900000.0,13700000.0,1200000.0,2900000.0,4700000.0,4200000.0,1600000.0,0.0
,netDebt,127801000.0,160503000.0,165892000.0,153181000.0,148847000.0,83048000.0,-25056000.0,-48203000.0,-70390000.0,-32855000.0,-42782000.0,-91517000.0,-121792000.0,-208619000.0,-96279000.0,-133954000.0,-1008000.0,-8382000.0,-33887000.0,-5245000.0,-33095000.0,-5200000.0,-49200000.0,-107100000.0,-72900000.0,-28100000.0,-7600000.0,-9600000.0,-10300000.0
