date,,2021-09-30_Q4,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,8216000.0,7992000.0,7262000.0,2717000.0,1541000.0,944000.0,1112000.0,1268000.0,1254000.0,1250000.0,1134000.0,718000.0,297000.0,617000.0,2198000.0,3328000.0,3951000.0,4554000.0,4539000.0,4891000.0,5743000.0,5087000.0,1800000.0,800000.0,500000.0
,goodwill,13738000.0,13738000.0,13738000.0,13738000.0,13738000.0,1706000.0,1706000.0,1706000.0,1706000.0,1706000.0,1656000.0,1656000.0,1656000.0,1656000.0,0.0,2629000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,11503000.0,12421000.0,13654000.0,14911000.0,16014000.0,875000.0,1104000.0,1393000.0,1748000.0,2194000.0,942000.0,1077000.0,1212000.0,1346000.0,273000.0,299000.0,2718000.0,2732000.0,1819000.0,1643000.0,933000.0,5926000.0,6400000.0,6900000.0,1300000.0
,goodwillAndIntangibleAssets,25241000.0,26159000.0,27392000.0,28649000.0,29752000.0,2581000.0,2810000.0,3099000.0,3454000.0,3900000.0,2598000.0,2733000.0,2868000.0,3002000.0,273000.0,2928000.0,2718000.0,2732000.0,1819000.0,1643000.0,933000.0,5926000.0,6400000.0,6900000.0,1300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,0.0,0.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,1110000.0,686000.0,884000.0,1030000.0,1034000.0,2028000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166000.0,30000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,140000.0,0.0,166000.0,200000.0,201000.0,203000.0,553000.0,556000.0,212000.0,636000.0,680000.0,199000.0,478000.0,969000.0,788000.0,700000.0,594000.0,451000.0,682000.0,691000.0,648000.0,617000.0,200000.0,200000.0,100000.0
,totalNonCurrentAssets,33597000.0,34151000.0,34820000.0,31566000.0,31494000.0,4838000.0,5161000.0,5807000.0,6400000.0,6820000.0,6440000.0,4350000.0,3643000.0,4588000.0,3259000.0,6956000.0,7263000.0,7737000.0,7040000.0,7391000.0,7354000.0,11630000.0,8400000.0,7900000.0,1900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,915000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,74729000.0,62030000.0,59715000.0,67187000.0,62493000.0,42844000.0,39984000.0,38738000.0,35481000.0,32399000.0,31237000.0,21408000.0,15144000.0,20492000.0,27723000.0,35759000.0,30869000.0,33167000.0,29977000.0,32582000.0,31768000.0,46529000.0,31600000.0,23200000.0,19900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3849000.0,2424000.0,1984000.0,1787000.0,2032000.0,1368000.0,909000.0,1234000.0,1064000.0,1041000.0,1031000.0,1672000.0,2576000.0,1830000.0,1923000.0,3145000.0,2527000.0,2102000.0,3507000.0,2388000.0,1869000.0,4563000.0,2500000.0,1000000.0,1100000.0
,shortTermDebt,3621000.0,1215000.0,1302000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,7000.0,7000.0,24000.0,106000.0,93000.0,86000.0,81000.0,0.0,0.0,0.0,0.0
,taxPayables,1121000.0,825000.0,868000.0,700000.0,1199000.0,575000.0,26000.0,22000.0,83000.0,83000.0,8000.0,30000.0,18000.0,173000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2082000.0,396000.0,456000.0,1258000.0,886000.0,74000.0,173000.0,70000.0,74000.0,255000.0,0.0,0.0,0.0,118000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3992000.0,4821000.0,4619000.0,18373000.0,11501000.0,3614000.0,2977000.0,3066000.0,3194000.0,3283000.0,4007000.0,3593000.0,2673000.0,3268000.0,3885000.0,5258000.0,4860000.0,4794000.0,3669000.0,2541000.0,2318000.0,3568000.0,3700000.0,1000000.0,2300000.0
,totalCurrentLiabilities,13544000.0,8856000.0,8361000.0,21418000.0,14419000.0,5056000.0,4059000.0,4370000.0,4332000.0,4579000.0,5038000.0,5265000.0,5249000.0,5224000.0,5815000.0,8410000.0,7411000.0,7002000.0,7269000.0,5015000.0,4268000.0,8131000.0,6200000.0,2000000.0,3400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5332000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525000.0,0.0,0.0,0.0,0.0,0.0,0.0,296000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1701000.0,0.0,2263000.0,2689000.0,2606000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,436000.0,0.0,4257000.0,200000.0,6180000.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,1301000.0,276000.0,401000.0,527000.0,652000.0,47000.0,117000.0,210000.0,0.0,0.0,140000.0,0.0,-100000.0
,totalNonCurrentLiabilities,7469000.0,0.0,6520000.0,2889000.0,8786000.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,1301000.0,1801000.0,401000.0,527000.0,652000.0,47000.0,117000.0,210000.0,296000.0,0.0,140000.0,0.0,-100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,8422000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,21013000.0,17278000.0,14881000.0,24307000.0,23205000.0,5056000.0,4059000.0,4370000.0,4332000.0,4579000.0,5038000.0,5304000.0,6550000.0,7025000.0,6216000.0,8937000.0,8063000.0,7049000.0,7386000.0,5225000.0,4564000.0,8131000.0,6200000.0,2000000.0,3300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,108000.0,106000.0,104000.0,105000.0,104000.0,104000.0,105000.0,106000.0,106000.0,105000.0,105000.0,105000.0,102000.0,102000.0,97000.0,95000.0,95000.0,93000.0,87000.0,87000.0,87000.0,87000.0,100000.0,0.0,0.0
,retainedEarnings,24106000.0,17110000.0,18005000.0,15683000.0,12646000.0,11671000.0,9013000.0,7152000.0,3713000.0,636000.0,-686000.0,-10549000.0,-17801000.0,-12958000.0,-3825000.0,2914000.0,43000.0,3663000.0,2393000.0,7844000.0,8127000.0,19456000.0,8700000.0,4600000.0,2600000.0
,accumulatedOtherComprehensiveIncomeLoss,744000.0,889000.0,673000.0,783000.0,882000.0,639000.0,725000.0,993000.0,1347000.0,1253000.0,1217000.0,1311000.0,1356000.0,1519000.0,1339000.0,609000.0,-672000.0,-32000.0,478000.0,-68000.0,-6031000.0,-7519000.0,-1500000.0,-1100000.0,-800000.0
,othertotalStockholdersEquity,28758000.0,26647000.0,25725000.0,26092000.0,25538000.0,25013000.0,25807000.0,26110000.0,26330000.0,26079000.0,25780000.0,25548000.0,25293000.0,24323000.0,24235000.0,22813000.0,29572000.0,32983000.0,28671000.0,26022000.0,25021000.0,26374000.0,18100000.0,17700000.0,14800000.0
,totalStockholdersEquity,53716000.0,44752000.0,44834000.0,42880000.0,39288000.0,37788000.0,35925000.0,34368000.0,31149000.0,27820000.0,26199000.0,16104000.0,8594000.0,13467000.0,21507000.0,26822000.0,22806000.0,26118000.0,22591000.0,27357000.0,27204000.0,38398000.0,25400000.0,21200000.0,16600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,74729000.0,62030000.0,59715000.0,67187000.0,62493000.0,42844000.0,39984000.0,38738000.0,35481000.0,32399000.0,31237000.0,21408000.0,15144000.0,20492000.0,27723000.0,35759000.0,30869000.0,33167000.0,29977000.0,32582000.0,31768000.0,46529000.0,31600000.0,23200000.0,19900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8953000.0,1215000.0,5096000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533000.0,15000.0,23000.0,47000.0,153000.0,210000.0,296000.0,377000.0,0.0,1500000.0,0.0,0.0
,netDebt,-9790000.0,-9062000.0,-2516000.0,-17861000.0,-13290000.0,-28611000.0,-25710000.0,-23126000.0,-19018000.0,-15576000.0,-13957000.0,-6895000.0,-2647000.0,-5604000.0,-12200000.0,-13151000.0,-7248000.0,-7533000.0,-4906000.0,-7849000.0,-6904000.0,-5680000.0,-10500000.0,-8500000.0,-12000000.0
