date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,taxAssets,134916000.0,99952000.0,91698000.0,23819000.0,34059000.0,27049000.0,18745860.0,5300000.0,9000000.0,8700000.0,5200000.0,5200000.0,2600000.0,0.0
,otherNonCurrentAssets,67615000.0,175823000.0,179182000.0,121258000.0,101836000.0,73643000.0,45287790.0,27400000.0,12000000.0,12300000.0,3700000.0,3600000.0,8400000.0,600000.0
,totalNonCurrentAssets,1179525000.0,992835000.0,728396000.0,386268000.0,497974000.0,458433000.0,434097520.0,266200000.0,203300000.0,155700000.0,168100000.0,100500000.0,96400000.0,29500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6526332000.0,4781691000.0,2239519000.0,1673187000.0,1367435000.0,1003606000.0,966847740.0,592400000.0,478700000.0,355900000.0,269700000.0,182600000.0,156700000.0,134500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,728056000.0,331140000.0,243307000.0,199498000.0,95145000.0,62038000.0,58005734000000.0,26700000.0,14800000.0,12200000.0,11500000.0,7200000.0,8000000.0,4000000.0
,shortTermDebt,540999000.0,67820000.0,131485000.0,56325000.0,11583000.0,1965000.0,1640370.0,13348861.0,84570.0,146194.0,100031.0,3213992.0,14963421.0,9713227.0
,taxPayables,0.0,60247000.0,31058000.0,32150000.0,27338000.0,10092000.0,26012849.0,17854110.0,19210568.0,11633178000000.0,11487574000000.0,6797516000000.0,4989704000000.0,2493749000000.0
,deferredRevenue,86614000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,21920000.0,1068773000.0,706203000.0,625650000.0,411035000.0,225554000.0,204422630.0,153200000.0,125500000.0,98000000.0,71200000.0,45700000.0,24400000.0,22800000.0
,totalCurrentLiabilities,3635880000.0,1752320000.0,1166224000.0,968032000.0,576601000.0,322475000.0,292622150.0,224200000.0,169500000.0,118300000.0,88400000.0,60500000.0,56300000.0,41800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,844615000.0,631353000.0,602228000.0,312089000.0,301940000.0,294342000.0,282184330.0,2500000.0,100000.0,100000.0,200000.0,0.0,3100000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,64354000.0,99952000.0,91698000.0,23819000.0,34059000.0,24498000.0,18745855.0,5339359.0,8975290.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,9262000.0,216103000.0,42669000.0,43468000.0,25981000.0,20282000.0,17506990.0,12900000.0,6300000.0,5600000.0,4200000.0,2800000.0,1400000.0,1100000.0
,totalNonCurrentLiabilities,1238874000.0,947408000.0,736595000.0,379376000.0,361980000.0,341673000.0,318437180.0,24700000.0,19400000.0,18500000.0,9600000.0,7900000.0,7000000.0,1000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4874754000.0,2699728000.0,1902819000.0,1347408000.0,938581000.0,664148000.0,611059330.0,248900000.0,188900000.0,136800000.0,98000000.0,68400000.0,63300000.0,42800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,50000.0,50000.0,45000.0,44000.0,44000.0,44000.0,44150.0,44153000000.0,44151000000.0,44142000000.0,44131000000.0,44120000000.0,44071000000.0,44227000000.0
,retainedEarnings,314115000.0,322592000.0,503432000.0,537925000.0,550641000.0,440770000.0,353173100.0,310300000.0,218100000.0,135700000.0,73700000.0,17700000.0,-15600000.0,-34400000.0
,accumulatedOtherComprehensiveIncomeLoss,-468284000.0,-407000000.0,-392000000.0,-283000000.0,-260000000.0,-239000000.0,-135000000.0,-87000000.0,-49000000.0,-37000000.0,-22000000.0,-24000000.0,-11000000.0,4000000.0
,othertotalStockholdersEquity,0.0,-408349000.0,-394306000.0,-283647000.0,-259226000.0,-239279000.0,-134695440.0,-87500000.0,-48800000.0,-37000000.0,-22400000.0,-23800000.0,-10900000.0,4100000.0
,totalStockholdersEquity,1651578000.0,2081963000.0,336700000.0,325779000.0,428854000.0,339458000.0,355788410.0,343500000.0,289800000.0,219200000.0,171700000.0,114200000.0,93400000.0,91700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6526332000.0,4781691000.0,2239519000.0,1673187000.0,1367435000.0,1003606000.0,966847740.0,592400000.0,478700000.0,356000000.0,269700000.0,182600000.0,156700000.0,134500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1861224000.0,737677000.0,244152000.0,407124000.0,389733000.0,354074580.0,122300000.0,179700000.0,118800000.0,84100000.0,41200000.0,40800000.0,53600000.0
,totalDebt,1385614000.0,699173000.0,733713000.0,368414000.0,313523000.0,296307000.0,283824700.0,15848861.0,184570.0,246194.0,300031.0,3200000.0,18063421.0,9700000.0
,netDebt,-470780000.0,-685567000.0,293381000.0,-19846000.0,79383000.0,129426000.0,60680470.0,-124451139.0,-101315430.0,-67153806.0,-56499969.0,-46600000.0,563421.0,-6000000.0
