date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,21903000.0,34726000.0,63429000.0,87667000.0,102449000.0,105434000.0,92304000.0,72638000.0,69328000.0,74028000.0,71248000.0,68171000.0,59966000.0,47984000.0,50875000.0,52963000.0,54429000.0,55492000.0,49323000.0,41750000.0,55453000.0,27633000.0,17685000.0,12100000.0
,goodwill,0.0,106970000.0,106970000.0,106970000.0,106970000.0,106970000.0,106970000.0,106970000.0,106970000.0,166211000.0,166211000.0,166211000.0,166211000.0,0.0,0.0,195309000.0,195309000.0,195309000.0,193749000.0,173684000.0,180173000.0,112994000.0,95928000.0,0.0
,intangibleAssets,0.0,38899000.0,38899000.0,40099000.0,41599000.0,51148000.0,51153000.0,54999000.0,54999000.0,54999000.0,54999000.0,54999000.0,54999000.0,0.0,0.0,54999000.0,54984000.0,54753000.0,22946000.0,0.0,0.0,0.0,0.0,98800000.0
,goodwillAndIntangibleAssets,145869000.0,145869000.0,145869000.0,147069000.0,148569000.0,158118000.0,158123000.0,161969000.0,161969000.0,221210000.0,221210000.0,221210000.0,221210000.0,228432000.0,228432000.0,250308000.0,250293000.0,250062000.0,216695000.0,173684000.0,180173000.0,112994000.0,95928000.0,98800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,14418000.0,12321000.0,13308000.0,31430000.0,32692000.0,20036000.0,3839000.0,17797000.0,4878000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2376000.0,1026000.0,5665000.0,0.0,0.0
,otherNonCurrentAssets,0.0,29918000.0,16979000.0,17476000.0,27889000.0,17468000.0,12298000.0,12300000.0,11491000.0,13681000.0,14713000.0,11162000.0,11166000.0,24096000.0,10942000.0,13379000.0,21086000.0,20405000.0,27310000.0,12151000.0,9352000.0,1422000.0,669000.0,0.0
,totalNonCurrentAssets,167772000.0,224931000.0,238598000.0,265520000.0,314433000.0,337974000.0,339233000.0,330640000.0,329940000.0,382585000.0,371881000.0,364666000.0,344525000.0,345802000.0,310711000.0,332549000.0,340837000.0,352884000.0,309792000.0,242910000.0,256112000.0,149565000.0,154710000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,42323000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447000000.0
,totalAssets,1153831000.0,1266328000.0,1344079000.0,1384362000.0,1406272000.0,1555719000.0,1511866000.0,1336965000.0,1152843000.0,1082196000.0,976931000.0,983382000.0,775360000.0,893750000.0,662714000.0,632271000.0,619907000.0,565804000.0,560492000.0,433105000.0,422186000.0,335073000.0,327179000.0,447000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18330000.0,57006000.0,126338000.0,82420000.0,81714000.0,146506000.0,161896000.0,232906000.0,221726000.0,52134000.0,40836000.0,25210000.0,40002000.0,22233000.0,27051000.0,60930000.0,56744000.0,54335000.0,49196000.0,34686000.0,41558000.0,34002000.0,28304000.0,0.0
,shortTermDebt,94997000.0,0.0,0.0,94996000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1746000.0,35000000.0,25000000.0,58000000.0,28000000.0,0.0,125307000.0,40076000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,19200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,264020000.0,71001000.0,51580000.0,44797000.0,61847000.0,57104000.0,55143000.0,59726000.0,51091000.0,56218000.0,85955000.0,76994000.0,70165000.0,52637000.0,50994000.0,49185000.0,38761000.0,44228000.0,37057000.0,12459000.0,8429000.0,16456000.0,16034000.0,0.0
,totalCurrentLiabilities,396547000.0,309195000.0,338122000.0,361839000.0,296978000.0,443213000.0,462966000.0,419729000.0,365333000.0,288898000.0,281942000.0,360757000.0,204708000.0,272602000.0,189551000.0,156784000.0,162517000.0,158859000.0,181534000.0,110730000.0,93738000.0,198627000.0,109794000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,94926000.0,94854000.0,94783000.0,189605000.0,190000000.0,190000000.0,190000000.0,190000000.0,190000000.0,189999000.0,199984000.0,199969000.0,199955000.0,199942000.0,198230000.0,202899000.0,209711000.0,213057000.0,198336000.0,175320000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4729000.0,6983000.0,3564000.0,15682000.0,12082000.0,15707000.0,13438000.0,8656000.0,5234000.0,0.0,0.0,0.0,208000.0,0.0
,otherNonCurrentLiabilities,29081000.0,30960000.0,15392000.0,25210000.0,26655000.0,27241000.0,26880000.0,26561000.0,24531000.0,23107000.0,20608000.0,17872000.0,17911000.0,16663000.0,3776000.0,5873000.0,6277000.0,6325000.0,1104000.0,1250000.0,223000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,29081000.0,148236000.0,122507000.0,149639000.0,265292000.0,266051000.0,262816000.0,229894000.0,277270000.0,269655000.0,237828000.0,253570000.0,250527000.0,239530000.0,228463000.0,228113000.0,238513000.0,231540000.0,229653000.0,208577000.0,186838000.0,10103000.0,10249000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,446000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676900000.0
,totalLiabilities,426074000.0,457431000.0,460629000.0,511478000.0,562270000.0,709264000.0,725782000.0,649623000.0,642603000.0,558553000.0,519770000.0,614327000.0,455235000.0,512132000.0,418014000.0,384897000.0,401030000.0,390399000.0,411187000.0,319307000.0,280576000.0,208730000.0,120043000.0,676900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,997000.0,997000.0,997000.0,997000.0,997000.0,997000.0,997000.0,997000.0,997000.0,997000.0,997000.0,997000.0,997000.0,997000.0,997000.0,997000.0,997000.0,997000.0,997000.0,997000.0,997000.0,665000.0,665000.0,0.0
,retainedEarnings,1248299000.0,1241598000.0,1198445000.0,1092394000.0,1135694000.0,1141608000.0,1041909000.0,850600000.0,698423000.0,721281000.0,618813000.0,527876000.0,487558000.0,456499000.0,388422000.0,393043000.0,383155000.0,330561000.0,322857000.0,285206000.0,206589000.0,97129000.0,47325000.0,-230700000.0
,accumulatedOtherComprehensiveIncomeLoss,3000000.0,3000000.0,-139269000.0,1000000.0,-7000000.0,-62000000.0,-50000000.0,-16000000.0,-47000000.0,-48000000.0,-18000000.0,-22000000.0,-26000000.0,7000000.0,-6000000.0,1000000.0,-33279000.0,-26439000.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,727757000.0,808897000.0,883450000.0,872884000.0,844002000.0,846455000.0,786084000.0,687342000.0,510240000.0,523643000.0,457161000.0,369055000.0,320125000.0,381618000.0,244700000.0,247374000.0,218877000.0,175405000.0,149305000.0,113798000.0,141610000.0,126343000.0,207136000.0,-229900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1153831000.0,1266328000.0,1344079000.0,1384362000.0,1406272000.0,1555719000.0,1511866000.0,1336965000.0,1152843000.0,1082196000.0,976931000.0,983382000.0,775360000.0,893750000.0,662714000.0,632271000.0,619907000.0,565804000.0,560492000.0,433105000.0,422186000.0,335073000.0,327179000.0,447000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,94997000.0,783272000.0,711989000.0,189779000.0,518355000.0,481743000.0,433283000.0,391348000.0,366142000.0,325497000.0,382610000.0,270508000.0,258653000.0,250868000.0,248071000.0,199976000.0,237899000.0,234711000.0,271057000.0,226336000.0,232959000.0,125307000.0,40076000.0,0.0
,netDebt,-178759000.0,631457000.0,479992000.0,-18050000.0,-36747000.0,-76752000.0,-133338000.0,-96497000.0,38115000.0,-1586000.0,187295000.0,26149000.0,48325000.0,-13046000.0,51555000.0,37201000.0,153999000.0,163245000.0,217639000.0,134654000.0,164877000.0,64330000.0,9896000.0,0.0
