date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3196643000.0,6596620000.0,6556923000.0,6657805000.0,9171654000.0,7186141000.0,2645017330.0,1075372776.0,502838425.0,427766482.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,705838000.0,1311963000.0,1305610000.0,852500000.0,1022704000.0,767307000.0,382704320.0,288964931.0,127240021.0,55821997.0
,shortTermDebt,60679000.0,203845000.0,49312000.0,0.0,0.0,70000000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,1753000.0,3391000.0,4924000.0,1673000.0,1301000.0,625994.0,0.0,0.0,0.0
,deferredRevenue,208762000.0,0.0,0.0,0.0,0.0,0.0,0.0,408058468.0,254865561.0,162565886.0
,otherCurrentLiabilities,0.0,1934840000.0,1468682000.0,1686929000.0,2722552000.0,2578640000.0,642711840.0,4027447.0,2690057.0,4192929.0
,totalCurrentLiabilities,1744569000.0,3748769000.0,3102655000.0,2921296000.0,4526999000.0,3790633000.0,1214015640.0,764147046.0,422223308.0,248730230.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,22577000.0,9689000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,14861000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3054000.0,65665000.0,20561000.0,21339000.0,54928000.0,57785000.0,22278480.0,19870002.0,11038886.0,2207777.0
,totalNonCurrentLiabilities,102059000.0,137222000.0,103905000.0,141398000.0,145798000.0,74088000.0,22278470.0,19870002.0,11038886.0,2207777.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1846628000.0,3885991000.0,3206560000.0,3062694000.0,4672797000.0,3864721000.0,1236294110.0,784017048.0,433262194.0,250938007.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,249000.0,249000.0,249000.0,248000.0,242000.0,181000.0,121070.0,17757.0,17757.0,17757.0
,retainedEarnings,-7713355000.0,-6385974000.0,-5691409000.0,-5505897000.0,-4738593000.0,-2328423000.0,-869043760.0,-405580002.0,-266519523.0,-159329600.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,42000000.0,41000000.0,42000000.0,58000000.0,26000000.0,-42161460.0,-26855361.0,-18913559.0,-8871466.0
,othertotalStockholdersEquity,0.0,293784000.0,284079000.0,272386000.0,400925000.0,167025000.0,-21080730.0,0.0,0.0,0.0
,totalStockholdersEquity,1384679000.0,2710629000.0,3350363000.0,3595111000.0,4498857000.0,3321420000.0,1408723220.0,291355728.0,69576231.0,176828475.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3231307000.0,6596620000.0,6556923000.0,6657805000.0,9171654000.0,7186141000.0,2645017330.0,1075372776.0,502838425.0,427766482.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,2610998000.0,2161717000.0,3569625000.0,3662261000.0,1226415000.0,468570000.0,0.0,0.0,0.0
,totalDebt,83256000.0,213534000.0,49312000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-130282000.0,-81929000.0,-511044000.0,-484101000.0,-1085236000.0,-2101217000.0,-1457722380.0,-419402835.0,-299237536.0,-332100808.0
