date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,114791000.0,123071000.0,95830000.0,97098000.0,108304000.0,118932000.0,129575000.0,131752000.0,151613000.0,151974000.0,158352000.0,227420000.0,242052000.0,273283000.0,243138000.0,311147000.0,269019000.0,250029000.0,231526000.0,228443000.0,229159000.0,216030000.0,176200000.0,115400000.0,88700000.0,67300000.0,52500000.0,39700000.0
,goodwill,514279000.0,329705000.0,323671000.0,321074000.0,304032000.0,292390000.0,236044000.0,341174000.0,359863000.0,348326000.0,325655000.0,392704000.0,443925000.0,453228000.0,374821000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,156365000.0,92592000.0,96375000.0,105768000.0,110790000.0,123013000.0,82215000.0,91777000.0,98759000.0,95265000.0,66395000.0,82182000.0,87373000.0,96871000.0,0.0,406767000.0,285927000.0,267157000.0,133452000.0,132717000.0,130368000.0,115350000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,670644000.0,422297000.0,420046000.0,426842000.0,414822000.0,415403000.0,318259000.0,432951000.0,458622000.0,443591000.0,392050000.0,474886000.0,531298000.0,550099000.0,374821000.0,406767000.0,285927000.0,267157000.0,133452000.0,132717000.0,130368000.0,115350000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2000000.0,2000000.0,3000000.0,2000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1599000.0,1980000.0,1216000.0,4681000.0,3922000.0,4015000.0,5895000.0,7059000.0,6201000.0,7636000.0,16766000.0,18037000.0,22303000.0,17281000.0,79129000.0,63094000.0,23148000.0,11107000.0,8596000.0,7265000.0,8925000.0,8109000.0,86400000.0,35200000.0,24300000.0,13100000.0,3300000.0,3500000.0
,totalNonCurrentAssets,787034000.0,547348000.0,517092000.0,528621000.0,527048000.0,538350000.0,453729000.0,571762000.0,616436000.0,603201000.0,568513000.0,722817000.0,798130000.0,840663000.0,697088000.0,781008000.0,578094000.0,528293000.0,373574000.0,368425000.0,368452000.0,339489000.0,262600000.0,150600000.0,113000000.0,80400000.0,55800000.0,43200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1212494000.0,984450000.0,1061645000.0,991385000.0,918245000.0,889772000.0,814160000.0,894162000.0,883674000.0,872055000.0,810890000.0,973968000.0,1146359000.0,1281408000.0,1152868000.0,1205012000.0,957701000.0,777743000.0,576568000.0,535040000.0,556046000.0,522080000.0,438400000.0,281300000.0,222500000.0,167400000.0,126300000.0,93700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,134738000.0,83136000.0,79136000.0,82387000.0,69944000.0,89204000.0,81246000.0,69625000.0,69060000.0,67320000.0,59277000.0,68464000.0,76168000.0,89551000.0,71308000.0,85877000.0,70775000.0,49879000.0,42074000.0,43612000.0,39285000.0,48857000.0,38600000.0,38200000.0,35400000.0,25800000.0,19000000.0,19000000.0
,shortTermDebt,208805000.0,0.0,208805000.0,400000.0,400000.0,400000.0,400000.0,409000.0,1093000.0,417000.0,408000.0,408000.0,2728000.0,2955000.0,2336000.0,8364000.0,14692000.0,19848000.0,624000.0,813000.0,327000.0,1319000.0,1400000.0,1200000.0,1200000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,56027000.0,64909000.0,29885000.0,12779000.0,11352000.0,28186000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,52799000.0,14817000.0,0.0,12779000.0,0.0,0.0,8280000.0,0.0,0.0,0.0,56000.0,0.0,0.0,657000.0,0.0,0.0,0.0,0.0,0.0,17126000.0,15575000.0,19492000.0,11600000.0,3700000.0,4300000.0,2500000.0,2300000.0,2900000.0
,totalCurrentLiabilities,302240000.0,229197000.0,392872000.0,171033000.0,152088000.0,185395000.0,134085000.0,119913000.0,117585000.0,128424000.0,100118000.0,109016000.0,125201000.0,134225000.0,124415000.0,157248000.0,137352000.0,98756000.0,64748000.0,61551000.0,55187000.0,69668000.0,51600000.0,43100000.0,40900000.0,29500000.0,22000000.0,22000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,85636000.0,0.0,1600000.0,209621000.0,209237000.0,208882000.0,213200000.0,213598000.0,206710000.0,206746000.0,206789000.0,256874000.0,353644000.0,485654000.0,398217000.0,454649000.0,295347000.0,222402000.0,166308000.0,211462000.0,255526000.0,235302000.0,199400000.0,81800000.0,48600000.0,57800000.0,37900000.0,15100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,39057000.0,40334000.0,36530000.0,31237000.0,38002000.0,42654000.0,49772000.0,55124000.0,57068000.0,55801000.0,39863000.0,62832000.0,79514000.0,78071000.0,70981000.0,93052000.0,66485000.0,55982000.0,44656000.0,38043000.0,34325000.0,29328000.0,25300000.0,15100000.0,10400000.0,9300000.0,5500000.0,5000000.0
,otherNonCurrentLiabilities,24026000.0,21286000.0,33950000.0,47775000.0,58038000.0,42755000.0,29874000.0,33778000.0,25489000.0,21148000.0,23267000.0,17020000.0,19513000.0,15698000.0,9027000.0,6038000.0,4774000.0,6422000.0,7739000.0,5637000.0,2660000.0,2323000.0,1800000.0,1300000.0,900000.0,600000.0,500000.0,0.0
,totalNonCurrentLiabilities,166449000.0,81289000.0,72080000.0,288633000.0,305277000.0,294291000.0,292846000.0,302500000.0,289267000.0,283695000.0,269919000.0,336726000.0,452671000.0,579423000.0,478225000.0,553739000.0,366606000.0,284806000.0,218703000.0,255142000.0,292511000.0,266953000.0,226500000.0,98200000.0,59900000.0,67700000.0,43900000.0,20100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,468689000.0,310486000.0,464952000.0,459666000.0,457365000.0,479686000.0,426931000.0,422413000.0,406852000.0,412119000.0,370037000.0,445742000.0,577872000.0,713648000.0,602640000.0,710987000.0,503958000.0,383562000.0,283451000.0,316693000.0,347698000.0,336621000.0,278100000.0,141300000.0,100800000.0,97200000.0,65900000.0,42100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,336000.0,332000.0,329000.0,323000.0,320000.0,317000.0,313000.0,311000.0,309000.0,307000.0,305000.0,303000.0,301000.0,300000.0,299000.0,298000.0,297000.0,193000.0,160000.0,126000.0,126000.0,126000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,469943000.0,405668000.0,338995000.0,274562000.0,211748000.0,178073000.0,154625000.0,236449000.0,242082000.0,229437000.0,212914000.0,303982000.0,356007000.0,337929000.0,332920000.0,280116000.0,242585000.0,196138000.0,172147000.0,150578000.0,139747000.0,117010000.0,93600000.0,73700000.0,57300000.0,41300000.0,316200000.0,22800000.0
,accumulatedOtherComprehensiveIncomeLoss,-2461000.0,-5000000.0,-7000000.0,-4000000.0,-8000000.0,-15000000.0,-10000000.0,-4000000.0,-2000000.0,-3000000.0,-2000000.0,-2000000.0,-11000000.0,11000000.0,1000000.0,2000000.0,-152059000.0,-131057000.0,-110261000.0,-91389000.0,-73228000.0,-58483000.0,-46900000.0,-36200000.0,-29400000.0,-24900000.0,-21000000.0,-18300000.0
,othertotalStockholdersEquity,275987000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,743805000.0,673964000.0,596693000.0,531719000.0,460880000.0,410086000.0,387229000.0,471749000.0,476822000.0,459936000.0,440853000.0,528226000.0,568487000.0,567760000.0,550228000.0,494025000.0,453743000.0,394181000.0,293117000.0,218347000.0,208348000.0,185459000.0,160300000.0,140000000.0,121700000.0,70200000.0,60400000.0,51600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1212494000.0,984450000.0,1061645000.0,991385000.0,918245000.0,889772000.0,814160000.0,894162000.0,883674000.0,872055000.0,810890000.0,973968000.0,1146359000.0,1281408000.0,1152868000.0,1205012000.0,957701000.0,777743000.0,576568000.0,535040000.0,556046000.0,522080000.0,438400000.0,281300000.0,222500000.0,167400000.0,126300000.0,93700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,294441000.0,27978000.0,210405000.0,210021000.0,209637000.0,209282000.0,213600000.0,214007000.0,207803000.0,207163000.0,207197000.0,257282000.0,356372000.0,488609000.0,400553000.0,463013000.0,310039000.0,242250000.0,166932000.0,212275000.0,255853000.0,236621000.0,200800000.0,83000000.0,49800000.0,59000000.0,38600000.0,15200000.0
,netDebt,262387000.0,-163385000.0,-86601000.0,-12259000.0,39460000.0,140424000.0,102990000.0,116968000.0,159775000.0,153046000.0,146331000.0,233686000.0,345064000.0,453322000.0,387078000.0,434484000.0,299147000.0,213231000.0,163270000.0,204125000.0,254152000.0,231934000.0,198900000.0,80600000.0,44300000.0,54900000.0,37500000.0,13900000.0
