date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,519200000.0,505200000.0,502100000.0,458300000.0,439800000.0,419700000.0,401200000.0,377100000.0,364700000.0,359600000.0,358300000.0,368800000.0,349100000.0,327100000.0,318500000.0,267800000.0,261800000.0,295800000.0,320600000.0,264200000.0,305300000.0,308900000.0,310100000.0,251900000.0,217900000.0,204200000.0,202000000.0
,goodwill,1923300000.0,1811800000.0,1784400000.0,1089000000.0,991000000.0,928500000.0,874700000.0,800400000.0,755500000.0,727300000.0,724000000.0,743700000.0,584600000.0,466600000.0,436700000.0,0.0,0.0,0.0,0.0,267900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,810600000.0,781500000.0,819500000.0,460400000.0,431500000.0,372200000.0,322800000.0,286600000.0,288100000.0,269500000.0,367200000.0,406000000.0,227600000.0,242500000.0,181600000.0,500300000.0,422500000.0,414200000.0,416900000.0,0.0,262000000.0,241300000.0,232600000.0,190500000.0,162200000.0,137900000.0,0.0
,goodwillAndIntangibleAssets,2733900000.0,2593300000.0,2603900000.0,1549400000.0,1422500000.0,1300700000.0,1197500000.0,1087000000.0,1043600000.0,996800000.0,1091200000.0,1149700000.0,812200000.0,709100000.0,618300000.0,500300000.0,422500000.0,414200000.0,416900000.0,267900000.0,262000000.0,241300000.0,232600000.0,190500000.0,162200000.0,137900000.0,0.0
,longTermInvestments,71000000.0,56000000.0,56000000.0,58000000.0,56000000.0,50000000.0,44000000.0,36000000.0,37000000.0,42000000.0,30000000.0,26000000.0,35000000.0,39000000.0,0.0,79000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,173300000.0,174600000.0,66100000.0,51100000.0,55000000.0,51000000.0,50600000.0,54900000.0,45800000.0,94600000.0,0.0,0.0,0.0,39200000.0,300000.0,78800000.0,65700000.0,80100000.0,76500000.0,165000000.0,267200000.0,296200000.0,282900000.0,246200000.0,214100000.0,215000000.0,394700000.0
,totalNonCurrentAssets,3497500000.0,3328800000.0,3228400000.0,2116500000.0,1973700000.0,1820900000.0,1693400000.0,1554800000.0,1490800000.0,1493000000.0,1479700000.0,1546600000.0,1196400000.0,1075400000.0,937100000.0,846900000.0,750000000.0,790100000.0,814000000.0,697100000.0,834500000.0,846400000.0,825600000.0,688600000.0,594200000.0,557100000.0,596700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,246000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5085100000.0,4903000000.0,4872100000.0,3720600000.0,3525000000.0,3208700000.0,3322800000.0,3187200000.0,2947000000.0,2846500000.0,2705800000.0,2464500000.0,2115500000.0,1863400000.0,1751500000.0,1667000000.0,1642400000.0,1499400000.0,1410300000.0,1205400000.0,1454500000.0,1399200000.0,1390400000.0,1284800000.0,1185400000.0,1057200000.0,1041600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,378000000.0,347700000.0,393700000.0,326500000.0,291600000.0,289500000.0,244000000.0,225900000.0,213100000.0,215700000.0,160800000.0,130800000.0,168300000.0,154000000.0,163900000.0,159500000.0,132100000.0,103600000.0,86200000.0,55500000.0,69900000.0,75900000.0,69800000.0,60900000.0,52500000.0,34300000.0,37500000.0
,shortTermDebt,153100000.0,39400000.0,30100000.0,68100000.0,3200000.0,48200000.0,1400000.0,300000.0,0.0,2900000.0,1800000.0,0.0,0.0,36700000.0,20900000.0,29600000.0,99900000.0,0.0,0.0,67700000.0,259500000.0,127100000.0,113300000.0,300000.0,18600000.0,0.0,139400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,30900000.0,31000000.0,27700000.0,10200000.0,11800000.0,15000000.0,18200000.0,15800000.0,16400000.0,18100000.0,0.0,0.0,0.0,23300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,417000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133700000.0,0.0,0.0,0.0,19200000.0,19900000.0,20200000.0,20200000.0,54800000.0,19500000.0,19400000.0,160000000.0,140400000.0,161900000.0,195100000.0,184300000.0,160600000.0,155200000.0
,totalCurrentLiabilities,948200000.0,844900000.0,839300000.0,706100000.0,589600000.0,603100000.0,499200000.0,467000000.0,447400000.0,492100000.0,445000000.0,418500000.0,425000000.0,419500000.0,382300000.0,360500000.0,409300000.0,288400000.0,254700000.0,283900000.0,489400000.0,343400000.0,345000000.0,256300000.0,255400000.0,194900000.0,332100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1436900000.0,1506000000.0,1737100000.0,987100000.0,990500000.0,595900000.0,597600000.0,597200000.0,596700000.0,596300000.0,595900000.0,497200000.0,497400000.0,199400000.0,199300000.0,199200000.0,199100000.0,298800000.0,298700000.0,99800000.0,99700000.0,99600000.0,99600000.0,99500000.0,99500000.0,102100000.0,2700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,135300000.0,126800000.0,120000000.0,23700000.0,41200000.0,36100000.0,74500000.0,66700000.0,16900000.0,16000000.0,0.0,0.0,0.0,51900000.0,22000000.0,0.0,0.0,0.0,0.0,0.0,6000000.0,9900000.0,1100000.0,2900000.0,12700000.0,16100000.0,12900000.0
,otherNonCurrentLiabilities,132400000.0,115000000.0,116900000.0,118000000.0,68200000.0,49600000.0,54400000.0,37000000.0,36000000.0,48000000.0,201400000.0,246800000.0,185000000.0,110000000.0,132400000.0,109200000.0,89700000.0,82500000.0,112700000.0,85200000.0,89900000.0,90500000.0,104100000.0,95800000.0,74700000.0,76800000.0,84900000.0
,totalNonCurrentLiabilities,2051500000.0,2097600000.0,2233900000.0,1366600000.0,1332200000.0,856600000.0,887900000.0,805400000.0,831700000.0,880900000.0,797300000.0,744000000.0,682400000.0,361300000.0,353700000.0,308400000.0,288800000.0,381300000.0,411400000.0,185000000.0,195600000.0,200000000.0,204800000.0,198200000.0,186900000.0,195000000.0,100500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2999700000.0,2942500000.0,3073200000.0,2072700000.0,1921800000.0,1459700000.0,1387100000.0,1272400000.0,1279100000.0,1373000000.0,1242300000.0,1162500000.0,1107400000.0,780800000.0,736000000.0,668900000.0,698100000.0,669700000.0,666100000.0,468900000.0,685000000.0,543400000.0,549800000.0,454500000.0,442300000.0,389900000.0,432600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2393700000.0,2279400000.0,2064400000.0,1892400000.0,1879300000.0,1886100000.0,1944100000.0,1932600000.0,1715700000.0,1515800000.0,1338600000.0,1208000000.0,1108000000.0,962700000.0,827400000.0,749100000.0,664500000.0,590100000.0,553700000.0,548300000.0,577400000.0,519100000.0,455700000.0,366900000.0,312500000.0,238300000.0,177000000.0
,accumulatedOtherComprehensiveIncomeLoss,-329000000.0,-333000000.0,-286000000.0,-270000000.0,-303000000.0,-224000000.0,-164000000.0,-71000000.0,-119000000.0,-150000000.0,-81000000.0,-69000000.0,-117000000.0,26000000.0,-32000000.0,-11000000.0,-456000000.0,-422400000.0,-391800000.0,-341300000.0,-324000000.0,-297000000.0,-298500000.0,-266100000.0,-226300000.0,-214200000.0,-204100000.0
,othertotalStockholdersEquity,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2070000000.0,1947100000.0,1780600000.0,1634200000.0,1592800000.0,1740600000.0,1927100000.0,1906400000.0,1661200000.0,1467800000.0,1459200000.0,1298200000.0,1008100000.0,1082600000.0,1015500000.0,998100000.0,944300000.0,829700000.0,744200000.0,736500000.0,769500000.0,855800000.0,840600000.0,830300000.0,743100000.0,667300000.0,609000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5069700000.0,4889600000.0,4853800000.0,3706900000.0,3514600000.0,3200300000.0,3314200000.0,3178800000.0,2940300000.0,2840800000.0,2701500000.0,2460700000.0,2115500000.0,1863400000.0,1751500000.0,1667000000.0,1642400000.0,1499400000.0,1410300000.0,1205400000.0,1454500000.0,1399200000.0,1390400000.0,1284800000.0,1185400000.0,1057200000.0,1041600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,80300000.0,70200000.0,65200000.0,72500000.0,67200000.0,62200000.0,51800000.0,46100000.0,45800000.0,54800000.0,38800000.0,0.0,0.0,0.0,0.0,200300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1590000000.0,1545400000.0,1767200000.0,1055200000.0,993700000.0,644100000.0,599000000.0,597500000.0,605500000.0,599200000.0,597700000.0,497200000.0,497400000.0,236100000.0,220200000.0,228800000.0,299000000.0,298800000.0,313700000.0,167500000.0,359200000.0,226700000.0,212900000.0,99800000.0,118100000.0,102100000.0,142100000.0
,netDebt,1330400000.0,1363400000.0,1578200000.0,680200000.0,556100000.0,300600000.0,-54900000.0,-143200000.0,-39500000.0,29600000.0,77000000.0,238700000.0,319200000.0,158600000.0,174900000.0,118200000.0,173100000.0,78000000.0,273700000.0,134100000.0,284400000.0,202700000.0,182800000.0,24600000.0,-16300000.0,15100000.0,103200000.0
