date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,144647000.0,221204000.0,64807000.0,71498000.0,72381000.0,72010000.0,68905000.0,56606000.0,45285000.0,31587000.0,20791000.0,23793000.0,28209000.0,28653000.0,23375000.0,20898000.0,20715000.0,18391000.0,17073000.0,15707000.0,15600000.0,11100000.0,9000000.0,5900000.0,2100000.0,800000.0,400000.0,100000.0
,goodwill,168265000.0,171349000.0,148112000.0,148538000.0,135711000.0,137097000.0,154759000.0,96132000.0,91559000.0,75595000.0,38613000.0,24313000.0,23574000.0,15922000.0,6465000.0,1547000.0,2066000.0,2066000.0,2066000.0,2066000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,115191000.0,162709000.0,143311000.0,151304000.0,144386000.0,149758000.0,139657000.0,129563000.0,135768000.0,98867000.0,42662000.0,6716000.0,8187000.0,10148000.0,7144000.0,0.0,0.0,0.0,0.0,0.0,2205000.0,2300000.0,2500000.0,2000000.0,1900000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,283456000.0,334058000.0,291423000.0,299842000.0,280097000.0,286855000.0,294416000.0,225695000.0,227327000.0,174462000.0,81275000.0,31029000.0,31761000.0,26070000.0,13609000.0,1547000.0,2066000.0,2066000.0,2066000.0,2066000.0,2205000.0,2300000.0,2500000.0,2000000.0,1900000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,30000000.0,71000000.0,88000000.0,90000000.0,91000000.0,81000000.0,72000000.0,114000000.0,68000000.0,21000000.0,29000000.0,17000000.0,42000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,5415000.0,0.0,9321000.0,6370000.0,0.0,0.0,0.0,0.0,0.0,2428000.0,7844000.0,7543000.0,7112000.0,7232000.0,6794000.0,5568000.0,5780000.0,5618000.0,3699000.0,3019000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,10780000.0,0.0,0.0,0.0,10028000.0,8971000.0,15176000.0,21246000.0,0.0,22875000.0,35711000.0,19571000.0,42743000.0,36775000.0,29800000.0,22308000.0,248000.0,2684000.0,1900000.0,500000.0,1700000.0,2600000.0,2300000.0,0.0,300000.0
,totalNonCurrentAssets,439520000.0,559768000.0,369445000.0,411643000.0,430391000.0,456566000.0,469009000.0,383596000.0,362785000.0,293229000.0,237629000.0,135490000.0,89957000.0,97666000.0,63349000.0,70756000.0,65336000.0,55875000.0,45146000.0,21040000.0,20489000.0,15300000.0,12000000.0,9600000.0,6600000.0,3100000.0,400000.0,400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1137761000.0,1278647000.0,1072570000.0,1057161000.0,973047000.0,914385000.0,911235000.0,880241000.0,804039000.0,639786000.0,447696000.0,326859000.0,284693000.0,266521000.0,251392000.0,211728000.0,186430000.0,177870000.0,150500000.0,121862000.0,91733000.0,78100000.0,48900000.0,29300000.0,22400000.0,14500000.0,5700000.0,1900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,73904000.0,61706000.0,79802000.0,66955000.0,80584000.0,79790000.0,92635000.0,99126000.0,83427000.0,69747000.0,37089000.0,24544000.0,18018000.0,24827000.0,12784000.0,15579000.0,13450000.0,11087000.0,9044000.0,6836000.0,9502000.0,6500000.0,3000000.0,2000000.0,900000.0,600000.0,300000.0,200000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14000.0,43000.0,128000.0,100000.0,100000.0,100000.0,700000.0,0.0,0.0,100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,3000000.0,7000000.0,7948000.0,16763000.0,11455000.0,10695000.0,11551000.0,14133000.0,34342000.0,52362000.0,30168000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4407000.0,8100000.0,200000.0,1000000.0,500000.0,1200000.0,300000.0,500000.0
,totalCurrentLiabilities,235916000.0,281271000.0,224689000.0,206612000.0,183127000.0,174799000.0,177591000.0,154503000.0,134478000.0,135088000.0,71431000.0,52362000.0,72650000.0,47717000.0,36332000.0,26906000.0,19677000.0,16855000.0,18893000.0,18189000.0,14037000.0,14700000.0,3300000.0,3100000.0,2100000.0,1800000.0,600000.0,800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6595000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,200000.0,300000.0,400000.0,0.0,0.0,0.0,200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6004000.0,5467000.0,5044000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2562000.0,5877000.0,4041000.0,3602000.0,31638000.0,39410000.0,24706000.0,13224000.0,5117000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,10322000.0,17103000.0,13372000.0,21982000.0,2632000.0,9500000.0,27836000.0,24239000.0,30523000.0,23936000.0,13500000.0,1666000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299000.0,1074000.0,800000.0,300000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,111476000.0,156152000.0,33199000.0,41617000.0,48848000.0,60923000.0,64115000.0,46898000.0,43161000.0,29940000.0,18967000.0,6710000.0,5801000.0,3470000.0,3136000.0,2757000.0,2088000.0,1828000.0,1532000.0,1313000.0,1130000.0,1000000.0,600000.0,400000.0,200000.0,-100000.0,-100000.0,200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,347392000.0,437423000.0,257888000.0,248229000.0,231975000.0,235722000.0,241706000.0,201401000.0,177639000.0,165028000.0,90398000.0,59072000.0,78451000.0,51187000.0,39468000.0,29663000.0,21765000.0,18683000.0,20425000.0,19502000.0,15167000.0,15700000.0,3900000.0,3500000.0,2300000.0,1700000.0,500000.0,1000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,7000.0,5000.0,5000.0,4000.0,3000.0,3000.0,3000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1279550000.0,1310406000.0,1217521000.0,1135701000.0,1017753000.0,896842000.0,783904000.0,672044000.0,540037000.0,420411000.0,323092000.0,247365000.0,197257000.0,169263000.0,133561000.0,108838000.0,103451000.0,91176000.0,70722000.0,50881000.0,38765000.0,22700000.0,11300000.0,5800000.0,3100000.0,2000000.0,-1700000.0,-100000.0
,accumulatedOtherComprehensiveIncomeLoss,-29164000.0,-30000000.0,-33000000.0,-26000000.0,-32000000.0,-31000000.0,-13000000.0,-7000000.0,-53403000.0,-47244000.0,-41548000.0,-36786000.0,-33258000.0,-28561000.0,-24335000.0,-22074000.0,-17554000.0,-12996000.0,-10434000.0,-11805000.0,-8497000.0,-5100000.0,-2200000.0,-1000000.0,-400000.0,-200000.0,-100000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,776586000.0,828501000.0,805814000.0,802821000.0,740867000.0,678404000.0,669255000.0,678517000.0,626580000.0,474876000.0,357298000.0,267787000.0,206242000.0,215334000.0,211924000.0,182065000.0,164665000.0,159187000.0,130075000.0,102360000.0,76566000.0,62400000.0,45000000.0,25800000.0,20100000.0,12800000.0,5200000.0,900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1123978000.0,1265924000.0,1063702000.0,1051050000.0,972842000.0,914126000.0,910961000.0,879918000.0,804219000.0,639904000.0,447696000.0,326859000.0,284693000.0,266521000.0,251392000.0,211728000.0,186430000.0,177870000.0,150500000.0,121862000.0,91733000.0,78100000.0,48900000.0,29300000.0,22400000.0,14500000.0,5700000.0,1900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,94027000.0,110495000.0,120424000.0,121198000.0,111591000.0,97285000.0,77659000.0,127289000.0,85971000.0,35609000.0,80028000.0,89542000.0,56092000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,132849000.0,171796000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14000.0,57000.0,184000.0,300000.0,400000.0,500000.0,700000.0,0.0,0.0,300000.0
,netDebt,-115015000.0,-92305000.0,-200031000.0,-181214000.0,-126115000.0,-72414000.0,-81450000.0,-180275000.0,-168777000.0,-102830000.0,-46267000.0,-69266000.0,-89588000.0,-29446000.0,-19204000.0,-52842000.0,-30853000.0,-53072000.0,-56699000.0,-50122000.0,-35075000.0,-37400000.0,-14200000.0,-3400000.0,-5500000.0,-4100000.0,-2500000.0,200000.0
